timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-12-02T00:53:41-05:00,479.3,612,---,32.22,---,6.7,4.3,6.1,98579.7,71.3,---,170.17
2023-12-02T01:49:41-05:00,479.9,677.5,---,32.62,---,6.1,3.5,5.5,98582.3,71.5,---,188.17
2023-12-02T02:44:42-05:00,480.8,719.83,---,33.14,---,5.8,3.5,5.3,98578,71.5,---,199.75
2023-12-02T03:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-02T04:36:43-05:00,480.3,735.5,---,34.24,---,8.3,5.7,7.6,98555.3,71.5,---,203.92
2023-12-02T05:31:43-05:00,482.3,749.33,---,34.24,---,10,7.3,9.3,98568.7,71.5,---,208.17
2023-12-02T06:27:43-05:00,484.3,718.08,---,34.24,---,10.4,7.3,9.6,98573.3,71.4,---,199.25
2023-12-02T07:22:43-05:00,485.3,684.42,---,34.4,---,9.5,8,9.3,98587.6,71.4,---,189.92
2023-12-02T08:19:43-05:00,489.1,692.25,---,34.72,---,8.8,6.1,8.1,98643.1,71.4,---,192.33
2023-12-02T09:14:44-05:00,460.4,653.75,---,35.27,---,6.6,4.8,5.8,98645.4,71.3,---,181.75
2023-12-02T10:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-02T11:05:46-05:00,488.3,701.42,---,36.34,---,3.8,2.4,3.6,98674.3,71.5,---,195
2023-12-02T12:00:46-05:00,497.2,773.67,---,36.9,---,4.3,3.1,4.1,98671.2,71.5,---,214.58
2023-12-02T12:57:46-05:00,501.7,769.67,---,37.42,---,5,3.4,4.8,98666.8,71.5,---,213.5
2023-12-02T13:52:46-05:00,505.3,765.5,---,38.39,---,5.5,3.4,4.5,98651.8,71.3,---,212.25
2023-12-02T14:47:47-05:00,505.5,864.5,---,39.24,---,3.1,2.3,2.8,98652.5,71.6,---,239.58
2023-12-02T15:26:49-05:00,---,---,---,38.89,---,4.4,3.2,4.4,---,71.4,---,---
2023-12-02T16:00:51-05:00,---,---,---,---,---,---,---,---,98732.7,---,---,---
2023-12-02T16:53:51-05:00,503.9,829.33,---,39.05,---,7.1,4.6,6.4,98744.1,71.3,---,230.08
2023-12-02T17:49:52-05:00,507.8,850.5,---,38.96,---,7,5,6.3,98795.9,71.4,---,235.75
2023-12-02T18:44:53-05:00,502.7,768,---,38.87,---,8.5,7,8.4,98815.6,71.2,---,213.08
2023-12-02T19:40:53-05:00,497.1,733.08,---,38.81,---,8,6.9,7.8,98808.4,70.9,---,203.42
2023-12-02T20:36:53-05:00,489.6,675.67,---,37.79,---,3,2,3,98771.2,71.7,---,187.42
2023-12-02T21:31:53-05:00,483.6,642.67,---,37.84,---,3.2,2.5,3.2,98753.2,71.2,---,178.58
2023-12-02T22:27:54-05:00,485,647,---,37.52,---,3.5,2.1,2.9,98771,71.2,---,179.75
2023-12-02T23:22:54-05:00,483.7,690.67,---,37.87,---,2.5,1.7,2.4,98738.6,71.3,---,191.75
2023-12-03T00:19:55-05:00,485.3,707.58,---,38.03,---,1.1,0.7,1.1,98740.4,71.5,---,196.42
2023-12-03T01:14:55-05:00,486.4,727,---,38.06,---,1.5,0.8,1.4,98685.5,71.4,---,201.92
2023-12-03T02:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-03T03:05:55-05:00,482.9,692.83,---,38,---,2.2,1.3,2.2,98548.9,71.3,---,192.17
2023-12-03T04:01:56-05:00,481.9,681,---,37.84,---,2.8,1.9,2.7,98479.2,71.3,---,189
2023-12-03T04:57:56-05:00,482.6,674.83,---,37.58,---,2.1,1.4,2.1,98385.1,71.5,---,187.5
2023-12-03T05:52:56-05:00,485.9,667.42,---,37.42,---,2.1,1.5,2,98260.5,71.5,---,185.08
2023-12-03T06:48:57-05:00,487.3,614.67,---,36.88,---,2.6,2.1,2.6,98244.7,71.2,---,170.67
2023-12-03T07:44:57-05:00,491.1,631.25,---,36.74,---,2.5,1.1,2.5,98246.8,71.3,---,175.33
2023-12-03T08:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-03T09:35:57-05:00,501.7,668.08,---,37.32,---,2.6,2.3,2.6,98172.8,71.3,---,185.67
2023-12-03T10:30:57-05:00,498,638.33,---,38.07,---,3.3,3.1,3.3,98184.3,71.2,---,177.25
2023-12-03T11:26:57-05:00,491.4,606.67,---,39.27,---,2.5,1.5,2,97939.9,71.1,---,168.5
2023-12-03T12:22:58-05:00,485.3,575,---,39.65,---,2.6,1.6,2.6,97773.9,71.4,---,160
2023-12-03T13:18:58-05:00,486.1,585.25,---,39.52,---,0.6,0.5,0.6,97704.8,71.5,---,162.5
2023-12-03T14:13:58-05:00,486.4,583.17,---,39.22,---,0.5,0.4,0.4,97676.3,71.5,---,162.17
2023-12-03T15:09:58-05:00,483.4,569.83,---,39.04,---,0.3,0.3,0.3,97596,71.7,---,158.67
2023-12-03T16:05:59-05:00,482,569,---,38.49,---,0,0,0,97524.8,72,---,158.25
2023-12-03T17:00:59-05:00,488,568.67,---,38.24,---,0,0,0,97517.5,71.9,---,158.08
2023-12-03T17:56:59-05:00,484.7,570.42,---,38.13,---,0,0,0,97532.2,72.1,---,158.75
2023-12-03T18:51:59-05:00,509.3,583.42,---,38.54,---,0,0,0,97492.9,71.8,---,162.17
2023-12-03T19:49:00-05:00,483,608.08,---,38.76,---,0,0,0,97494.9,72,---,168.83
2023-12-03T20:44:00-05:00,476.6,451.58,---,37.87,---,0.7,0.2,0.3,97528.9,71.9,---,125.83
2023-12-03T21:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-03T22:35:00-05:00,472.7,550.17,---,37.52,---,0.9,0.8,0.9,97544.1,71.7,---,153.17
2023-12-03T23:30:00-05:00,470,455.08,---,36.8,---,0.3,0.3,0.3,97626.7,71.8,---,127
2023-12-04T00:27:01-05:00,465.2,463.58,---,36.13,---,0.4,0.2,0.4,97654.7,71.7,---,129.25
2023-12-04T01:22:02-05:00,468.3,572.67,---,36.6,---,0.4,0.3,0.4,97665.6,71.7,---,159.25
2023-12-04T02:18:02-05:00,470.6,612.5,---,36.86,---,0.2,0.1,0.2,97724.9,71.5,---,170.25
2023-12-04T03:13:02-05:00,470,626.92,---,37.1,---,1,0.9,1,97743.9,71.4,---,174.08
2023-12-04T04:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-04T05:05:02-05:00,474.7,609.5,---,37.24,---,1.6,1.4,1.5,97798.6,71.3,---,169.33
2023-12-04T06:00:03-05:00,474.1,451.5,---,34.68,---,0.9,0.8,0.9,97852.5,71.6,---,125.75
2023-12-04T06:56:03-05:00,474.8,478.5,---,34.58,---,4.4,3.8,4.3,97895.1,71.1,---,133.33
2023-12-04T07:52:03-05:00,497.8,488.33,---,32.69,---,1.5,0.9,1.5,97917,71.4,---,136
2023-12-04T08:48:03-05:00,490.6,502.42,---,32.26,---,3.3,0.7,2.4,97987.5,71.5,---,139.75
2023-12-04T09:43:04-05:00,482.2,486.33,---,32.22,---,4.9,2.5,4,98019,71.3,---,135.5
2023-12-04T10:39:04-05:00,491.8,670.17,---,32.58,---,2.4,1.2,2,97991,71.4,---,186
2023-12-04T11:33:06-05:00,520.5,752.92,---,32.58,---,0.5,0,0.5,97961.2,71.4,---,208.75
2023-12-04T12:24:07-05:00,518.5,700.67,---,32.2,---,0.7,0,0.4,97949.9,71.6,---,194.42
2023-12-04T12:59:08-05:00,522.9,687,---,32.98,---,0.3,0,0,97980.4,71.4,---,190.58
2023-12-04T13:54:10-05:00,540.5,1537.67,---,33.78,---,4.2,1.7,3.5,97968.5,71.2,---,425
2023-12-04T14:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-04T15:43:13-05:00,496.5,684.17,---,33.61,---,0.4,0.2,0.4,98043.1,70.7,---,190
2023-12-04T16:39:14-05:00,559.4,560.08,---,34.64,---,0.8,0,0.4,98148.3,70.9,---,155.58
2023-12-04T17:30:14-05:00,487.3,562.67,---,33.78,---,0.9,0.8,0.9,98235.3,71,---,156.5
2023-12-04T18:25:15-05:00,481.8,603.5,---,33.17,---,1.6,0.9,1.3,98317.1,70.8,---,167.58
2023-12-04T19:20:15-05:00,478.8,611.92,---,32.74,---,0.4,0.1,0.4,98408.1,70.9,---,170.08
2023-12-04T20:16:16-05:00,472.6,537.5,---,31.85,---,0.8,0.5,0.8,98469.8,71,---,149.58
2023-12-04T21:11:16-05:00,476.3,485.92,---,31.13,---,1,0.6,1,98491.7,71,---,135.5
2023-12-04T22:07:16-05:00,473.8,509.33,---,31.04,---,1.1,0.5,0.8,98530.3,70.7,---,142
2023-12-04T23:02:16-05:00,473.3,452.5,---,29.95,---,1,0.5,1,98607.3,71.2,---,126.17
2023-12-04T23:59:16-05:00,466.3,485.25,---,29.73,---,1.4,1,1.2,98616.2,70.8,---,135.25
2023-12-05T00:54:17-05:00,469.1,544.75,---,29.65,---,1.5,1,1.5,98660.3,70.8,---,151.42
2023-12-05T01:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-05T02:45:17-05:00,467.8,458.08,---,28.35,---,1.3,0.4,0.9,98794.9,70.8,---,127.83
2023-12-05T03:41:17-05:00,467.3,599.75,---,28.83,---,0.8,0.5,0.7,98783.3,71,---,166.75
2023-12-05T04:37:17-05:00,467.9,597.67,---,28.96,---,1,0.5,0.8,98789.7,71.2,---,166.17
2023-12-05T05:32:18-05:00,467,574,---,28.93,---,0.6,0.1,0.4,98819.5,70.6,---,159.42
2023-12-05T06:28:18-05:00,466,459.83,---,27.77,---,2.4,1,2.4,98817.3,70.6,---,128.08
2023-12-05T07:24:18-05:00,468.6,735.08,---,27.32,---,5.6,4,5.5,98833.1,70.8,---,204.08
2023-12-05T08:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-05T09:15:19-05:00,516.8,2227.75,---,27.25,---,9.9,7.5,9.7,98900.1,71.2,---,615.08
2023-12-05T10:10:19-05:00,678.5,1038.33,---,27.31,---,3.9,2.6,3.5,98987.3,71.5,---,287.25
2023-12-05T11:05:20-05:00,715.1,1664.67,---,27.28,---,4.5,2,3,98942.6,71.8,---,460
2023-12-05T12:01:21-05:00,689.7,1581.75,---,27.07,---,5.5,3.6,5,98881.4,71.5,---,437
2023-12-05T12:57:21-05:00,718.8,1837,---,26.7,---,4,2.8,4,98812,72,---,507.33
2023-12-05T13:52:21-05:00,706.8,2409.5,---,26.57,---,10.8,5.6,8.4,98800,71.9,---,664.83
2023-12-05T14:48:21-05:00,521.8,1563.17,---,24.87,---,6.8,3.1,5.7,98772.7,71.9,---,432.08
2023-12-05T15:44:22-05:00,513,1088.08,---,25.16,---,3.9,1.7,2.8,98811.6,72,---,301.08
2023-12-05T16:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-05T17:35:23-05:00,506.8,528.33,---,26.01,---,1,0.3,0.6,98835.6,71.6,---,147.08
2023-12-05T18:30:23-05:00,503,452.08,---,26.33,---,1,0.3,0.8,98845.8,71.8,---,126.17
2023-12-05T19:27:23-05:00,498.7,454.92,---,26.53,---,0.9,0.2,0.5,98841.7,71.7,---,127
2023-12-05T20:22:24-05:00,500.1,481.17,---,26.91,---,1.3,0.8,1.3,98855.6,71.5,---,134.08
2023-12-05T21:18:24-05:00,504.7,536.25,---,27.27,---,1.6,1,1.6,98834,71.6,---,149
2023-12-05T22:13:24-05:00,505.3,525.75,---,27.58,---,2,0.9,1.8,98821.8,71.4,---,146.42
2023-12-05T23:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-06T00:06:25-05:00,499.5,506.75,---,27.67,---,2,0.8,1.3,98775.5,71.5,---,141.08
2023-12-06T01:02:25-05:00,503,485.83,---,27.4,---,1.8,0.9,1.8,98761.5,71.7,---,135.5
2023-12-06T01:58:25-05:00,503,522,---,27.76,---,1.9,1.1,1.9,98784,71.7,---,145.42
2023-12-06T02:53:25-05:00,502.4,540.92,---,28.2,---,1.8,0.7,1.5,98815.7,71.2,---,150.67
2023-12-06T03:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-06T04:45:26-05:00,495.3,495.67,---,27.82,---,1,0.3,0.9,98780.8,71.5,---,137.92
2023-12-06T05:41:26-05:00,495.5,520.83,---,27.58,---,0.3,0.1,0.3,98811.5,71.4,---,145
2023-12-06T06:37:26-05:00,497,514.17,---,27.53,---,0.6,0.2,0.6,98876.7,71.2,---,143.08
2023-12-06T07:33:26-05:00,518.6,714.42,---,26.32,---,1.1,0.3,0.6,98889.9,71.3,---,198.17
2023-12-06T08:29:26-05:00,518.1,2797.67,---,26.89,---,5.9,3.3,5.5,98938.3,71.7,---,771.67
2023-12-06T09:24:27-05:00,518.7,3372.25,---,26.91,---,6.8,4.5,6.3,98972.6,71.4,---,930.17
2023-12-06T10:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-06T11:15:27-05:00,515.7,3068,---,26.39,---,8.7,5.3,7.7,98947.2,71.3,---,846.25
2023-12-06T12:11:27-05:00,516.3,2837.75,---,26.12,---,6.6,3.8,5.5,98933.7,71.5,---,783
2023-12-06T13:08:28-05:00,508.8,1686.08,---,25.72,---,2.1,0.8,1.7,98924.5,71.3,---,465.83
2023-12-06T14:03:28-05:00,516.2,3072.67,---,25.6,---,15.8,8.8,13.3,98930.6,71.4,---,847.58
2023-12-06T14:59:29-05:00,511,1543.25,---,25.52,---,12.5,7.9,10.9,98930.5,71.3,---,426.5
2023-12-06T15:55:29-05:00,505.3,704,---,25.45,---,4.8,2.7,3.9,98954.3,71.3,---,195.58
2023-12-06T16:50:29-05:00,502.3,480.92,---,25.27,---,0.5,0.1,0.5,98998.1,71.2,---,134.08
2023-12-06T17:46:29-05:00,500.8,460.17,---,25.05,---,0.6,0.3,0.6,99040.2,71.3,---,128.42
2023-12-06T18:41:29-05:00,500.2,480.42,---,25,---,0.3,0,0.3,99034.1,71.4,---,133.75
2023-12-06T19:38:30-05:00,497.8,461.67,---,24.68,---,0.9,0.4,0.8,99078,71.2,---,128.33
2023-12-06T20:33:30-05:00,497.1,487.17,---,23.86,---,0.4,0.1,0.4,99083.2,71.4,---,135.5
2023-12-06T21:29:30-05:00,492.8,465,---,23.33,---,0.1,0.1,0.1,99064.6,71.1,---,129.42
2023-12-06T22:24:31-05:00,494.8,557.75,---,23.21,---,0.3,0,0.3,99107.5,71.2,---,154.92
2023-12-06T23:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-07T00:16:31-05:00,493.9,541.17,---,22.79,---,0.4,0.2,0.4,99006.5,71.3,---,150.83
2023-12-07T01:11:31-05:00,492.8,506.25,---,22.65,---,0.8,0.2,0.8,98937.1,71.3,---,140.75
2023-12-07T02:07:31-05:00,493.7,572.08,---,22.97,---,1.2,0.4,0.6,98927.1,71.2,---,159.42
2023-12-07T03:02:31-05:00,499,616.08,---,23.14,---,0.8,0.4,0.8,98903.9,71.3,---,171
2023-12-07T03:59:32-05:00,500.4,633.17,---,23.14,---,0.9,0.5,0.8,98850.7,71.4,---,175.75
2023-12-07T04:54:32-05:00,501,627.83,---,23.23,---,1.3,0.7,1.1,98854.8,71.3,---,174.33
2023-12-07T05:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-07T06:45:32-05:00,497.4,564.67,---,23.55,---,1.2,0.7,1,98713.8,71.8,---,157.17
2023-12-07T07:41:33-05:00,504.3,948.92,---,23.99,---,6.5,3.4,5.3,98672.1,71.9,---,262.83
2023-12-07T08:37:33-05:00,507.7,1458,---,24.55,---,7.3,4.8,7.1,98632.2,71.9,---,402.92
2023-12-07T09:32:33-05:00,566.3,1141.08,---,24.87,---,4,2,3.8,98545.1,71.8,---,315.75
2023-12-07T10:28:33-05:00,726.6,1092.83,---,26.94,---,10.5,6.1,9.3,98534.3,72.1,---,302.42
2023-12-07T11:19:33-05:00,669.3,1239.17,---,26.65,---,8.9,5.2,7.8,98458.5,71.9,---,342.83
2023-12-07T12:05:34-05:00,673.3,1164.92,---,26.77,---,10.6,6.5,8.8,98418,71.7,---,322.42
2023-12-07T12:57:35-05:00,760.3,953.08,---,27.14,---,4.4,2.1,3.6,98380.8,72.2,---,264.08
2023-12-07T13:52:36-05:00,719.9,782.83,---,27.36,---,5.7,2,3.4,98347.8,71.6,---,216.92
2023-12-07T14:48:36-05:00,539,685.17,---,25.9,---,3.4,1.9,3.2,98377.9,71.8,---,190.42
2023-12-07T15:44:36-05:00,506.4,520.5,---,25.81,---,3.2,1.5,2.7,98444.9,71.7,---,145
2023-12-07T16:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-07T17:35:37-05:00,518.6,727.92,---,26.29,---,2.8,0.8,1.6,98569.3,71.8,---,202.08
2023-12-07T18:30:37-05:00,515.9,718.67,---,26.53,---,2.6,1.4,2.3,98621.8,71.8,---,199.42
2023-12-07T19:27:37-05:00,516,709.5,---,26.69,---,1.9,1.1,1.9,98669.7,71.8,---,197.17
2023-12-07T20:22:38-05:00,512.5,659.42,---,26.93,---,2.5,1.4,2.3,98716.9,71.6,---,183.33
2023-12-07T21:18:38-05:00,510.1,669.5,---,27.05,---,2.8,1.3,2.2,98746.1,71.9,---,185.92
2023-12-07T22:13:38-05:00,505.3,609.58,---,27.32,---,3.5,1.7,2.9,98768.3,71.7,---,169.58
2023-12-07T23:09:38-05:00,504.1,599.5,---,27.32,---,3.3,1.8,3.1,98796.2,71.8,---,166.42
2023-12-08T00:05:39-05:00,504.6,599.83,---,27.64,---,3.5,1.7,3.2,98810.3,71.7,---,166.58
2023-12-08T01:00:39-05:00,506.7,591.5,---,27.88,---,3.8,1.9,3.5,98829.2,71.6,---,164.42
2023-12-08T01:56:39-05:00,506,591.83,---,28.02,---,3.8,2,3.3,98870.6,71.3,---,164.5
2023-12-08T02:51:39-05:00,508.7,624.75,---,28.25,---,3.6,1.9,3.1,98933.4,71.3,---,173.5
2023-12-08T03:48:39-05:00,511.2,621.92,---,28.34,---,2.8,1.3,2.6,98936.6,71.4,---,172.83
2023-12-08T04:43:40-05:00,511.2,613,---,28.52,---,3.6,1.7,3,98956.1,71.3,---,170.5
2023-12-08T05:39:40-05:00,511.5,588.67,---,28.3,---,4.5,2.3,3.8,98950.7,71.5,---,163.5
2023-12-08T06:34:40-05:00,512,595.58,---,28.18,---,3.9,1.9,3.3,99028.1,71.5,---,165.67
2023-12-08T07:30:40-05:00,515.7,619.17,---,27.74,---,6.6,4,6.2,99065,71.4,---,172.25
2023-12-08T08:26:40-05:00,526,1183,---,27.92,---,27.5,16.2,24.8,99056.5,71.6,---,327.25
2023-12-08T09:21:41-05:00,550.7,973.08,---,28.02,---,22.7,12.3,19.3,99057.4,71.4,---,269.5
2023-12-08T10:17:41-05:00,751.8,827.67,---,29.6,---,9.7,5.2,8.8,99021.5,71.9,---,229.5
2023-12-08T11:12:41-05:00,755.9,812,---,29.54,---,6.3,3.3,5.1,98967.6,71.8,---,225.17
2023-12-08T12:09:42-05:00,699.4,836.17,---,29.07,---,11.1,6.3,9.5,98922.8,71.9,---,231.67
2023-12-08T13:04:42-05:00,738.7,782.08,---,30.1,---,6.4,3.4,5.5,98860.2,71.2,---,216.92
2023-12-08T14:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-08T14:55:42-05:00,530.9,526.58,---,28.32,---,10.7,6.1,9.3,98752.3,71.2,---,146.5
2023-12-08T15:51:43-05:00,518.5,608.83,---,28.25,---,7.6,3.8,6.2,98810.1,71.4,---,169.42
2023-12-08T16:47:43-05:00,511.3,483.83,---,28.14,---,4,1.8,3.5,98825.5,71.5,---,134.92
2023-12-08T17:42:43-05:00,510.8,450.25,---,27.98,---,3,1.6,2.8,98878.4,71.3,---,125.25
2023-12-08T18:38:43-05:00,508.6,530.5,---,28.06,---,2.7,1.5,2.2,98911.3,71.3,---,147.42
2023-12-08T19:34:43-05:00,508,521.17,---,28.18,---,3,1.5,2.8,98974.6,71.5,---,145.17
2023-12-08T20:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-08T21:25:44-05:00,506,588.5,---,28.3,---,3.9,2.3,3.5,98983.2,71.5,---,163.5
2023-12-08T22:20:44-05:00,508.5,647.83,---,28.24,---,4.6,2.5,4.3,98977.7,71.6,---,180
2023-12-08T23:16:44-05:00,507,706.42,---,28.5,---,5.8,3,5,98993.1,71.3,---,196.08
2023-12-09T00:12:44-05:00,510,790,---,28.54,---,5.1,2.9,4.8,98981,71.5,---,219.33
2023-12-09T01:08:45-05:00,507,762.83,---,28.38,---,4.1,2.4,4,98987.6,71.6,---,211.67
2023-12-09T02:03:45-05:00,505.5,688.67,---,28.54,---,4.2,2.3,3.8,99009.8,71.5,---,191.33
2023-12-09T02:59:45-05:00,503.1,615.33,---,28.89,---,3.1,1.9,3.1,99025.9,71.3,---,171.08
2023-12-09T03:55:45-05:00,504.8,545.67,---,28.87,---,2.8,1.8,2.8,99006.4,71.7,---,151.83
2023-12-09T04:50:46-05:00,502.1,536,---,29.25,---,3,2.2,2.8,99025.8,71.6,---,149.25
2023-12-09T05:45:46-05:00,502.5,528.75,---,29.42,---,3.6,2,3.3,99028.5,71.8,---,147.25
2023-12-09T06:40:46-05:00,503,498.83,---,29.74,---,3,1.6,2.8,99050.2,71.7,---,138.92
2023-12-09T07:37:46-05:00,503.5,502.5,---,30.12,---,3.8,2.1,3.3,99053.5,71.5,---,139.92
2023-12-09T08:32:47-05:00,506,505.5,---,30.32,---,4,2.5,3.9,99097.3,71.5,---,140.67
2023-12-09T09:28:47-05:00,507.6,510.83,---,30.47,---,3.7,2.3,3.5,99125.8,71.5,---,142.25
2023-12-09T10:23:47-05:00,506.2,517.17,---,30.53,---,3.7,2.7,3.6,99110,71.6,---,144.08
2023-12-09T11:19:47-05:00,505.3,486.75,---,30.7,---,3.5,2.3,3.5,99026,71.7,---,135.83
2023-12-09T12:15:48-05:00,504.9,467.83,---,30.77,---,3.5,2.1,3,98987.7,71.7,---,130.42
2023-12-09T13:10:48-05:00,502.6,503.08,---,31.03,---,3.1,2.2,3.1,98843,71.5,---,139.92
2023-12-09T14:06:48-05:00,502.8,507.17,---,31.19,---,3.6,2.3,3.4,98824.9,71.5,---,141.08
2023-12-09T15:00:48-05:00,501.3,455.67,---,30.91,---,3.6,2.2,3.5,98734.4,72,---,126.92
2023-12-09T15:57:48-05:00,501.2,472.92,---,31.24,---,5.1,2.9,4.4,98792,71.8,---,132.08
2023-12-09T16:51:49-05:00,499.5,489.17,---,31.34,---,3.5,1.8,3,98767.5,72,---,136.25
2023-12-09T17:47:49-05:00,502.9,588.67,---,31.56,---,4,2.2,3.7,98825.8,71.9,---,163.42
2023-12-09T18:42:49-05:00,503.1,588,---,31.42,---,3.6,2.5,3.6,98823.9,72,---,163.58
2023-12-09T19:38:50-05:00,504.5,530.25,---,30.89,---,5,3.2,4.9,98789.5,72.3,---,147.58
2023-12-09T20:33:50-05:00,503,---,---,31.18,---,4.9,3.3,4.8,---,72,---,---
2023-12-09T21:27:50-05:00,505.8,635.92,---,31.15,---,5.5,3.2,4.9,98665.7,72.1,---,176.67
2023-12-09T22:21:50-05:00,501.6,617.83,---,30.91,---,5.9,3.9,5.7,98588.3,72,---,171.83
2023-12-09T23:12:50-05:00,501.8,606.83,---,30.59,---,6.3,4,5.5,98591.2,72.1,---,168.67
2023-12-10T00:07:51-05:00,502,630.5,---,30.51,---,6.5,4,5.6,98461,72.1,---,175
2023-12-10T01:01:51-05:00,501.8,490.17,---,31.5,---,8.3,5.5,8,98427,72,---,136.58
2023-12-10T01:55:51-05:00,---,---,---,32.69,---,6.7,4.3,6.5,---,72,---,---
2023-12-10T02:49:51-05:00,506.2,756.25,---,33.03,---,7,4.9,6.8,98385.5,71.8,---,209.67
2023-12-10T03:45:52-05:00,504.4,782.25,---,32.67,---,7.6,4.7,7.1,98290.3,72.3,---,217.08
2023-12-10T04:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-10T05:35:52-05:00,505.3,804.83,---,33.4,---,8.2,5.8,8.2,98176.8,72.2,---,222.83
2023-12-10T06:29:52-05:00,504.9,640.83,---,35.15,---,8.8,5.6,8.4,98171.1,72,---,178
2023-12-10T07:24:52-05:00,504,578.83,---,36.34,---,7.5,5.6,7.2,98184.3,72.2,---,160.75
2023-12-10T08:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-10T09:15:53-05:00,505,669,---,38.19,---,8.5,5.5,7.8,98271.2,72.1,---,185.75
2023-12-10T10:09:53-05:00,505.7,710,---,38.74,---,7.1,5,6.5,98295.9,72.2,---,197.17
2023-12-10T11:04:53-05:00,507.3,820.67,---,38.35,---,9.8,5.6,7.8,98281.5,72.4,---,227.75
2023-12-10T12:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-10T12:30:54-05:00,499,761.5,---,38.29,---,2.4,1.2,2.2,98245.5,72.1,---,211.08
2023-12-10T13:04:55-05:00,500.2,752.17,---,38.16,---,1.4,0.7,1.2,98216.9,72.1,---,208.83
2023-12-10T14:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-10T14:56:56-05:00,501.9,732.17,---,37.45,---,0.4,0,0.4,98178.5,72.1,---,203.08
2023-12-10T15:51:56-05:00,501.3,706.75,---,36.42,---,1.1,0.6,0.9,98223.3,72.1,---,196.25
2023-12-10T16:47:56-05:00,501.7,700.5,---,36.03,---,1.8,1.3,1.7,98235.3,72,---,194.5
2023-12-10T17:42:56-05:00,504.3,725.5,---,35.93,---,2.5,1.8,2.5,98270.9,71.7,---,201.17
2023-12-10T18:39:57-05:00,502.3,695.17,---,35.57,---,1.9,1.3,1.9,98299.7,71.7,---,192.92
2023-12-10T19:34:57-05:00,502,605.67,---,34.8,---,1.7,1.3,1.7,98293.5,71.4,---,168.33
2023-12-10T20:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-10T21:25:57-05:00,501.4,529,---,33.14,---,2.2,1.7,2.2,98232.6,71.5,---,147.08
2023-12-10T22:20:57-05:00,499.5,478.42,---,32.72,---,3.2,2.1,2.9,98207.9,71.2,---,133.25
2023-12-10T23:17:58-05:00,500.2,562.75,---,32.58,---,2.1,1.5,2.1,98216.8,71.5,---,156.75
2023-12-11T00:12:58-05:00,498.8,559,---,32.3,---,2.4,1.7,2.3,98124.6,71.3,---,155.58
2023-12-11T01:08:58-05:00,496.3,544.67,---,31.82,---,2,1,1.8,98058,71.4,---,151.5
2023-12-11T02:03:58-05:00,499.4,528.42,---,30.97,---,1.3,1,1.3,98091.9,71.6,---,146.92
2023-12-11T03:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-11T03:55:59-05:00,504.7,452,---,30.12,---,0.8,0.5,0.8,98005.1,71.3,---,126
2023-12-11T04:50:59-05:00,500.7,505.67,---,30.24,---,1,0.3,0.9,98023.6,71.4,---,140.75
2023-12-11T05:46:59-05:00,498.8,450,---,30.08,---,0.6,0.1,0.3,97996.7,71.4,---,125
2023-12-11T06:43:00-05:00,496,451.83,---,29.64,---,0,0,0,98085.8,71.4,---,125.83
2023-12-11T07:39:00-05:00,516.2,536.5,---,29.75,---,1,0.7,1,98134.1,71,---,149.08
2023-12-11T08:34:00-05:00,507,723.08,---,28.73,---,7.2,4.6,6.5,98166.6,71.4,---,200.58
2023-12-11T09:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-11T10:25:01-05:00,694.5,898.58,---,30.2,---,8.2,4.3,7.2,98307.4,71.5,---,249.08
