timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-12-01T06:18:14-05:00,723.7,---,38.99,---,9.4,6.4,8.8,98445.9,60.7
2023-12-01T06:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T06:41:14-05:00,708,---,39.07,---,9.8,6.4,8.8,98454.8,60.5
2023-12-01T06:53:14-05:00,701.4,---,39,---,9.8,7,9.4,98496.1,60.5
2023-12-01T07:05:14-05:00,690,---,38.8,---,11.3,6.8,9.5,98512.2,60.5
2023-12-01T07:18:14-05:00,681.7,---,38.83,---,10,6.6,8.9,98517,60.4
2023-12-01T07:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T07:40:14-05:00,689,---,39.03,---,11.3,6.8,9.7,98509.9,60.4
2023-12-01T07:52:15-05:00,687.6,---,38.89,---,9.3,6.4,8.8,98523.9,60.4
2023-12-01T08:03:14-05:00,685.6,---,38.94,---,10.3,6.5,9.5,98503.7,60.4
2023-12-01T08:15:14-05:00,674.1,---,38.88,---,9.8,6.4,8.9,98474.1,60.3
2023-12-01T08:27:14-05:00,667,---,38.84,---,10.8,7.2,10,98462.7,60.2
2023-12-01T08:39:15-05:00,665.6,---,38.89,---,11.2,7.3,9.9,98475.7,60.2
2023-12-01T08:51:15-05:00,659.1,---,38.8,---,10.2,7.5,10,98470.5,60.2
2023-12-01T09:03:15-05:00,660.3,---,38.98,---,11.4,7.5,10.5,98486.5,60.2
2023-12-01T09:15:15-05:00,696.1,---,40.37,---,10.1,6.7,9.3,98485,60.4
2023-12-01T09:27:15-05:00,696.1,---,40.25,---,9.7,7,9.3,98489.2,60.5
2023-12-01T09:39:15-05:00,860.4,---,41.09,---,10.3,6.8,9.1,98486.5,60.6
2023-12-01T09:50:15-05:00,840.1,---,41.16,---,10,6.6,9,98488.5,60.7
2023-12-01T10:02:15-05:00,817.9,---,40.7,---,9.5,6,8.8,98487.4,60.8
2023-12-01T10:15:15-05:00,768.8,---,39.93,---,10,5.9,8.4,98498.7,60.9
2023-12-01T10:27:15-05:00,775,---,35.5,---,29.5,19.5,26.8,98472.5,67.7
2023-12-01T10:39:15-05:00,763.1,---,32.05,---,168.8,74.6,138.9,98468.5,74.3
2023-12-01T10:50:15-05:00,748.5,---,30.15,---,97.1,43.6,80.9,98469.5,76.8
2023-12-01T11:02:15-05:00,715.3,---,32.3,---,77.9,35,62.4,98463.8,72.7
2023-12-01T11:14:15-05:00,716.8,---,34.48,---,72,32.5,56.5,98494.6,70.1
2023-12-01T11:26:15-05:00,680.2,---,35.32,---,52.8,24.5,40.4,98510.3,68
2023-12-01T11:39:15-05:00,726.1,---,37.78,---,53.7,24.8,41.1,98498.4,67
2023-12-01T11:50:16-05:00,765.7,---,38.74,---,47.4,22.4,37.3,98487.1,66.7
2023-12-01T12:02:16-05:00,780.8,---,39.32,---,48.3,23.1,38.9,98459.1,66.3
2023-12-01T12:14:16-05:00,798.2,---,39.85,---,65.7,32.8,51.9,98465.9,66.1
2023-12-01T12:26:16-05:00,798.9,---,40.09,---,65,31.8,50.5,98455,65.9
2023-12-01T12:38:16-05:00,822.6,---,40.49,---,60.8,30.1,47.1,98463.6,65.8
2023-12-01T12:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T13:01:16-05:00,867.5,---,40.86,---,53.4,26.5,42.6,98454.6,65.5
2023-12-01T13:14:16-05:00,865.8,---,41.06,---,48.7,25,39.2,98411.8,65.4
2023-12-01T13:26:16-05:00,890.8,---,41.17,---,46.8,23.4,38,98380,65.3
2023-12-01T13:38:17-05:00,900.8,---,41.24,---,41.8,21.7,33.7,98333.4,65.2
2023-12-01T13:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T14:01:16-05:00,971.5,---,42.26,---,32.2,17.5,28.2,98355.6,64.9
2023-12-01T14:13:17-05:00,955.9,---,36.78,---,24.1,12.7,20.2,98320.2,71.8
2023-12-01T14:25:17-05:00,947.3,---,34.07,---,17.2,9.7,15.5,98320.5,78
2023-12-01T14:38:17-05:00,943.3,---,33.26,---,12.7,7.5,11.8,98349.3,82.3
2023-12-01T14:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T15:01:17-05:00,892.1,---,34.06,---,9.7,4.8,8,98303.7,79.7
2023-12-01T15:13:17-05:00,888.7,---,32.28,---,6.4,3.9,5.6,98296.1,82.3
2023-12-01T15:25:17-05:00,865.9,---,34.98,---,4.8,2.8,4.8,98326.8,78.4
2023-12-01T15:37:17-05:00,855,---,32.88,---,4.8,2.8,4.3,98310.4,81.3
2023-12-01T15:49:17-05:00,842.7,---,34.73,---,4.8,2.1,3.7,98298.7,78.1
2023-12-01T16:01:17-05:00,889.5,---,36.61,---,4.3,2.7,4,98285.5,76.2
2023-12-01T16:13:17-05:00,921.9,---,38.17,---,4.3,2.4,4,98291.2,74.8
2023-12-01T16:25:17-05:00,941.4,---,39.37,---,4.9,2.4,4.3,98263.4,74
2023-12-01T16:37:17-05:00,913.7,---,39.77,---,5.8,2.8,4.8,98231,73.4
2023-12-01T16:49:17-05:00,914.5,---,40.05,---,4.6,2.5,3.9,98262.2,72.7
2023-12-01T17:00:17-05:00,911.8,---,41.21,---,4.5,3.2,4.3,98265,72.3
2023-12-01T17:12:17-05:00,866,---,39.57,---,6.1,3.4,5.2,98234.7,71.9
2023-12-01T17:24:18-05:00,935.8,---,40.66,---,4.4,2.9,4,98237.6,71.5
2023-12-01T17:37:18-05:00,991,---,41.36,---,4.5,2.8,4.1,98232,71.2
2023-12-01T17:49:18-05:00,971.8,---,41.31,---,5.5,3,4.7,98217,71
2023-12-01T18:00:18-05:00,948,---,41.12,---,4.8,2.5,4,98197.1,70.7
2023-12-01T18:12:18-05:00,828.1,---,40.38,---,5.5,3.6,5,98194.2,70.1
2023-12-01T18:24:18-05:00,779.2,---,41.04,---,6.8,4.2,6.1,98188.7,69.4
2023-12-01T18:36:18-05:00,787.7,---,41.58,---,23.3,13.4,21,98184.5,69
2023-12-01T18:48:18-05:00,770.9,---,43.29,---,13.8,8.1,12.4,98174.2,68.7
2023-12-01T19:00:18-05:00,780.3,---,43.05,---,12.6,7.5,11.1,98168,68.4
2023-12-01T19:12:18-05:00,830.8,---,43.02,---,9.9,6.2,9,98149.3,68.2
2023-12-01T19:24:18-05:00,759.8,---,42.11,---,9.5,5.6,8.8,98133.5,67.8
2023-12-01T19:36:18-05:00,647.3,---,41.96,---,7.2,4.9,6.9,98140,67.2
2023-12-01T19:48:18-05:00,640.7,---,42.33,---,8.5,5.5,7.7,98142.6,66.8
2023-12-01T20:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T20:11:19-05:00,590,---,42.08,---,8.4,5.8,7.5,98144.8,66.1
2023-12-01T20:24:19-05:00,564.1,---,41.98,---,8.8,5.7,8.8,98130,65.8
2023-12-01T20:36:19-05:00,568.3,---,42.24,---,9.2,5.7,8,98108.6,65.5
2023-12-01T20:48:19-05:00,547.1,---,42.05,---,9.5,6.3,8.8,98112.8,65.2
2023-12-01T21:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T21:11:19-05:00,532.5,---,41.94,---,10,5.9,8.7,98123,64.8
2023-12-01T21:23:19-05:00,531.3,---,41.94,---,9.6,6.1,8.5,98119.9,64.5
2023-12-01T21:35:20-05:00,526.5,---,41.95,---,11.8,8,11.3,98112.5,63.6
2023-12-01T21:47:20-05:00,618.9,---,43.08,---,10.1,6.5,8.7,98107,63.9
2023-12-01T22:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T22:11:20-05:00,839.5,---,43.78,---,8.9,5.7,8.3,98107.5,65.1
2023-12-01T22:23:20-05:00,817.2,---,43.72,---,8.8,5.6,8.6,98108.8,65.5
2023-12-01T22:35:20-05:00,822.9,---,43.27,---,9,5.4,7.5,98110.5,65.7
2023-12-01T22:47:20-05:00,943.3,---,44.32,---,10.2,5.3,8.8,98085,65.8
2023-12-01T22:59:20-05:00,969.8,---,44.65,---,8.7,5.3,7.5,98093.3,65.9
2023-12-01T23:10:21-05:00,984,---,44.49,---,8.9,5.2,7.6,98096.2,65.9
2023-12-01T23:23:20-05:00,1030.9,---,44.5,---,9.3,5.6,8.1,98089.6,65.9
2023-12-01T23:35:20-05:00,1088.8,---,44.6,---,9.4,5,7.4,98087.3,65.9
2023-12-01T23:47:21-05:00,1091.5,---,44.12,---,9.3,6,8.2,98077.5,65.9
2023-12-01T23:59:21-05:00,1097.9,---,44.06,---,8.6,5.6,7.9,98108.4,65.9
2023-12-02T00:10:21-05:00,1122.8,---,44.21,---,8.6,5.5,8.5,98120.8,65.9
2023-12-02T00:22:21-05:00,1052.8,---,44.25,---,9.2,5.6,8.3,98101.3,65.8
2023-12-02T00:34:21-05:00,955.4,---,43.29,---,9,6,8.8,98104.4,65.8
2023-12-02T00:46:21-05:00,934.2,---,43.4,---,11.8,6.8,11,98093.3,65.6
2023-12-02T00:58:21-05:00,895.8,---,43.32,---,9,5.8,8.6,98081,65.6
2023-12-02T01:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T01:21:21-05:00,840.4,---,43.02,---,11.5,6.1,9.2,98073.1,65.4
2023-12-02T01:33:21-05:00,824.9,---,43.13,---,9.3,5.4,8.7,98058.2,65.4
2023-12-02T01:45:21-05:00,822.4,---,42.91,---,9.6,5.5,9.2,98068.5,65.2
2023-12-02T01:57:21-05:00,820.8,---,43.02,---,8.3,5.6,8,98101.9,65.1
2023-12-02T02:09:21-05:00,808.8,---,43.21,---,8.5,5.5,7.9,98079.1,65.1
2023-12-02T02:21:21-05:00,794.5,---,42.96,---,9,5.5,8,98085.1,65
2023-12-02T02:33:22-05:00,786.4,---,42.91,---,9,5,8,98096,64.9
2023-12-02T02:45:22-05:00,776.9,---,42.96,---,9.2,5.3,8.9,98077.9,64.8
2023-12-02T02:57:22-05:00,778,---,43.1,---,8.3,5.3,7.8,98090.6,64.8
2023-12-02T03:09:22-05:00,763,---,42.91,---,8.8,4.7,8.3,98073.9,64.8
2023-12-02T03:20:22-05:00,763,---,43,---,7.8,4.9,7,98074.7,64.7
2023-12-02T03:32:22-05:00,771,---,43.24,---,7.4,4.7,7,98054.5,64.6
2023-12-02T03:45:22-05:00,771,---,43.23,---,8.4,4.8,7.7,98061.4,64.6
2023-12-02T03:57:22-05:00,765,---,43.24,---,7,4.7,6.5,98065.1,64.6
2023-12-02T04:09:22-05:00,754.3,---,43.24,---,8,5.2,7.1,98053.8,64.5
2023-12-02T04:20:22-05:00,747.4,---,43.4,---,8.2,5.2,8,98071.8,64.5
2023-12-02T04:32:23-05:00,737.2,---,43.17,---,8.9,5.4,8.5,98060.5,64.5
2023-12-02T04:44:22-05:00,736.7,---,43.26,---,7.5,5.3,7.5,98057.6,64.4
2023-12-02T04:56:23-05:00,738.4,---,43.41,---,9.5,5.7,8.2,98065,64.3
2023-12-02T05:09:23-05:00,740.3,---,43.47,---,8,5.5,7.9,98077.3,64.3
2023-12-02T05:20:23-05:00,736,---,43.29,---,7.9,5.1,7.5,98095,64.3
2023-12-02T05:32:23-05:00,733,---,43.34,---,8.7,5.3,8,98080.3,64.3
2023-12-02T05:44:23-05:00,732.3,---,43.66,---,8,5.1,7,98079.4,64.2
2023-12-02T05:56:23-05:00,741.2,---,43.65,---,8.9,5.2,7.4,98087.8,64.2
2023-12-02T06:08:23-05:00,738.6,---,43.6,---,7.4,5.6,7.3,98073.8,64.2
2023-12-02T06:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T06:31:23-05:00,735.4,---,43.78,---,9,5.2,8,98074.5,64.1
2023-12-02T06:44:23-05:00,733.6,---,43.69,---,7.4,5.1,7.4,98068.7,64.1
2023-12-02T06:56:23-05:00,732,---,43.62,---,9,5.2,8.2,98072.9,64
2023-12-02T07:08:23-05:00,732,---,43.67,---,9.1,5.3,7.6,98069.8,64
2023-12-02T07:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T07:31:23-05:00,740.1,---,43.88,---,7.4,4.3,6.5,98101.9,63.9
2023-12-02T07:43:24-05:00,741,---,43.91,---,7.2,4.8,7,98110.9,63.9
2023-12-02T07:55:24-05:00,770.1,---,44.82,---,8.5,4.8,7.5,98127.3,64
2023-12-02T08:08:25-05:00,867.9,---,45.66,---,7.4,5.2,7.2,98131.4,64.1
2023-12-02T08:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T08:31:24-05:00,871.6,---,46.6,---,7.2,4,6.1,98139.8,64.3
2023-12-02T08:43:24-05:00,927.5,---,47.51,---,7.8,4,6.6,98133.8,64.3
2023-12-02T08:55:24-05:00,1009.8,---,48.13,---,7.3,4.5,6.5,98145.6,64.5
2023-12-02T09:07:24-05:00,1002,---,48.6,---,7.6,4.1,6.9,98140.9,64.5
2023-12-02T09:19:25-05:00,1015.8,---,47.84,---,5.9,3.6,5.5,98163.1,64.5
2023-12-02T09:31:25-05:00,1088.3,---,48.66,---,7.5,3.9,6.4,98175.6,64.6
2023-12-02T09:43:25-05:00,972.9,---,47.79,---,7.3,4,6.6,98170.5,64.3
2023-12-02T09:55:25-05:00,957.5,---,47.47,---,7.8,4.7,6.3,98168.5,64.3
2023-12-02T10:07:25-05:00,934.8,---,46.95,---,6.5,4.1,6.2,98168.2,64.3
2023-12-02T10:19:25-05:00,920.9,---,47.06,---,6.5,4,6.3,98187,64.2
2023-12-02T10:30:25-05:00,898.6,---,46.8,---,7,4.3,6.7,98197.8,64.1
2023-12-02T10:42:25-05:00,867,---,46.73,---,6.8,3.7,6.1,98195.6,64.1
2023-12-02T10:54:26-05:00,843.7,---,46.43,---,6.8,4.2,6.4,98186.9,64
2023-12-02T11:07:26-05:00,817.8,---,46.55,---,5.1,3.3,4.7,98179.9,64
2023-12-02T11:19:26-05:00,801.3,---,46.51,---,7.5,3.8,6.4,98178,63.9
2023-12-02T11:30:26-05:00,786.3,---,46.49,---,6.9,4.1,6.3,98174.7,63.8
2023-12-02T11:42:26-05:00,763.1,---,46.45,---,6.2,4.1,6.2,98187.4,63.8
2023-12-02T11:54:26-05:00,826.9,---,48.78,---,7.8,4.7,6.8,98179.2,63.6
2023-12-02T12:06:26-05:00,858.3,---,50.74,---,7.7,4.8,7.3,98182.5,63.8
2023-12-02T12:18:26-05:00,883.3,---,51.07,---,9.5,4.8,7.1,98184.4,64
2023-12-02T12:30:26-05:00,525.7,---,51.95,---,11.3,7.2,10.7,98179.4,63.1
2023-12-02T12:42:26-05:00,620.9,---,50.94,---,10.5,6.3,9.6,98183,63.3
2023-12-02T12:54:27-05:00,630.1,---,50.64,---,8.5,5.1,7.9,98184.6,63.5
2023-12-02T13:06:27-05:00,637,---,50.35,---,9.5,6,8.8,98177.7,63.6
2023-12-02T13:18:27-05:00,628,---,50.1,---,9,5.5,8.3,98173.8,63.7
2023-12-02T13:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T13:41:27-05:00,610.3,---,49.77,---,9.4,5.8,8.3,98189.9,63.7
2023-12-02T13:53:27-05:00,594.6,---,49.79,---,9.1,5.4,8.3,98167.6,63.7
2023-12-02T14:06:27-05:00,586.6,---,49.73,---,8.8,5.8,8.1,98175.7,63.7
2023-12-02T14:18:27-05:00,587,---,49.47,---,7.5,4.3,6.8,98175.7,63.8
2023-12-02T14:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T14:41:27-05:00,576.4,---,49.19,---,8.6,5.8,8.4,98172.4,63.7
2023-12-02T14:53:27-05:00,567.4,---,49.39,---,7.2,4.5,6.6,98182.3,63.6
2023-12-02T15:05:28-05:00,559.2,---,49.37,---,8.2,4.9,7.7,98184.5,63.6
2023-12-02T15:17:28-05:00,547.8,---,49.4,---,8.6,5.1,8,98199.5,63.6
2023-12-02T15:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T15:41:28-05:00,512.8,---,49.64,---,10.2,6.2,9,98225.5,63.4
2023-12-02T15:53:28-05:00,503,---,49.75,---,11.2,7.1,10.3,98239.9,63.4
2023-12-02T16:05:28-05:00,502,---,49.4,---,10.8,6.7,10.1,98235.3,63.4
2023-12-02T16:17:28-05:00,495.5,---,49.72,---,10.8,6.6,9.5,98242.2,63.3
2023-12-02T16:29:28-05:00,491,---,49.57,---,11,6.6,9.8,98248,63.3
2023-12-02T16:40:28-05:00,485.3,---,49.54,---,10.6,6.3,10.1,98242.7,63.2
2023-12-02T16:53:28-05:00,480,---,49.44,---,10.7,6.2,9.2,98237.3,63.2
2023-12-02T17:05:28-05:00,474,---,49.47,---,9.3,5.8,8.7,98251.5,63.2
2023-12-02T17:17:29-05:00,472,---,49.49,---,10.8,6.8,9.9,98263.6,63.1
2023-12-02T17:29:29-05:00,471,---,49.48,---,9.1,5.5,8.1,98267.2,63.1
2023-12-02T17:40:29-05:00,470,---,49.21,---,11.3,6,9.3,98293.5,63.1
2023-12-02T17:52:29-05:00,468,---,49.39,---,9.2,5.2,8.6,98298.5,63
2023-12-02T18:04:29-05:00,463.4,---,49.37,---,8.3,5.4,7.6,98314.3,63
2023-12-02T18:16:29-05:00,459.4,---,49.32,---,9.5,6.1,8.5,98322,62.9
2023-12-02T18:29:29-05:00,456.8,---,49.12,---,8.7,5.9,8.5,98318.9,62.8
2023-12-02T18:40:30-05:00,455,---,49.36,---,7.9,5.1,7.4,98323.6,62.8
2023-12-02T18:52:30-05:00,454,---,49.16,---,8,5.2,7.8,98308.5,62.7
2023-12-02T19:04:30-05:00,452,---,49.21,---,7.4,5.1,7,98319.1,62.6
2023-12-02T19:16:30-05:00,451,---,49,---,7.5,4,6.5,98316.3,62.6
2023-12-02T19:28:30-05:00,493.3,---,50.48,---,4.9,3,4.9,98320.7,61.7
2023-12-02T19:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T19:52:30-05:00,635.1,---,50.95,---,5.8,3.1,4.8,98313.9,62.1
2023-12-02T20:04:30-05:00,681,---,50.9,---,5.5,3.4,4.7,98310.6,62.3
2023-12-02T20:16:30-05:00,689.8,---,50.48,---,6,3.2,5,98279.6,62.5
2023-12-02T20:28:30-05:00,657.3,---,50.26,---,6.4,3.3,5.5,98281,62.6
2023-12-02T20:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T20:51:30-05:00,754.1,---,50.84,---,28.7,15.7,24.9,98249.4,62.8
2023-12-02T21:03:30-05:00,739.8,---,51.01,---,78.8,37.3,63,98258.6,62.9
2023-12-02T21:16:31-05:00,806.2,---,51.84,---,74.7,35.2,60.1,98254,63.1
2023-12-02T21:28:31-05:00,829.5,---,52.44,---,64.4,30.1,49.5,98263.4,63.3
2023-12-02T21:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T21:51:31-05:00,730.5,---,51.07,---,41.3,19,32.8,98284.1,63.4
2023-12-02T22:03:31-05:00,687,---,50.83,---,29.6,14.5,25.3,98285.1,63.2
2023-12-02T22:15:31-05:00,635.3,---,50.82,---,20.3,9.8,16.9,98282,62.9
2023-12-02T22:27:31-05:00,653.1,---,51.02,---,15.6,8.3,14.2,98284.4,62.7
2023-12-02T22:39:31-05:00,681.2,---,52.43,---,13.5,6.8,11.9,98276.7,62.6
2023-12-02T22:51:31-05:00,620,---,51.84,---,9.2,4.6,7.9,98242.6,62.4
2023-12-02T23:03:31-05:00,625.9,---,52.23,---,9,4.7,7.7,98231.8,62.3
2023-12-02T23:15:32-05:00,747.4,---,53.42,---,8.7,4.4,7.4,98233.2,62.4
2023-12-02T23:27:32-05:00,813.8,---,53.3,---,10,5.3,8.5,98229.1,62.7
2023-12-02T23:39:32-05:00,847.1,---,53.06,---,9.1,4.4,8.2,98234.3,62.9
2023-12-02T23:50:32-05:00,878,---,53.7,---,8.1,4.6,7.7,98230.3,63.1
2023-12-03T00:02:32-05:00,857.3,---,52.7,---,7.4,4.8,7,98221.6,63.1
2023-12-03T00:15:32-05:00,851.3,---,52.37,---,8,3.9,6.7,98230.5,63.1
2023-12-03T00:27:32-05:00,853,---,52.1,---,7.4,3.8,7,98229.1,63.1
2023-12-03T00:39:32-05:00,843.3,---,52.23,---,9.4,4.3,7.8,98204.6,63.1
2023-12-03T00:50:32-05:00,837.3,---,51.85,---,8.5,3.5,6.7,98188.6,63.1
2023-12-03T01:02:32-05:00,832,---,51.64,---,6.4,3.6,5.8,98194.9,63.1
2023-12-03T01:14:32-05:00,830,---,51.6,---,7.2,3.2,5.8,98185.6,63
2023-12-03T01:26:32-05:00,829.3,---,51.37,---,6.8,3.5,5.9,98160.9,63
2023-12-03T01:39:32-05:00,828,---,51.1,---,5.2,3.3,4.9,98149.6,62.9
2023-12-03T01:50:32-05:00,828.9,---,51.2,---,4.9,2.8,4.8,98098.4,62.9
2023-12-03T02:02:32-05:00,834,---,51.21,---,4.7,3,4.7,98096.8,62.9
2023-12-03T02:14:32-05:00,834,---,51,---,5.5,2.9,5.1,98083.3,62.8
2023-12-03T02:26:32-05:00,832.8,---,51.19,---,6.2,2.8,5.4,98070.2,62.8
2023-12-03T02:38:33-05:00,826,---,50.88,---,5.8,3.2,5.4,98077.8,62.7
2023-12-03T02:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T03:01:33-05:00,820.5,---,50.8,---,5.3,2.5,4.6,98038.3,62.7
2023-12-03T03:14:33-05:00,807.3,---,50.76,---,4.6,2.6,4,98021.8,62.7
2023-12-03T03:26:33-05:00,807.3,---,50.7,---,4.7,2.2,4.5,97995.6,62.7
2023-12-03T03:38:33-05:00,806.9,---,50.56,---,3.9,2.4,3.7,97964.3,62.7
2023-12-03T03:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T04:01:33-05:00,802.9,---,50.68,---,4.4,2.5,4.4,97976.3,62.6
2023-12-03T04:13:33-05:00,799.4,---,50.59,---,3.8,2.3,3.5,97968.8,62.6
2023-12-03T04:25:33-05:00,791.6,---,50.49,---,4.2,2.3,3.8,97948.5,62.6
2023-12-03T04:38:33-05:00,786.6,---,50.39,---,3,1.5,3,97941.1,62.6
2023-12-03T04:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T05:01:33-05:00,790.1,---,50.31,---,4.6,2.2,3.8,97823.2,62.5
2023-12-03T05:13:34-05:00,804.8,---,50.34,---,3.7,1.8,3.1,97830.5,62.5
2023-12-03T05:25:34-05:00,805,---,50.41,---,3.6,2.3,3.3,97769.7,62.6
2023-12-03T05:37:34-05:00,805.4,---,50.23,---,2.8,1.9,2.6,97800.5,62.5
2023-12-03T05:49:34-05:00,805,---,50.22,---,2.8,1.3,2.8,97775.7,62.5
2023-12-03T06:01:34-05:00,796.1,---,50.12,---,2.5,1,2,97803.3,62.5
2023-12-03T06:13:34-05:00,796,---,50.01,---,3.2,1.3,2.5,97793.3,62.5
2023-12-03T06:25:34-05:00,796.1,---,49.99,---,2.8,1.4,2.8,97787.7,62.5
2023-12-03T06:37:34-05:00,789,---,49.83,---,2.2,1.1,2,97774.1,62.5
2023-12-03T06:49:34-05:00,789.7,---,49.78,---,2.1,0.8,2,97737.5,62.5
2023-12-03T07:00:34-05:00,784,---,49.8,---,2.2,1.3,2.2,97738.9,62.5
2023-12-03T07:12:34-05:00,785.5,---,49.67,---,3.4,1.7,2.8,97760.8,62.5
2023-12-03T07:24:34-05:00,784,---,49.53,---,2,1.3,2,97747.9,62.4
2023-12-03T07:37:34-05:00,782.4,---,49.56,---,1.9,1.1,1.8,97734.9,62.4
2023-12-03T07:49:35-05:00,782.8,---,49.55,---,2,1,2,97741.8,62.4
2023-12-03T08:00:35-05:00,784.4,---,49.59,---,2.2,1.3,2.2,97731.8,62.4
2023-12-03T08:12:35-05:00,804.8,---,49.68,---,4.3,2.3,4.3,97720.1,62.3
2023-12-03T08:24:35-05:00,876,---,51.09,---,3.9,2.6,3.9,97692.2,62.5
2023-12-03T08:36:35-05:00,997.4,---,52.45,---,3.7,2.1,3.2,97707.5,62.5
2023-12-03T08:48:35-05:00,869,---,50.51,---,3,1.3,2.8,97753.8,62.5
2023-12-03T09:00:35-05:00,765,---,50.55,---,3.5,1.8,3.3,97693.1,62.1
2023-12-03T09:12:35-05:00,749.8,---,51.17,---,3.5,1.4,3.2,97652.6,61.8
2023-12-03T09:24:35-05:00,793.3,---,52.35,---,6.8,4.3,6,97654.5,61.7
2023-12-03T09:36:35-05:00,852.8,---,53.49,---,5.8,3.3,5,97664.6,61.7
2023-12-03T09:48:35-05:00,842.3,---,55.39,---,20,12.3,18.4,97656.7,61.8
2023-12-03T10:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T10:11:35-05:00,906.8,---,55.92,---,13.1,9,12.6,97688.7,62.3
2023-12-03T10:24:35-05:00,923.9,---,55.34,---,12.7,7.8,11.5,97683.8,62.5
2023-12-03T10:36:35-05:00,892.3,---,54.59,---,11.2,6.6,10.2,97641.2,62.6
2023-12-03T10:48:35-05:00,871.9,---,54.5,---,9,6,8.8,97563.7,62.5
2023-12-03T11:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T11:11:36-05:00,669.8,---,55.57,---,4.5,2.7,3.9,97498.5,61.6
2023-12-03T11:23:36-05:00,656.6,---,55.3,---,5.3,3,4.5,97452.2,61.7
2023-12-03T11:35:36-05:00,627.8,---,55,---,5,2.7,4.6,97412.8,61.7
2023-12-03T11:47:36-05:00,594.6,---,55.08,---,4.2,2.1,3.5,97374,61.7
2023-12-03T12:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T12:11:36-05:00,547.3,---,55.34,---,3.9,1.8,3,97299.5,61.4
2023-12-03T12:23:36-05:00,523.7,---,55.33,---,2.3,1.2,2,97267.8,61.4
2023-12-03T12:35:36-05:00,496,---,55.4,---,1.5,0.7,1.3,97252.3,61.3
2023-12-03T12:47:36-05:00,475.7,---,55.55,---,0.7,0.3,0.5,97236.6,61.3
2023-12-03T12:59:36-05:00,462,---,55.63,---,1.5,0.8,1.5,97218.5,61
2023-12-03T13:10:36-05:00,452.7,---,55.44,---,1.1,0.2,1,97196.8,61
2023-12-03T13:23:36-05:00,443,---,55.43,---,0.8,0.1,0.8,97203.5,60.9
2023-12-03T13:35:36-05:00,438.3,---,55.35,---,0.4,0,0.3,97214.6,60.9
2023-12-03T13:47:37-05:00,438,---,55.22,---,0,0,0,97198.8,60.7
2023-12-03T13:59:37-05:00,486.4,---,55.54,---,0.4,0,0.1,97176.7,60.5
2023-12-03T14:10:37-05:00,566.2,---,55.73,---,0.3,0,0.3,97166.3,60.8
2023-12-03T14:22:37-05:00,636.8,---,57.11,---,0.2,0.1,0.2,97146.8,61.1
2023-12-03T14:34:37-05:00,626.7,---,55.86,---,0.3,0,0.3,97123.6,61.3
2023-12-03T14:47:37-05:00,596.3,---,55.77,---,0,0,0,97105.9,61.2
2023-12-03T14:59:37-05:00,654.1,---,56.27,---,0.3,0,0,97103.4,61.4
2023-12-03T15:10:37-05:00,708.7,---,57.13,---,0.2,0,0,97093.2,61.5
2023-12-03T15:22:37-05:00,764,---,57.14,---,0.4,0,0.1,97063.5,61.8
2023-12-03T15:34:37-05:00,777.7,---,57.42,---,0,0,0,97064.3,61.9
2023-12-03T15:46:37-05:00,733.2,---,56.11,---,0.3,0,0,97043.9,62.1
2023-12-03T15:58:37-05:00,695.8,---,55.36,---,0.2,0,0.2,97043.3,62.1
2023-12-03T16:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T16:22:37-05:00,752.8,---,55.52,---,0.4,0,0.2,97036.8,62.1
2023-12-03T16:34:37-05:00,814,---,55.72,---,0.2,0,0,97012.6,62.2
2023-12-03T16:46:37-05:00,867,---,55.44,---,0.4,0.2,0.3,97001.4,62.3
