timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-10-08T19:28:45-04:00,---,---,---,---,---,---,---,---,69.3
2023-10-08T19:51:09-04:00,---,---,50.94,---,---,---,---,---,---
2023-10-08T20:15:24-04:00,608.3,---,52.53,---,51.4,28.5,41.6,97165.6,69.9
2023-10-08T20:37:45-04:00,614.8,---,51.29,---,7,5.2,6.9,---,---
2023-10-08T21:02:50-04:00,695.2,---,52.31,---,1.8,0.9,1.5,97221.2,70.6
2023-10-08T21:26:33-04:00,652.9,---,---,---,0.2,0,0.2,97243.7,---
2023-10-08T21:53:57-04:00,633.9,---,52.74,---,0,0,0,97251.1,70.4
2023-10-08T22:16:32-04:00,---,---,52.55,---,0,0,0,---,---
2023-10-08T22:36:33-04:00,579,---,---,---,---,---,---,---,---
2023-10-08T22:54:47-04:00,---,---,---,---,0,0,0,---,---
2023-10-08T23:19:31-04:00,560.4,---,---,---,---,---,---,---,---
2023-10-08T23:36:52-04:00,---,---,---,---,---,---,---,97275.6,---
2023-10-08T23:55:33-04:00,540.7,---,---,---,---,---,---,97275,---
2023-10-09T00:19:27-04:00,549.2,---,---,---,---,---,---,---,---
2023-10-09T00:40:59-04:00,---,---,---,---,0,0,0,---,---
2023-10-09T01:04:25-04:00,539,---,---,---,---,---,---,97271.4,---
2023-10-09T01:28:47-04:00,---,---,50.6,---,0,0,0,---,---
2023-10-09T01:55:14-04:00,517.3,---,51.34,---,0,0,0,97246.7,68.1
2023-10-09T02:17:36-04:00,---,---,---,---,---,---,---,---,67.8
2023-10-09T02:40:48-04:00,485.1,---,---,---,0,0,0,97225.5,---
2023-10-09T03:06:15-04:00,---,---,48.85,---,0,0,0,---,---
2023-10-09T03:31:24-04:00,491.6,---,51.07,---,0,0,0,97222.9,67
2023-10-09T03:55:44-04:00,498.4,---,51.1,---,0,0,0,---,66.9
2023-10-09T04:22:08-04:00,---,---,---,---,---,---,---,97228.2,---
2023-10-09T04:45:54-04:00,477.9,---,50.62,---,0,0,0,---,---
2023-10-09T05:09:18-04:00,---,---,---,---,---,---,---,---,66.5
2023-10-09T05:30:41-04:00,494.7,---,---,---,0,0,0,---,---
2023-10-09T05:53:57-04:00,465.6,---,---,---,---,---,---,97262.5,---
2023-10-09T06:23:18-04:00,479.8,---,---,---,0,0,0,97283.6,---
2023-10-09T06:47:37-04:00,---,---,51.8,---,---,---,---,---,---
2023-10-09T07:06:05-04:00,---,---,---,---,---,---,---,97306.3,---
2023-10-09T07:38:08-04:00,556.3,---,50.98,---,0,0,0,97324.1,---
2023-10-09T08:03:23-04:00,---,---,---,---,---,---,---,97325.4,---
2023-10-09T08:23:33-04:00,---,---,49.65,---,---,---,---,---,69
2023-10-09T08:46:58-04:00,602.3,---,---,---,---,---,---,97358.5,---
2023-10-09T09:11:09-04:00,593.5,---,50.78,---,0,0,0,97372.4,69.2
2023-10-09T09:38:49-04:00,539.8,---,49.51,---,0,0,0,97379.7,69.6
2023-10-09T10:06:07-04:00,---,---,50.5,---,0.2,0,0,---,69.6
2023-10-09T10:29:24-04:00,---,---,51.27,---,---,---,---,---,69.9
2023-10-09T10:52:11-04:00,---,---,---,---,4.6,3.8,4.5,---,---
2023-10-09T11:17:36-04:00,---,---,51.48,---,---,---,---,---,69.3
2023-10-09T11:38:33-04:00,---,---,---,---,---,---,---,---,69.6
2023-10-09T12:41:47-04:00,565.6,---,51.14,---,1.3,0.6,1,97382.2,69.6
2023-10-09T13:08:57-04:00,540.3,---,---,---,0.9,0.8,0.9,97354.7,---
2023-10-09T13:35:14-04:00,599.1,---,51.14,---,0.2,0,0,97341.1,69.3
2023-10-09T14:01:47-04:00,---,---,---,---,---,---,---,97349.8,---
2023-10-09T14:27:58-04:00,---,---,---,---,---,---,---,97353.8,---
2023-10-09T14:55:19-04:00,725.6,---,---,---,---,---,---,---,---
2023-10-09T15:21:42-04:00,669.9,---,49.43,---,20.4,14.3,19.7,97366.3,---
2023-10-09T15:36:52-04:00,---,---,48.87,---,---,---,---,---,---
2023-10-09T15:58:43-04:00,674.6,---,---,---,---,---,---,---,---
2023-10-09T16:24:39-04:00,667.6,---,50.43,---,1.7,1,1.6,97361.4,70.6
2023-10-09T16:41:52-04:00,---,---,---,---,---,---,---,---,70.8
2023-10-09T17:02:10-04:00,---,---,46.18,---,---,---,---,---,---
2023-10-09T17:23:54-04:00,---,---,---,---,---,---,---,97383.9,---
2023-10-09T17:42:38-04:00,---,---,---,---,---,---,---,97387.5,---
2023-10-09T18:09:52-04:00,555.9,---,---,---,---,---,---,97405.4,---
2023-10-09T18:36:12-04:00,---,---,---,---,---,---,---,---,71.3
2023-10-09T18:59:34-04:00,---,---,49.15,---,---,---,---,---,71.8
2023-10-09T19:20:51-04:00,---,---,48.44,---,1.6,0.7,1.3,---,72.3
2023-10-09T19:43:39-04:00,755.8,---,48.1,---,0.6,0.3,0.5,97496.5,72.5
2023-10-09T20:08:06-04:00,760.2,---,47.77,---,0.2,0,0.1,97502.2,72.6
2023-10-09T20:31:28-04:00,---,---,---,---,---,---,---,97508.6,---
2023-10-09T20:53:35-04:00,---,---,46.58,---,1,0.1,0.7,---,---
2023-10-09T21:27:09-04:00,741.6,---,---,---,---,---,---,97537.4,---
2023-10-09T21:45:15-04:00,---,---,---,---,---,---,---,97536.4,---
2023-10-09T22:09:29-04:00,---,---,47.46,---,0.3,0,0.2,---,72.8
2023-10-09T22:40:16-04:00,689,---,---,---,---,---,---,---,---
2023-10-09T23:03:26-04:00,665.4,---,---,---,---,---,---,97548.5,---
2023-10-09T23:27:40-04:00,---,---,---,---,---,---,---,---,71.6
2023-10-09T23:48:58-04:00,---,---,46.21,---,---,---,---,---,71.2
2023-10-10T00:15:09-04:00,537.2,---,46.53,---,0,0,0,---,70.8
2023-10-10T00:38:27-04:00,---,---,---,---,---,---,---,---,70.5
2023-10-10T01:00:40-04:00,498.3,---,47.01,---,0,0,0,97497.6,70
2023-10-10T01:25:53-04:00,476.3,---,---,---,---,---,---,---,---
2023-10-10T01:47:43-04:00,---,---,47,---,---,---,---,---,69.3
2023-10-10T02:11:57-04:00,---,---,---,---,---,---,---,---,68.9
2023-10-10T02:39:44-04:00,---,---,47.62,---,---,---,---,---,68.9
2023-10-10T03:01:18-04:00,---,---,47.56,---,---,---,---,---,---
2023-10-10T03:25:29-04:00,494.4,---,47.83,---,0,0,0,97460.6,68.3
2023-10-10T03:53:53-04:00,483.1,---,48.21,---,0,0,0,---,68
2023-10-10T04:17:28-04:00,489.8,---,---,---,---,---,---,97464.6,---
2023-10-10T04:43:28-04:00,477.9,---,47.79,---,0.2,0,0.1,97465.5,67.6
2023-10-10T05:11:47-04:00,---,---,48.65,---,---,---,---,---,---
2023-10-10T05:37:17-04:00,---,---,48.69,---,0,0,0,---,---
2023-10-10T05:57:33-04:00,---,---,---,---,---,---,---,97487.4,---
2023-10-10T06:21:53-04:00,481.5,---,---,---,---,---,---,97517.9,---
2023-10-10T06:43:27-04:00,484,---,48.78,---,0.1,0,0.1,97523.4,---
2023-10-10T07:10:28-04:00,---,---,---,---,---,---,---,---,68.3
2023-10-10T07:30:09-04:00,635,---,---,---,---,---,---,---,---
2023-10-10T08:21:14-04:00,---,---,---,---,---,---,---,97608.7,---
2023-10-10T08:35:29-04:00,677.8,---,---,---,---,---,---,---,---
2023-10-10T09:07:21-04:00,---,---,---,---,---,---,---,97632.1,---
2023-10-10T09:33:42-04:00,597.8,---,48.18,---,0,0,0,97636.3,70.9
2023-10-10T09:52:19-04:00,---,---,---,---,---,---,---,97627.2,---
2023-10-10T10:13:12-04:00,---,---,47.82,---,0,0,0,---,---
2023-10-10T10:35:27-04:00,---,---,---,---,---,---,---,97622.1,---
2023-10-10T10:59:29-04:00,505.4,---,47.89,---,0,0,0,97613.3,70.8
2023-10-10T11:27:54-04:00,492.2,---,47.89,---,0,0,0,97615.8,70.6
2023-10-10T11:52:28-04:00,---,---,---,---,---,---,---,97621.4,---
2023-10-10T12:15:07-04:00,467,---,47.43,---,0.1,0,0,97627.9,---
2023-10-10T12:37:17-04:00,464.8,---,48.03,---,0,0,0,97641,70.4
2023-10-10T12:55:39-04:00,---,---,---,---,---,---,---,97631.9,---
2023-10-10T13:24:37-04:00,---,---,---,---,---,---,---,---,69.9
2023-10-10T13:44:03-04:00,---,---,---,---,---,---,---,97599.1,---
2023-10-10T14:16:40-04:00,---,---,---,---,---,---,---,---,69.6
2023-10-10T14:36:53-04:00,444,---,---,---,---,---,---,---,---
2023-10-10T14:56:08-04:00,---,---,48.56,---,0,0,0,---,69.4
2023-10-10T15:20:34-04:00,---,---,---,---,---,---,---,97574.2,---
2023-10-10T15:50:11-04:00,438.6,---,48.7,---,0,0,0,97562,69.2
2023-10-10T16:09:11-04:00,---,---,---,---,---,---,---,97558.4,---
2023-10-10T16:35:21-04:00,475.3,---,48.8,---,0,0,0,97569.1,70.4
2023-10-10T16:59:48-04:00,462,---,---,---,---,---,---,97568.7,---
2023-10-10T17:27:53-04:00,459,---,49.26,---,0,0,0,97562.5,70.3
2023-10-10T17:51:19-04:00,454.8,---,49.1,---,0,0,0,97574.2,70.3
2023-10-10T18:15:49-04:00,450.8,---,---,---,---,---,---,---,---
2023-10-10T18:42:24-04:00,---,---,49.2,---,---,---,---,---,---
2023-10-10T19:06:37-04:00,454,---,49.43,---,0,0,0,97626.8,70.3
2023-10-10T19:32:24-04:00,472.9,---,49.16,---,0,0,0,---,70.6
2023-10-10T19:52:07-04:00,476.9,---,---,---,---,---,---,---,---
2023-10-10T20:22:35-04:00,---,---,---,---,---,---,---,97664.8,---
2023-10-10T20:42:43-04:00,---,---,---,---,---,---,---,---,72.2
2023-10-10T21:12:09-04:00,616.4,---,47.07,---,0,0,0,97677.2,72.7
2023-10-10T21:36:06-04:00,---,---,---,---,---,---,---,---,72.4
2023-10-10T21:58:26-04:00,---,---,---,---,0.4,0.2,0.3,---,---
2023-10-10T22:29:16-04:00,---,---,---,---,---,---,---,---,71.5
2023-10-10T22:52:51-04:00,590.6,---,---,---,---,---,---,---,---
2023-10-10T23:19:02-04:00,---,---,---,---,0.2,0,0.2,---,---
2023-10-10T23:40:10-04:00,580.5,---,48.89,---,0.4,0.1,0.4,97747.5,70.4
2023-10-11T00:02:29-04:00,578.4,---,49.3,---,0.8,0.3,0.7,97755.6,70.1
2023-10-11T00:27:52-04:00,565.8,---,49.18,---,0.4,0.1,0.4,97730.9,69.9
2023-10-11T00:51:12-04:00,---,---,49.31,---,---,---,---,---,69.7
2023-10-11T01:11:45-04:00,---,---,49.05,---,---,---,---,---,---
2023-10-11T01:38:38-04:00,---,---,49.12,---,0.5,0,0.4,---,---
2023-10-11T01:59:57-04:00,528.6,---,48.9,---,0.3,0,0.1,97710,---
2023-10-11T02:20:09-04:00,517.1,---,48.73,---,0.1,0,0,97710.9,69.2
2023-10-11T05:36:07-04:00,---,---,---,---,0.3,0,0.1,---,---
2023-10-11T06:03:27-04:00,---,---,48.98,---,---,---,---,---,67.6
2023-10-11T06:24:41-04:00,502.8,---,49.11,---,0,0,0,---,67.3
2023-10-11T06:49:25-04:00,---,---,---,---,---,---,---,97700.9,---
2023-10-11T07:12:40-04:00,---,---,50.33,---,0,0,0,---,68.9
2023-10-11T07:39:00-04:00,---,---,50.71,---,---,---,---,---,69.8
2023-10-11T08:09:13-04:00,782.3,---,---,---,---,---,---,---,---
2023-10-11T08:36:22-04:00,648.4,---,48.17,---,0.1,0,0,97813,70.4
2023-10-11T08:55:38-04:00,---,---,---,---,---,---,---,---,70.4
2023-10-11T09:19:40-04:00,613,---,49.97,---,0,0,0,97849.9,70.2
2023-10-11T09:51:07-04:00,---,---,---,---,---,---,---,97864.5,---
2023-10-11T10:17:22-04:00,---,---,50.19,---,---,---,---,---,70.3
2023-10-11T10:35:58-04:00,---,---,---,---,---,---,---,97886.5,---
2023-10-11T11:03:58-04:00,---,---,50.3,---,0,0,0,---,69.9
2023-10-11T11:35:44-04:00,---,---,50.5,---,0,0,0,---,69.6
2023-10-11T12:04:04-04:00,491.2,---,50.41,---,0,0,0,97948.2,69.5
2023-10-11T12:30:39-04:00,484,---,50.15,---,0,0,0,97953.3,69.4
2023-10-11T12:56:13-04:00,---,---,---,---,---,---,---,---,69.2
2023-10-11T13:18:37-04:00,---,---,---,---,3.3,2.8,3.3,---,---
2023-10-11T14:01:40-04:00,---,---,---,---,---,---,---,---,69.9
2023-10-11T14:30:04-04:00,---,---,---,---,---,---,---,---,69.7
2023-10-11T14:55:20-04:00,---,---,---,---,---,---,---,---,69.4
2023-10-11T15:16:37-04:00,476,---,49.82,---,0.1,0,0,97892.4,69.2
2023-10-11T15:37:54-04:00,467.3,---,49.99,---,0.1,0,0,97898,69
2023-10-11T16:05:20-04:00,462.7,---,50.09,---,0,0,0,---,69.3
2023-10-11T16:34:53-04:00,466.8,---,50.17,---,0,0,0,97902.2,69.9
2023-10-11T16:57:22-04:00,462.3,---,50.44,---,0,0,0,97885.5,---
2023-10-11T17:25:31-04:00,---,---,50.64,---,---,---,---,---,69.8
2023-10-11T17:58:24-04:00,756.9,---,50.92,---,268.5,174.5,251,97935.4,70.5
2023-10-11T18:20:44-04:00,636.6,---,49.51,---,52.1,30.4,43.2,97944.1,70.9
2023-10-11T18:46:08-04:00,---,---,---,---,---,---,---,97955.7,---
2023-10-11T19:17:13-04:00,---,---,50.61,---,13.2,9.7,12.6,---,71
2023-10-11T19:42:28-04:00,712.2,---,---,---,---,---,---,97979.5,---
2023-10-11T20:04:24-04:00,---,---,---,---,---,---,---,97985.9,---
2023-10-11T20:32:40-04:00,---,---,---,---,---,---,---,---,70.5
2023-10-11T20:55:13-04:00,---,---,---,---,2.1,1.5,2.1,---,---
2023-10-11T21:17:23-04:00,---,---,---,---,---,---,---,98044,---
2023-10-11T21:43:34-04:00,---,---,---,---,---,---,---,98056.1,---
2023-10-11T22:10:47-04:00,594.1,---,50.75,---,0,0,0,98081.2,70.6
2023-10-11T22:41:14-04:00,---,---,---,---,0,0,0,---,---
2023-10-11T23:06:54-04:00,---,---,---,---,---,---,---,---,69.9
2023-10-11T23:23:13-04:00,602,---,---,---,---,---,---,98073.9,---
2023-10-11T23:50:53-04:00,---,---,---,---,0.2,0,0.1,---,---
2023-10-12T00:19:14-04:00,---,---,48.46,---,---,---,---,---,69.2
2023-10-12T00:49:18-04:00,490,---,48.17,---,0.5,0,0.5,98052.1,68.8
2023-10-12T01:15:32-04:00,---,---,48.48,---,---,---,---,---,68.4
2023-10-12T01:36:48-04:00,480,---,48.13,---,0.5,0.1,0.5,98058.9,68.1
2023-10-12T02:05:13-04:00,478.9,---,---,---,0.8,0.5,0.8,98040.2,---
2023-10-12T02:32:31-04:00,---,---,48.54,---,0.9,0.7,0.9,---,67.5
2023-10-12T02:57:56-04:00,---,---,---,---,---,---,---,98005.8,---
2023-10-12T03:22:23-04:00,477.3,---,48.56,---,0.7,0.3,0.7,98024.5,67
2023-10-12T03:45:02-04:00,472.6,---,---,---,---,---,---,---,---
2023-10-12T04:07:01-04:00,---,---,---,---,---,---,---,98044.6,---
2023-10-12T04:28:28-04:00,467.5,---,---,---,---,---,---,98084.9,---
2023-10-12T04:57:42-04:00,464,---,---,---,---,---,---,---,---
2023-10-12T05:18:01-04:00,464,---,---,---,---,---,---,---,---
2023-10-12T05:41:52-04:00,465.2,---,---,---,---,---,---,---,---
2023-10-12T06:14:10-04:00,466,---,49.4,---,1.1,0.5,1,98091.6,65.2
2023-10-12T06:42:29-04:00,467.4,---,---,---,0.5,0.2,0.3,98081.3,---
2023-10-12T07:04:43-04:00,527,---,49.75,---,0,0,0,98089.3,66.5
2023-10-12T07:32:19-04:00,---,---,---,---,---,---,---,---,68
2023-10-12T07:53:39-04:00,---,---,---,---,---,---,---,98116.9,---
2023-10-12T08:55:58-04:00,---,---,47.93,---,---,---,---,---,---
2023-10-12T09:19:18-04:00,490.6,---,47.53,---,0.8,0.3,0.7,98152.6,---
2023-10-12T09:50:06-04:00,---,---,---,---,0.2,0,0.2,---,---
2023-10-12T10:25:26-04:00,448.6,---,---,---,0.4,0.1,0.4,---,---
2023-10-12T10:52:45-04:00,---,---,---,---,---,---,---,98101.3,---
2023-10-12T11:21:03-04:00,---,---,49.72,---,0.1,0,0.1,---,69.5
2023-10-12T11:47:49-04:00,437.3,---,49.64,---,0.4,0,0.2,98111.2,69.7
2023-10-12T12:11:02-04:00,435.2,---,49.71,---,0,0,0,98098.8,---
2023-10-12T12:33:15-04:00,432.8,---,---,---,---,---,---,98100.3,---
2023-10-12T13:04:37-04:00,429,---,49.4,---,0,0,0,98092.1,70.2
2023-10-12T13:27:58-04:00,---,---,---,---,0.1,0,0,---,---
2023-10-12T13:48:33-04:00,425,---,---,---,---,---,---,---,---
2023-10-12T14:16:35-04:00,421.2,---,49.23,---,0,0,0,98056.5,70.2
2023-10-12T14:50:27-04:00,420.1,---,49.53,---,0.1,0,0,98052.4,70.2
2023-10-12T15:12:47-04:00,420,---,---,---,0.1,0,0.1,98055.7,---
2023-10-12T15:35:01-04:00,---,---,---,---,---,---,---,---,70.1
2023-10-12T15:58:22-04:00,---,---,50.73,---,0.3,0.2,0.3,---,70.1
2023-10-12T16:16:35-04:00,---,---,49.94,---,0.3,0,0.3,---,70.2
2023-10-12T16:47:43-04:00,443.3,---,49.8,---,0.2,0,0.1,98048.1,70.2
2023-10-12T17:11:17-04:00,---,---,---,---,---,---,---,98069.6,---
2023-10-12T17:37:18-04:00,---,---,---,---,---,---,---,98086.3,---
2023-10-12T18:03:34-04:00,743.3,---,51.51,---,0,0,0,---,70.9
2023-10-12T18:30:57-04:00,---,---,51.4,---,---,---,---,---,---
2023-10-12T18:54:16-04:00,---,---,---,---,---,---,---,---,71.5
2023-10-12T19:21:47-04:00,730.9,---,49.96,---,0.5,0.4,0.5,98204.9,71.7
2023-10-12T19:46:02-04:00,807,---,49.78,---,0.2,0,0.1,98218.3,71.8
2023-10-12T20:27:23-04:00,825,---,47.56,---,0,0,0,98275.2,73.7
2023-10-12T20:57:44-04:00,---,---,---,---,---,---,---,---,72.8
2023-10-12T21:19:12-04:00,---,---,48.5,---,0,0,0,---,---
2023-10-12T21:43:17-04:00,769.3,---,48.27,---,0,0,0,98329.1,72.4
2023-10-12T22:16:42-04:00,670.1,---,---,---,0,0,0,98346.8,---
2023-10-12T22:39:40-04:00,---,---,47.79,---,---,---,---,---,---
2023-10-12T23:01:56-04:00,627.2,---,47.81,---,0,0,0,98342.3,71.4
2023-10-12T23:27:25-04:00,605.7,---,---,---,---,---,---,---,---
2023-10-12T23:59:24-04:00,533.3,---,46.44,---,0,0,0,98347.6,70.5
2023-10-13T00:19:45-04:00,---,---,---,---,---,---,---,98373.8,---
2023-10-13T00:45:02-04:00,523.7,---,46.99,---,0,0,0,---,69.7
2023-10-13T01:11:20-04:00,---,---,---,---,---,---,---,---,69.6
2023-10-13T01:34:46-04:00,471,---,---,---,---,---,---,---,---
2023-10-13T02:01:52-04:00,469,---,45.41,---,0,0,0,98462.1,68.6
2023-10-13T02:30:25-04:00,---,---,45.81,---,0,0,0,---,68.1
2023-10-13T02:55:44-04:00,---,---,45.66,---,0,0,0,---,67.6
2023-10-13T03:22:05-04:00,---,---,46.47,---,0,0,0,---,67.3
2023-10-13T03:42:19-04:00,448.9,---,46.24,---,0,0,0,98451.6,67.1
2023-10-13T04:08:43-04:00,453,---,---,---,0,0,0,---,---
2023-10-13T04:37:02-04:00,459,---,48.01,---,0,0,0,98459.6,66.5
2023-10-13T05:01:22-04:00,450,---,46.76,---,0,0,0,98498.4,66.3
2023-10-13T05:26:47-04:00,---,---,---,---,0,0,0,---,---
2023-10-13T05:51:22-04:00,---,---,---,---,---,---,---,98536.3,---
2023-10-13T06:17:14-04:00,450.8,---,---,---,0,0,0,98548,---
2023-10-13T06:42:37-04:00,---,---,47.26,---,---,---,---,---,---
2023-10-13T08:06:06-04:00,---,---,44.88,---,5.5,4,5.4,---,---
2023-10-13T08:26:29-04:00,---,---,---,---,---,---,---,98632.5,---
2023-10-13T08:56:51-04:00,---,---,---,---,---,---,---,98683.1,---
2023-10-13T09:20:54-04:00,493.4,---,44.44,---,0,0,0,98686.5,70.3
2023-10-13T09:50:19-04:00,---,---,44.83,---,---,---,---,---,---
2023-10-13T10:18:49-04:00,---,---,---,---,---,---,---,98670.8,---
2023-10-13T10:42:06-04:00,---,---,---,---,---,---,---,98643.2,---
2023-10-13T11:18:46-04:00,---,---,46.99,---,0,0,0,---,69.7
2023-10-13T11:46:05-04:00,430.2,---,47.2,---,0,0,0,98635.3,69.6
2023-10-13T12:11:24-04:00,427,---,47.4,---,0,0,0,98633.8,---
2023-10-13T12:41:53-04:00,424,---,---,---,---,---,---,98622,---
2023-10-13T13:04:07-04:00,421,---,47.5,---,0,0,0,98586.1,---
2023-10-13T13:27:33-04:00,419.2,---,---,---,0,0,0,98560.1,---
2023-10-13T13:54:09-04:00,417,---,---,---,---,---,---,98569.2,---
2023-10-13T14:25:06-04:00,---,---,47.95,---,---,---,---,---,68.8
2023-10-13T14:45:18-04:00,---,---,---,---,---,---,---,---,68.7
2023-10-13T15:09:36-04:00,413.4,---,47.92,---,0,0,0,98520,68.8
2023-10-13T15:33:03-04:00,411.3,---,---,---,---,---,---,---,---
2023-10-13T15:55:17-04:00,411.8,---,48.25,---,0,0,0,---,68.5
2023-10-13T16:18:46-04:00,---,---,48.37,---,0,0,0,---,---
2023-10-13T16:50:56-04:00,---,---,48.75,---,---,---,---,---,69.3
2023-10-13T17:15:04-04:00,---,---,---,---,---,---,---,98472.9,---
2023-10-13T17:52:41-04:00,---,---,---,---,1.5,0.7,1.4,---,---
2023-10-13T18:18:35-04:00,---,---,---,---,---,---,---,---,70.9
2023-10-13T18:38:21-04:00,514.6,---,---,---,---,---,---,---,---
2023-10-13T19:08:29-04:00,---,---,---,---,---,---,---,---,72.2
2023-10-13T19:34:51-04:00,---,---,---,---,---,---,---,98446.1,---
2023-10-13T19:58:04-04:00,---,---,---,---,---,---,---,---,72.1
2023-10-13T20:27:16-04:00,662,---,46.78,---,0,0,0,98467.5,72.3
2023-10-13T20:53:09-04:00,---,---,46.59,---,---,---,---,---,71.9
2023-10-13T21:21:06-04:00,660.1,---,46.66,---,0.2,0,0.1,98476.1,---
2023-10-13T21:50:46-04:00,---,---,---,---,---,---,---,98455,---
2023-10-13T22:20:10-04:00,634.3,---,47.65,---,0.3,0,0.2,98440.9,71.2
2023-10-13T22:50:51-04:00,---,---,47.6,---,---,---,---,---,---
2023-10-13T23:17:06-04:00,579.2,---,47.71,---,0.1,0,0.1,98403,70.2
2023-10-13T23:37:25-04:00,---,---,48.08,---,0.3,0.1,0.2,---,69.6
2023-10-14T00:03:46-04:00,---,---,48.2,---,0.5,0.1,0.3,---,69.3
2023-10-14T00:23:04-04:00,---,---,---,---,---,---,---,---,69
2023-10-14T00:46:42-04:00,---,---,---,---,---,---,---,98359.8,---
2023-10-14T01:10:46-04:00,---,---,47.49,---,---,---,---,---,---
2023-10-14T01:31:55-04:00,504,---,48.16,---,0.2,0,0.2,98281.5,68.1
2023-10-14T02:03:06-04:00,505,---,48.37,---,0,0,0,98297.3,67.8
2023-10-14T02:27:39-04:00,---,---,---,---,---,---,---,98275.1,---
2023-10-14T02:54:56-04:00,---,---,---,---,---,---,---,---,67.2
2023-10-14T03:13:10-04:00,502.5,---,48.69,---,0,0,0,98247.8,67.1
2023-10-14T03:34:55-04:00,---,---,---,---,---,---,---,98214.5,---
2023-10-14T04:02:04-04:00,---,---,---,---,---,---,---,---,66.7
2023-10-14T04:26:24-04:00,---,---,---,---,---,---,---,98239.4,---
2023-10-14T04:47:29-04:00,496.1,---,---,---,---,---,---,---,---
2023-10-14T05:11:24-04:00,480.8,---,48.78,---,0.2,0,0.2,98172.1,66.2
2023-10-14T05:33:57-04:00,471.3,---,---,---,---,---,---,---,---
2023-10-14T05:59:11-04:00,---,---,---,---,---,---,---,98135.3,---
2023-10-14T06:23:57-04:00,---,---,---,---,---,---,---,98077.4,---
2023-10-14T06:41:14-04:00,---,---,---,---,---,---,---,98063.6,---
2023-10-14T07:07:50-04:00,582.5,---,48.9,---,0,0,0,98027.1,66.8
2023-10-14T07:32:07-04:00,508.3,---,47.59,---,0.4,0.1,0.3,98002.7,67.1
2023-10-14T07:54:25-04:00,---,---,47.3,---,0.2,0,0,---,67.2
2023-10-14T08:24:49-04:00,---,---,---,---,---,---,---,---,67.4
2023-10-14T08:47:38-04:00,---,---,---,---,---,---,---,97989.2,---
2023-10-14T09:13:29-04:00,629.3,---,47.89,---,9.2,6.2,8.6,---,68.1
2023-10-14T09:35:58-04:00,---,---,---,---,3.3,2.2,3.3,---,---
2023-10-14T09:55:03-04:00,494.3,---,46.48,---,1,0.5,0.9,97964.9,68.1
2023-10-14T10:26:28-04:00,---,---,47.47,---,0.6,0.1,0.5,---,67.8
2023-10-14T10:57:53-04:00,---,---,---,---,---,---,---,97918.5,---
2023-10-14T11:23:07-04:00,---,---,---,---,---,---,---,---,66.8
2023-10-14T11:44:24-04:00,433.7,---,48.24,---,0.5,0.1,0.5,97884.9,66.5
2023-10-14T12:12:47-04:00,432.7,---,48.93,---,0,0,0,97840.6,66.6
2023-10-14T12:33:28-04:00,430,---,---,---,---,---,---,---,---
2023-10-14T12:52:20-04:00,423.7,---,48.86,---,0.3,0,0,97758.7,66.8
2023-10-14T13:19:52-04:00,---,---,48.93,---,0,0,0,---,---
2023-10-14T13:48:54-04:00,---,---,---,---,---,---,---,97691.6,---
2023-10-14T14:14:18-04:00,---,---,49.67,---,---,---,---,---,---
2023-10-14T14:36:40-04:00,417.4,---,---,---,---,---,---,97613.1,---
2023-10-14T15:01:56-04:00,423.3,---,---,---,---,---,---,---,---
2023-10-14T15:30:22-04:00,---,---,---,---,---,---,---,97586.1,---
2023-10-14T15:58:35-04:00,---,---,50.59,---,0.1,0,0.1,---,66.3
2023-10-14T16:24:57-04:00,420.2,---,50.17,---,0.1,0,0.1,97541.7,66.5
2023-10-14T16:50:17-04:00,---,---,---,---,---,---,---,97544.3,---
2023-10-14T17:19:41-04:00,---,---,---,---,---,---,---,97532,---
2023-10-14T17:44:08-04:00,427.2,---,---,---,---,---,---,---,---
2023-10-14T18:11:20-04:00,---,---,49.61,---,---,---,---,---,68.6
2023-10-14T18:45:39-04:00,---,---,---,---,---,---,---,---,68.8
2023-10-14T19:12:00-04:00,472.8,---,49.14,---,0.4,0.3,0.4,---,68.9
2023-10-14T19:39:25-04:00,---,---,49.53,---,---,---,---,---,---
2023-10-14T20:00:21-04:00,---,---,---,---,---,---,---,97460.4,---
2023-10-14T20:31:35-04:00,---,---,50.2,---,0.7,0.2,0.7,---,68.8
2023-10-14T20:58:43-04:00,532.3,---,---,---,---,---,---,---,---
2023-10-14T21:21:57-04:00,---,---,50.95,---,---,---,---,---,69.1
2023-10-14T21:42:18-04:00,518.7,---,---,---,0,0,0,97452.3,---
2023-10-14T22:04:36-04:00,---,---,49.17,---,---,---,---,---,70
2023-10-14T22:30:58-04:00,477.8,---,50.68,---,0.3,0,0.3,97424.2,---
2023-10-14T22:53:35-04:00,---,---,---,---,---,---,---,97405,---
2023-10-14T23:19:41-04:00,447.7,---,50.22,---,0.6,0,0.3,---,69
2023-10-14T23:43:06-04:00,---,---,---,---,---,---,---,97373.2,---
2023-10-15T00:09:25-04:00,431.5,---,50.14,---,0,0,0,---,68.4
2023-10-15T00:34:17-04:00,427.3,---,49.84,---,0,0,0,97322.8,68.4
2023-10-15T00:51:29-04:00,---,---,---,---,---,---,---,97317.8,---
