timestamp,co2[ppm],heartbeat[undefined],humidity[%],temperature[°F]
2023-06-03T03:33:52-04:00,457.3,---,45.74,67.8
2023-06-03T04:02:52-04:00,452.3,---,45.87,67.8
2023-06-03T04:31:52-04:00,463.2,---,45.03,68.8
2023-06-03T05:00:52-04:00,464.3,---,45.05,69.1
2023-06-03T05:30:00-04:00,---,---,---,---
2023-06-03T05:59:52-04:00,477.6,---,44.81,69.3
2023-06-03T06:28:52-04:00,480,---,44.74,69.4
2023-06-03T06:57:53-04:00,484.1,---,45.17,69.2
2023-06-03T07:27:53-04:00,490.5,---,44.87,69.2
2023-06-03T07:55:53-04:00,494,---,46.01,69.2
2023-06-03T08:24:53-04:00,502.2,---,45.38,67.9
2023-06-03T08:53:53-04:00,496.3,---,45.48,67.5
2023-06-03T09:22:53-04:00,498.9,---,44.43,68.7
2023-06-03T13:49:23-04:00,462.9,---,43.45,70.3
2023-06-03T14:20:00-04:00,---,---,---,---
2023-06-03T14:49:23-04:00,458.8,---,45.94,67.7
2023-06-03T15:17:24-04:00,463.8,---,46.05,67.6
2023-06-03T15:46:24-04:00,462.4,---,45.83,68.4
2023-06-03T16:16:24-04:00,459,---,45.55,68.9
2023-06-03T16:46:24-04:00,456.8,---,45.51,69.2
2023-06-03T17:15:25-04:00,451.7,---,45.64,69.2
2023-06-03T17:44:25-04:00,448.6,---,45.47,69.4
2023-06-03T18:14:34-04:00,465.9,---,45.1,69.8
2023-06-03T18:43:26-04:00,488.3,---,45.5,69.6
2023-06-03T19:12:34-04:00,464.3,---,45.81,69.1
2023-06-03T19:41:26-04:00,474.1,---,45.57,68.1
2023-06-03T20:10:26-04:00,490.5,---,46.04,67.9
2023-06-03T20:40:00-04:00,---,---,---,---
2023-06-03T21:10:00-04:00,---,---,---,---
2023-06-03T21:39:27-04:00,516.4,---,44.58,69.3
2023-06-03T22:08:27-04:00,511.9,---,44.4,69.5
2023-06-03T22:37:27-04:00,514.9,---,44.81,69.2
2023-06-03T23:06:28-04:00,514.8,---,44.84,68.1
2023-06-03T23:35:28-04:00,---,---,---,68.1
2023-06-04T00:03:28-04:00,517.1,---,44.13,68.9
2023-06-04T00:32:28-04:00,516.5,---,43.99,69.1
2023-06-04T01:01:31-04:00,510.3,---,43.89,69.1
2023-06-04T01:30:28-04:00,514,---,43.52,69.2
2023-06-04T02:00:29-04:00,503.8,---,42.79,69.2
2023-06-04T02:30:00-04:00,---,---,---,---
2023-06-04T02:59:29-04:00,494,---,42.26,69.2
2023-06-04T03:27:30-04:00,510.3,---,43.87,68.5
2023-06-04T03:56:30-04:00,493.5,---,43.84,67.4
2023-06-04T04:25:30-04:00,491.6,---,43.79,67
2023-06-04T04:54:30-04:00,488.3,---,41.97,67.8
2023-06-04T05:23:30-04:00,497.5,---,42.01,67.8
2023-06-04T05:52:30-04:00,487.5,---,42.04,67.8
2023-06-04T06:22:30-04:00,480.3,---,41.81,67.8
2023-06-04T06:51:31-04:00,479.8,---,42.01,67.6
2023-06-04T07:20:34-04:00,474.8,---,42.18,67.5
2023-06-04T07:50:00-04:00,---,---,---,---
2023-06-04T08:19:31-04:00,474.8,---,41.98,67.5
2023-06-04T08:48:31-04:00,474.6,---,42.97,66.6
2023-06-04T09:17:31-04:00,476.2,---,43.32,65.7
2023-06-04T09:46:32-04:00,466.4,---,42.34,65.7
2023-06-04T10:15:32-04:00,473.2,---,41.26,66.4
2023-06-04T10:44:32-04:00,517.5,---,42.2,67.1
2023-06-04T11:14:32-04:00,578.3,---,41.86,67.2
2023-06-04T11:43:32-04:00,574.9,---,41.39,67.4
2023-06-04T12:12:32-04:00,551.9,---,41.49,67.5
2023-06-04T12:41:32-04:00,540.3,---,40.82,67.8
2023-06-04T13:10:32-04:00,536.8,---,41.22,67.9
2023-06-04T13:40:00-04:00,---,---,---,---
2023-06-04T14:09:33-04:00,507.6,---,41.91,66.5
2023-06-04T14:38:33-04:00,520,---,41.53,67.1
2023-06-04T15:06:33-04:00,521.6,---,41.84,66.9
2023-06-04T15:35:33-04:00,516.5,---,42.77,65.8
2023-06-04T16:05:33-04:00,510.5,---,42.42,66.3
2023-06-04T16:34:33-04:00,508.7,---,42.1,66.9
2023-06-04T17:03:33-04:00,507,---,42.03,67.1
2023-06-04T17:32:33-04:00,503.4,---,42,67.3
2023-06-04T18:01:34-04:00,503.8,---,41.82,67.6
2023-06-04T18:30:34-04:00,502.5,---,41.98,67.5
2023-06-04T19:00:00-04:00,---,---,---,---
2023-06-04T19:29:34-04:00,506.8,---,42.59,66
2023-06-04T19:58:34-04:00,503.7,---,42.84,65.6
2023-06-04T20:27:34-04:00,512.4,---,42.11,66.5
2023-06-04T20:57:34-04:00,516.1,---,41.88,66.8
2023-06-04T21:26:34-04:00,513.3,---,41.38,67
2023-06-04T21:55:35-04:00,505.4,---,41.23,67
2023-06-04T22:24:35-04:00,502.3,---,42.3,66
2023-06-04T22:53:35-04:00,497.8,---,42.71,65.3
2023-06-04T23:22:35-04:00,493.3,---,42.04,65.9
2023-06-04T23:51:35-04:00,490.2,---,41.36,66.5
2023-06-05T00:20:35-04:00,484.8,---,41.29,66.5
2023-06-05T00:50:00-04:00,---,---,---,---
2023-06-05T01:19:35-04:00,474.2,---,41.16,66.5
2023-06-05T01:49:35-04:00,471.9,---,40.99,66.6
2023-06-05T02:18:35-04:00,470.8,---,41.09,66.5
2023-06-05T02:47:35-04:00,468,---,42.06,66.3
2023-06-05T03:16:36-04:00,471.5,---,42.02,65.4
2023-06-05T03:45:36-04:00,471.8,---,42.33,65.1
2023-06-05T04:14:36-04:00,469,---,41.59,65.4
2023-06-05T04:43:36-04:00,465,---,41.32,65.7
2023-06-05T05:12:36-04:00,461.4,---,40.91,66
2023-06-05T05:41:36-04:00,453.4,---,41.11,65.8
2023-06-05T06:10:36-04:00,456.7,---,40.98,65.9
2023-06-05T06:40:37-04:00,460,---,41.01,66
2023-06-05T07:10:00-04:00,---,---,---,---
2023-06-05T07:39:37-04:00,451.1,---,41.24,66.1
2023-06-05T08:08:37-04:00,456.4,---,41.89,65.4
2023-06-05T08:37:38-04:00,452.3,---,42.34,64.8
2023-06-05T09:06:37-04:00,455,---,42.59,65
2023-06-05T09:35:37-04:00,450.7,---,42.11,65.7
2023-06-05T10:04:37-04:00,453.3,---,42.26,65.8
2023-06-05T10:34:37-04:00,456.2,---,42.04,66
2023-06-05T11:01:38-04:00,458,---,41.46,66.5
2023-06-05T11:31:38-04:00,454.2,---,42.09,66.2
2023-06-05T12:00:38-04:00,448.3,---,41.96,66.3
2023-06-05T12:30:00-04:00,---,---,---,---
2023-06-05T12:59:38-04:00,454.7,---,41.99,66.3
2023-06-05T13:28:38-04:00,459.4,---,42.22,65.5
2023-06-05T13:57:38-04:00,460.3,---,42.46,65
2023-06-05T14:26:39-04:00,462.7,---,42.93,64.6
2023-06-05T14:55:39-04:00,467,---,42.83,64.7
2023-06-05T15:24:39-04:00,464.4,---,42.24,65.6
2023-06-05T15:53:39-04:00,461.5,---,42,65.9
2023-06-05T16:23:39-04:00,463,---,41.96,66.2
2023-06-05T16:52:39-04:00,459.1,---,41.96,66.3
2023-06-05T17:21:39-04:00,459.8,---,41.91,66.5
2023-06-05T17:50:39-04:00,461.3,---,41.75,66.6
2023-06-05T18:20:00-04:00,---,---,---,---
2023-06-05T18:49:39-04:00,463,---,42.37,65.5
2023-06-05T19:18:39-04:00,466.4,---,42.82,65
2023-06-05T19:47:40-04:00,485.7,---,42.31,65.6
2023-06-05T20:16:40-04:00,478.8,---,41.8,66.1
2023-06-05T20:45:40-04:00,506.3,---,41.36,66.3
2023-06-05T21:15:40-04:00,506.1,---,41.29,66.5
2023-06-05T21:44:40-04:00,513,---,40.82,66.7
2023-06-05T22:13:40-04:00,510.3,---,40.49,66.8
2023-06-05T22:42:40-04:00,504.9,---,41.07,66.3
2023-06-05T23:11:40-04:00,502.5,---,41.65,65.2
2023-06-05T23:40:40-04:00,503.2,---,41.72,65.3
2023-06-06T00:10:00-04:00,---,---,---,---
2023-06-06T00:39:40-04:00,507.5,---,40.71,66.2
2023-06-06T01:08:41-04:00,508,---,41.64,66.1
2023-06-06T01:37:41-04:00,496.8,---,42.55,66.1
2023-06-06T02:07:41-04:00,494,---,42.98,66.2
2023-06-06T02:36:41-04:00,483.3,---,43.48,66.2
2023-06-06T03:05:41-04:00,483.1,---,43.61,66.2
2023-06-06T03:34:41-04:00,483.3,---,42.99,66
2023-06-06T04:03:41-04:00,476.5,---,43.31,65.1
2023-06-06T04:32:41-04:00,477.3,---,43.52,64.6
2023-06-06T05:01:41-04:00,476.3,---,43.94,65.1
2023-06-06T05:30:41-04:00,471.8,---,43.52,65.5
2023-06-06T06:00:00-04:00,---,---,---,---
2023-06-06T06:29:42-04:00,470.4,---,43.52,65.7
2023-06-06T06:59:42-04:00,464.1,---,43.72,65.7
2023-06-06T07:28:42-04:00,461.6,---,44.09,65.7
2023-06-06T07:57:42-04:00,454.9,---,44.07,66
2023-06-06T08:26:42-04:00,455.3,---,44.28,65.9
2023-06-06T08:55:42-04:00,461.3,---,44.18,64.9
2023-06-06T09:24:42-04:00,460.8,---,44.32,64.4
2023-06-06T09:53:42-04:00,465,---,45.13,64.7
2023-06-06T10:22:42-04:00,462.9,---,44.42,65.4
2023-06-06T10:51:42-04:00,474.7,---,44.12,65.7
2023-06-06T11:20:42-04:00,473.7,---,44.19,65.7
2023-06-06T11:50:42-04:00,472.6,---,43.88,65.9
2023-06-06T12:20:00-04:00,---,---,---,---
2023-06-06T12:49:43-04:00,501.4,---,43.98,66.1
2023-06-06T13:18:43-04:00,506.8,---,44.13,66.3
2023-06-06T13:47:43-04:00,505.2,---,44.01,66
2023-06-06T14:16:43-04:00,500,---,43.9,65.2
2023-06-06T14:45:43-04:00,500.6,---,44.55,64.6
2023-06-06T15:14:43-04:00,502.7,---,43.93,64.5
2023-06-06T15:43:43-04:00,481.3,---,44.07,65.2
2023-06-06T16:12:43-04:00,485.6,---,44.1,65.4
2023-06-06T16:42:43-04:00,480.8,---,43.85,64.6
2023-06-06T17:11:44-04:00,482.8,---,44.01,64.2
2023-06-06T17:40:44-04:00,474.8,---,44.14,64.1
2023-06-06T18:10:00-04:00,---,---,---,---
2023-06-06T18:39:44-04:00,477.1,---,44.18,64.8
2023-06-06T19:08:44-04:00,481.6,---,43.93,65.2
2023-06-06T19:37:44-04:00,478,---,43.86,65.4
2023-06-06T20:06:44-04:00,480.3,---,43.92,65.5
2023-06-06T20:35:44-04:00,491,---,44.39,65.5
2023-06-06T21:04:45-04:00,497.8,---,44.35,65.6
2023-06-06T21:34:45-04:00,499.9,---,44.28,65.8
2023-06-07T01:39:56-04:00,481.8,---,41.98,66.4
2023-06-07T02:09:56-04:00,474.7,---,42.66,65.8
2023-06-07T02:38:56-04:00,473.1,---,42.94,65.6
2023-06-07T03:07:56-04:00,472.9,---,42.98,64.9
2023-06-07T03:36:56-04:00,460.3,---,43.14,64.4
2023-06-07T04:05:56-04:00,470.9,---,43.5,64.5
2023-06-07T04:34:57-04:00,459.2,---,42.92,65.2
2023-06-07T05:02:57-04:00,483.5,---,42.81,65.3
2023-06-07T05:31:57-04:00,461.3,---,42.58,65.4
2023-06-07T06:01:57-04:00,458.3,---,42.41,65.5
2023-06-07T06:30:57-04:00,471.4,---,42.42,65.5
2023-06-07T07:00:00-04:00,---,---,---,---
2023-06-07T07:30:00-04:00,---,---,---,---
2023-06-07T07:58:57-04:00,463.8,---,42.67,64.8
2023-06-07T08:27:58-04:00,466.2,---,42.72,64.2
2023-06-07T08:56:58-04:00,476.7,---,43.17,63.8
2023-06-07T09:25:58-04:00,466.4,---,43.14,64.3
2023-06-07T09:54:58-04:00,465.6,---,42.75,64.5
2023-06-07T10:23:58-04:00,460.7,---,42.63,64.6
2023-06-07T10:53:58-04:00,458,---,42.57,64.7
2023-06-07T11:22:58-04:00,470.3,---,42.52,64.9
2023-06-07T11:51:58-04:00,474.8,---,42.49,64.3
2023-06-07T12:20:59-04:00,473.4,---,42.95,63.6
2023-06-07T12:50:00-04:00,---,---,---,---
2023-06-07T13:19:59-04:00,464.8,---,42.56,64.2
2023-06-07T13:48:59-04:00,486.8,---,42.52,64.5
2023-06-07T14:17:59-04:00,526,---,42.27,64.7
2023-06-07T14:46:59-04:00,534.3,---,42.03,65
2023-06-07T15:15:59-04:00,522.1,---,42.12,64.4
2023-06-07T15:45:59-04:00,510.4,---,42.68,63.6
2023-06-07T16:14:59-04:00,532.9,---,42.99,63.4
2023-06-07T16:43:59-04:00,521.1,---,42.82,63.6
2023-06-07T17:12:59-04:00,520.1,---,42.29,64.3
2023-06-07T17:42:00-04:00,514.2,---,41.47,65.2
2023-06-07T18:11:00-04:00,504.5,---,41.77,65.1
2023-06-07T18:39:00-04:00,500.6,---,41.87,65.1
2023-06-07T19:08:00-04:00,497,---,42.07,65
2023-06-07T19:37:00-04:00,485.3,---,42.46,64.1
2023-06-07T20:06:00-04:00,485.9,---,42.52,63.6
2023-06-07T20:36:01-04:00,483.2,---,42.77,63.1
2023-06-07T21:05:01-04:00,551.7,---,42.97,63.2
2023-06-07T21:34:01-04:00,537.3,---,42.49,63.4
2023-06-07T22:03:01-04:00,526.6,---,42.07,64.2
2023-06-07T22:32:01-04:00,507.7,---,41.96,64.3
2023-06-07T23:01:01-04:00,493.8,---,42.02,64.5
2023-06-07T23:30:01-04:00,492,---,42.3,64.6
2023-06-08T00:00:00-04:00,---,---,---,---
2023-06-08T00:29:01-04:00,478.3,---,42.42,64.5
2023-06-08T00:58:01-04:00,484.3,---,43.3,64.4
2023-06-08T01:28:01-04:00,474.9,---,42.76,63.6
2023-06-08T01:57:02-04:00,475.5,---,43,63.1
2023-06-08T02:26:02-04:00,474.3,---,43.32,63.5
2023-06-08T02:55:02-04:00,470.1,---,43.09,63.9
2023-06-08T03:24:02-04:00,463.9,---,42.96,64.2
2023-06-08T03:53:02-04:00,462.3,---,43.32,64.1
2023-06-08T04:22:02-04:00,460.3,---,43.21,64.3
2023-06-08T04:51:02-04:00,459.6,---,43.49,64.2
2023-06-08T05:20:02-04:00,456.3,---,43.45,64.2
2023-06-08T05:50:00-04:00,---,---,---,---
2023-06-08T06:20:00-04:00,---,---,---,---
2023-06-08T06:49:02-04:00,462.9,---,43.67,62.9
2023-06-08T07:18:03-04:00,456.4,---,44.23,62.9
2023-06-08T07:47:03-04:00,462.3,---,43.96,63.7
2023-06-08T08:16:03-04:00,453.5,---,43.94,63.9
2023-06-08T08:45:03-04:00,450,---,44.07,64
2023-06-08T09:14:03-04:00,455.2,---,43.94,64.2
2023-06-08T09:43:03-04:00,444.9,---,43.94,64.2
2023-06-08T10:12:04-04:00,451.1,---,44.1,64.3
2023-06-08T10:41:03-04:00,448.8,---,44.07,64.2
2023-06-08T11:11:03-04:00,448.3,---,43.81,63.6
2023-06-08T11:40:04-04:00,449,---,44.19,62.9
2023-06-08T12:10:00-04:00,---,---,---,---
2023-06-08T12:39:04-04:00,460.5,---,44.63,63.5
2023-06-08T13:08:04-04:00,450.3,---,44.8,64
2023-06-08T13:37:04-04:00,469.1,---,44.47,63.9
2023-06-08T14:06:04-04:00,470.3,---,44.33,64.1
2023-06-08T14:35:04-04:00,462.9,---,44.8,64.1
2023-06-08T15:04:04-04:00,459,---,44.56,63.3
2023-06-08T15:33:04-04:00,456,---,44.68,62.8
2023-06-08T16:03:04-04:00,452.4,---,45.16,62.6
2023-06-08T16:32:04-04:00,460.9,---,45.19,63.5
2023-06-08T17:01:05-04:00,461.7,---,44.88,63.8
2023-06-08T17:30:05-04:00,463.2,---,45.27,63.8
2023-06-08T18:00:00-04:00,---,---,---,---
2023-06-08T18:29:05-04:00,460.8,---,44.73,64.2
2023-06-08T18:58:05-04:00,459.8,---,44.67,64.1
2023-06-08T19:27:05-04:00,472.8,---,45.75,64.2
2023-06-08T19:56:05-04:00,469.5,---,45.21,63.8
2023-06-08T20:25:05-04:00,476,---,45.38,62.9
2023-06-08T20:55:05-04:00,473.5,---,45.45,62.6
2023-06-08T21:24:05-04:00,476.8,---,45.66,63.1
2023-06-08T21:53:05-04:00,477.6,---,45.48,63.4
2023-06-08T22:22:06-04:00,471.5,---,45.7,63.7
2023-06-08T22:51:06-04:00,470.3,---,45.8,63.7
2023-06-08T23:20:06-04:00,472.2,---,45.77,63.8
2023-06-08T23:50:00-04:00,---,---,---,---
2023-06-09T00:19:06-04:00,474.8,---,45.6,63.6
2023-06-09T00:48:06-04:00,468.4,---,45.01,62.7
2023-06-09T01:17:06-04:00,472.8,---,45.31,62.3
2023-06-09T01:47:07-04:00,461.8,---,45.84,62.7
2023-06-09T02:16:06-04:00,459.7,---,45.53,63
2023-06-09T02:45:07-04:00,464,---,45.59,63.2
2023-06-09T03:14:07-04:00,465.6,---,45.58,63.3
2023-06-09T03:43:07-04:00,463.7,---,45.48,63.4
2023-06-09T04:12:07-04:00,467.1,---,45.29,63.3
2023-06-09T04:41:07-04:00,452.7,---,45.16,63.4
2023-06-09T05:10:07-04:00,463.1,---,44.99,63.6
2023-06-09T05:39:07-04:00,464,---,44.68,62.7
2023-06-09T06:08:07-04:00,465,---,44.88,62.2
2023-06-09T06:38:08-04:00,463.7,---,45.87,62.1
2023-06-09T07:07:08-04:00,468.3,---,45.48,62.8
2023-06-09T07:35:08-04:00,457.8,---,45.63,63
2023-06-09T08:04:08-04:00,459,---,46.02,63
2023-06-09T08:33:08-04:00,451.3,---,46.02,63.1
2023-06-09T09:01:08-04:00,446.3,---,45.78,63.3
2023-06-09T09:30:09-04:00,448,---,46.34,63.3
2023-06-09T09:59:09-04:00,456.5,---,45.46,63
2023-06-09T10:28:09-04:00,481.1,---,45.5,62.2
2023-06-09T10:56:09-04:00,476.4,---,45.37,62
2023-06-09T11:26:09-04:00,488.3,---,45.48,62.8
2023-06-09T11:55:09-04:00,502,---,45.16,63.1
2023-06-09T12:24:09-04:00,505.4,---,44.56,63.5
2023-06-09T12:54:10-04:00,493.1,---,44.61,63.7
2023-06-09T13:23:10-04:00,504.5,---,44.29,63.8
2023-06-09T13:50:10-04:00,493.5,---,44.78,63.8
2023-06-09T14:20:10-04:00,496.3,---,45.1,63.2
2023-06-09T14:50:00-04:00,---,---,---,---
2023-06-09T15:19:10-04:00,495,---,44.91,62.1
2023-06-09T15:48:11-04:00,492.3,---,45.32,62
2023-06-09T16:19:11-04:00,482.6,---,45.42,61.9
2023-06-09T16:49:11-04:00,471.8,---,46.81,62.1
2023-06-09T17:18:11-04:00,481.9,---,45.64,62.7
2023-06-09T17:47:12-04:00,481.2,---,45.56,63.1
2023-06-09T18:16:12-04:00,471.9,---,45.64,63.5
2023-06-09T18:45:12-04:00,476.7,---,45.81,63.5
2023-06-09T19:14:12-04:00,479.8,---,45.91,63.6
2023-06-09T19:42:12-04:00,467.5,---,46.62,63.6
2023-06-09T20:11:12-04:00,462,---,45.82,63.2
2023-06-09T20:40:12-04:00,---,---,---,62.4
2023-06-09T21:09:12-04:00,460.3,---,45.93,62.1
2023-06-09T21:38:12-04:00,463,---,46.48,61.7
2023-06-09T22:07:19-04:00,463.1,---,46.51,61.6
2023-06-09T22:36:13-04:00,459.7,---,47.86,62.2
2023-06-09T23:05:13-04:00,460.6,---,47.35,62.7
2023-06-09T23:34:13-04:00,470.4,---,46.79,63
2023-06-10T00:03:13-04:00,462.3,---,47.17,63.1
2023-06-10T00:32:14-04:00,467.6,---,47.4,63
2023-06-10T01:01:14-04:00,468,---,47.2,63.1
2023-06-10T01:30:14-04:00,466,---,47.53,63.1
2023-06-10T02:00:15-04:00,470.2,---,45.95,62.5
2023-06-10T02:30:00-04:00,---,---,---,---
2023-06-10T02:59:15-04:00,468.2,---,46.41,61.6
2023-06-10T03:28:15-04:00,469.3,---,46.99,62.5
2023-06-10T03:57:15-04:00,475,---,46.79,62.8
2023-06-10T04:26:16-04:00,478.3,---,46.99,62.9
2023-06-10T04:55:16-04:00,471.9,---,47.12,62.9
2023-06-10T05:24:16-04:00,468.1,---,47.04,63
2023-06-10T05:53:16-04:00,475.3,---,47.07,63
2023-06-10T06:22:16-04:00,471.5,---,47.3,63
2023-06-10T06:52:16-04:00,476.7,---,46.18,62.5
2023-06-10T07:21:16-04:00,479,---,46.3,61.9
2023-06-10T07:50:16-04:00,480.9,---,45.94,61.9
2023-06-10T08:20:00-04:00,---,---,---,---
2023-06-10T08:49:17-04:00,488.8,---,46.06,63
2023-06-10T09:17:17-04:00,479.5,---,47.2,63.2
2023-06-10T09:46:17-04:00,489.2,---,45.74,63.3
2023-06-10T10:15:17-04:00,483.8,---,46.35,63
2023-06-10T10:44:18-04:00,500.6,---,46.16,62.1
2023-06-10T11:13:18-04:00,504.5,---,45.94,62
2023-06-10T11:43:18-04:00,501.2,---,45.94,62
2023-06-10T12:12:18-04:00,499.8,---,45.9,62.2
2023-06-10T12:41:19-04:00,498,---,47.22,62.8
2023-06-10T13:10:19-04:00,476.5,---,47.6,63.2
2023-06-10T13:40:00-04:00,---,---,---,---
2023-06-10T14:09:20-04:00,466.3,---,47.51,63.8
2023-06-10T14:38:20-04:00,460.3,---,47.99,63.2
2023-06-10T15:07:20-04:00,462,---,47.41,62.9
2023-06-10T15:36:21-04:00,456.4,---,47.46,62.6
2023-06-10T16:05:21-04:00,456,---,47.35,63.3
2023-06-10T16:35:21-04:00,452.8,---,47.09,63.9
2023-06-10T17:04:21-04:00,452.9,---,47.09,64.1
2023-06-10T17:33:21-04:00,452,---,47.16,64.2
2023-06-10T18:02:21-04:00,454,---,46.99,64.4
2023-06-10T18:31:21-04:00,454.6,---,47.28,64.3
2023-06-10T19:00:21-04:00,450.7,---,48.24,64.3
2023-06-10T19:30:00-04:00,---,---,---,---
2023-06-10T19:59:22-04:00,450.6,---,47.37,63
2023-06-10T20:28:22-04:00,452.7,---,47.19,63.5
2023-06-10T20:57:22-04:00,459.3,---,47.23,64.1
2023-06-10T21:27:22-04:00,469.7,---,47.84,64.3
2023-06-10T21:56:22-04:00,496.1,---,47.73,63.9
2023-06-10T22:25:22-04:00,504.8,---,47.42,63.2
2023-06-10T22:54:22-04:00,515.4,---,48.28,63.2
2023-06-10T23:23:23-04:00,512.7,---,47.82,63.9
2023-06-10T23:52:22-04:00,516.6,---,47.69,64.2
2023-06-11T00:21:23-04:00,524,---,47.92,64.2
2023-06-11T00:50:23-04:00,526.3,---,47.92,64.2
2023-06-11T01:20:00-04:00,---,---,---,---
2023-06-11T01:49:23-04:00,537.3,---,47.7,64.6
2023-06-11T02:19:23-04:00,530.7,---,47.77,64.7
2023-06-11T02:48:23-04:00,526,---,47.38,63.5
2023-06-11T03:17:24-04:00,527.5,---,47.37,63.1
2023-06-11T03:46:24-04:00,526.7,---,47.64,63.7
2023-06-11T04:15:24-04:00,527.6,---,47.56,64.1
2023-06-11T04:44:24-04:00,526.4,---,47.49,64.2
2023-06-11T05:13:24-04:00,529,---,47.76,64.2
2023-06-11T05:42:24-04:00,530.9,---,47.41,64.5
2023-06-11T06:11:24-04:00,529.3,---,47.74,64.4
2023-06-11T06:40:24-04:00,530,---,47.94,64.5
2023-06-11T07:10:24-04:00,530.3,---,47.7,64.8
2023-06-11T07:40:00-04:00,---,---,---,---
2023-06-11T08:09:24-04:00,524.8,---,47.43,63.2
2023-06-11T08:38:25-04:00,525.9,---,47.52,63.5
2023-06-11T09:07:25-04:00,524.1,---,46.83,64.2
2023-06-11T09:36:25-04:00,522.7,---,46.38,64.6
2023-06-11T10:05:25-04:00,529,---,46.38,64.7
2023-06-11T10:34:25-04:00,536.4,---,46.55,64.6
2023-06-11T11:03:25-04:00,538.9,---,45.98,65.1
2023-06-11T11:32:25-04:00,549.9,---,46.14,65
2023-06-11T12:02:25-04:00,557.8,---,46.22,64.6
2023-06-11T12:31:26-04:00,570.5,---,46.16,63.8
2023-06-11T13:00:25-04:00,570.6,---,46.07,63.6
2023-06-11T13:30:00-04:00,---,---,---,---
2023-06-11T13:59:26-04:00,582.3,---,46.77,63.1
2023-06-11T14:28:26-04:00,580.9,---,46.08,64.2
2023-06-11T14:57:26-04:00,574,---,46.36,64.5
2023-06-11T15:26:26-04:00,567.6,---,46.41,64.7
2023-06-11T15:55:26-04:00,561.7,---,46.65,64.8
2023-06-11T16:24:26-04:00,564.7,---,46.51,65.1
2023-06-11T16:54:26-04:00,546.3,---,46.64,65.2
2023-06-11T17:22:26-04:00,543,---,46.8,65.2
2023-06-11T17:50:26-04:00,542,---,47.48,65.2
2023-06-11T18:19:27-04:00,528.5,---,46.66,64.4
2023-06-11T18:48:27-04:00,521.1,---,46.96,64
2023-06-11T19:17:27-04:00,515.4,---,46.86,64.5
2023-06-11T19:46:28-04:00,507,---,46.67,65.1
2023-06-11T20:15:28-04:00,502.3,---,46.73,65.3
2023-06-11T20:44:28-04:00,497.9,---,46.55,65.6
2023-06-11T21:13:29-04:00,481.8,---,46.41,65.1
2023-06-11T21:43:29-04:00,492,---,46.5,64.5
2023-06-11T22:12:29-04:00,493.9,---,46.56,64.5
2023-06-11T22:41:29-04:00,494.3,---,46.17,65.3
2023-06-11T23:10:29-04:00,490.1,---,46.26,65.5
2023-06-11T23:40:00-04:00,---,---,---,---
2023-06-12T00:09:30-04:00,489.8,---,46.38,65.8
2023-06-12T00:38:30-04:00,490.2,---,46.59,65.8
2023-06-12T01:07:31-04:00,487.5,---,46.71,65.8
2023-06-12T01:35:31-04:00,501.8,---,47.38,66
2023-06-12T02:04:31-04:00,495.3,---,46.41,65.1
2023-06-12T02:34:31-04:00,498.1,---,46.79,64.4
2023-06-12T03:03:31-04:00,502.3,---,46.41,65.1
2023-06-12T03:32:31-04:00,502.8,---,46.47,65.4
2023-06-12T04:01:32-04:00,500.6,---,46.52,65.6
2023-06-12T04:30:32-04:00,505.9,---,46.25,65.9
2023-06-12T05:00:00-04:00,---,---,---,---
2023-06-12T05:29:32-04:00,509.1,---,46.81,65.8
2023-06-12T05:58:32-04:00,504.8,---,46.65,66
2023-06-12T06:27:32-04:00,508.3,---,46.68,66
2023-06-12T06:56:32-04:00,514.9,---,46.69,65.7
2023-06-12T07:26:32-04:00,512.5,---,46.74,64.9
2023-06-12T07:55:33-04:00,523.9,---,46.78,64.8
2023-06-12T08:24:32-04:00,524.3,---,46.26,65.6
2023-06-12T08:53:33-04:00,531,---,46.35,65.9
2023-06-12T09:22:33-04:00,536.4,---,46.48,65.9
2023-06-12T09:51:33-04:00,537.8,---,46.41,66.1
2023-06-12T10:20:33-04:00,538.2,---,46.51,66.2
2023-06-12T10:50:00-04:00,---,---,---,---
2023-06-12T11:19:34-04:00,544.7,---,46.23,66.4
2023-06-12T11:48:34-04:00,547.8,---,47.12,66.5
2023-06-12T12:18:34-04:00,548.4,---,46.43,65.5
2023-06-12T12:50:35-04:00,547.2,---,46.28,65
2023-06-12T13:20:35-04:00,548,---,46.16,65.6
2023-06-12T13:50:00-04:00,---,---,---,---
2023-06-12T14:19:36-04:00,542.5,---,45.94,66.3
2023-06-12T14:48:36-04:00,539.1,---,46.01,66.3
2023-06-12T15:16:38-04:00,534.1,---,46.3,65.4
2023-06-12T15:45:37-04:00,523.4,---,46.47,65
2023-06-12T16:14:37-04:00,527.2,---,46.09,65.6
2023-06-12T16:42:37-04:00,524.5,---,46.02,66
2023-06-12T17:12:37-04:00,521.8,---,46.28,66.2
2023-06-12T18:13:06-04:00,568.8,---,45.26,67.5
2023-06-12T18:39:06-04:00,552.5,---,46.16,66.8
2023-06-12T19:07:06-04:00,555.5,---,46.4,66.7
2023-06-12T19:35:06-04:00,550,---,47.03,66.5
2023-06-12T20:03:06-04:00,548.4,---,47.43,66.2
2023-06-12T20:32:06-04:00,551.3,---,46.66,65.5
2023-06-12T21:00:00-04:00,---,---,---,---
