timestamp,eco2[ppm],heartbeat[undefined],humidity[%],o3[ppb],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-12-14T02:50:15-05:00,900.3,---,20.87,17.96,---,0,0,0,---,69.3,---,249.3
2023-12-14T03:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-14T04:53:39-05:00,955.92,---,19.24,17,---,0,0,0,100178.9,71.3,---,264.73
2023-12-14T05:53:53-05:00,968.67,---,19.09,17,---,0,0,0,100215.9,71.3,---,268.18
2023-12-14T06:50:33-05:00,807.52,---,19.79,18,---,0,0,0,100256.9,69.8,---,223.92
2023-12-14T07:49:17-05:00,---,---,19.52,---,---,---,---,---,---,70.1,---,---
2023-12-14T08:49:02-05:00,---,---,---,18,---,---,---,---,100256,---,---,---
2023-12-14T09:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-14T10:49:52-05:00,950.23,---,21.19,---,---,0,0,0,---,72.1,---,263.1
2023-12-14T11:54:51-05:00,942.32,---,---,17.82,---,0,0,0,---,---,---,260.98
2023-12-14T12:59:13-05:00,---,---,---,18,---,---,---,---,99991.6,---,---,---
2023-12-14T13:59:55-05:00,---,---,---,---,---,---,---,---,99883.6,---,---,---
2023-12-14T14:59:29-05:00,1022.32,---,20.63,18.55,---,0,0,0,99804.4,70.8,---,283
2023-12-14T16:05:30-05:00,---,---,---,18.3,---,---,---,---,99771.3,---,---,---
2023-12-14T17:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-14T18:12:46-05:00,---,---,---,---,---,---,---,---,---,72.8,---,---
2023-12-14T19:18:02-05:00,---,---,22.34,---,---,---,---,---,---,72,---,---
2023-12-14T20:14:42-05:00,---,---,21.52,---,---,---,---,---,---,73.3,---,---
2023-12-14T21:16:20-05:00,---,---,---,---,---,---,---,---,99513.2,---,---,---
2023-12-14T22:16:53-05:00,2769.78,---,25.42,17.55,---,0,0,0,99502.2,71.4,---,764.13
2023-12-14T23:14:45-05:00,2306,---,---,16.9,---,0,0,0,99462.8,---,---,636.48
2023-12-15T00:13:24-05:00,1204.22,---,23.49,16.43,---,0,0,0,99431.1,67.9,---,333.1
2023-12-15T01:18:54-05:00,757,---,23.04,16.87,---,0,0,0,99416.7,66.9,---,210.07
2023-12-15T02:19:34-05:00,---,---,22.18,---,---,---,---,---,---,67.9,---,---
2023-12-15T03:18:20-05:00,590.38,---,20.41,17,---,0,0,0,---,71.1,---,164
2023-12-15T04:17:26-05:00,624.5,---,19.72,16.7,---,0,0,0,99412.2,72.3,---,173.6
2023-12-15T05:13:04-05:00,---,---,---,16.95,---,---,---,---,99415.7,---,---,---
2023-12-15T06:16:46-05:00,---,---,---,---,---,---,---,---,---,71.7,---,---
2023-12-15T07:15:30-05:00,---,---,---,18,---,---,---,---,99455.3,---,---,---
2023-12-15T08:14:38-05:00,---,---,---,---,---,---,---,---,---,70.6,---,---
2023-12-15T09:12:21-05:00,728.33,---,21.1,18,---,0,0,0,---,71.9,---,202.13
2023-12-15T10:15:06-05:00,650.73,---,20.32,18,---,0,0,0,99508.8,74.5,---,180.67
2023-12-15T11:15:52-05:00,---,---,---,21,---,---,---,---,99477.2,---,---,---
2023-12-15T12:17:33-05:00,451.87,---,21.25,24.7,---,0.1,0,0.1,99403.4,71.9,---,125.83
2023-12-15T13:21:42-05:00,621.53,---,22.18,24.2,---,0,0,0,99309.5,70.5,---,172.72
2023-12-15T14:21:58-05:00,734.92,---,22.08,22.93,---,0,0,0,99280.5,70.1,---,203.82
2023-12-15T15:26:35-05:00,904.65,---,---,21.75,---,---,---,---,99327,---,---,250.78
2023-12-15T16:29:02-05:00,898.32,---,21.55,22.08,---,0,0,0,99372.3,69.9,---,248.85
2023-12-15T17:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-15T18:31:54-05:00,1570.82,---,21.53,20,---,0,0,0,99414,70.6,---,434
2023-12-15T19:35:16-05:00,1536.95,---,21.38,19.97,---,0,0,0,99444.5,70.3,---,424.77
2023-12-15T20:36:55-05:00,2191.72,---,21.46,18,---,0,0,0,99454.8,70.3,---,605
2023-12-15T21:39:08-05:00,2497.27,---,22.19,17,---,0,0,0,99457.4,69.3,---,689.33
2023-12-15T22:39:48-05:00,---,---,---,---,---,---,---,---,99474.3,---,---,---
2023-12-15T23:37:32-05:00,2206.7,---,23.37,17.93,---,0,0,0,99493.9,67.5,---,609.22
2023-12-16T00:39:08-05:00,2270.53,---,23.7,17.13,---,0.1,0,0,99522.6,67,---,626.8
2023-12-16T01:41:10-05:00,---,---,---,17,---,---,---,---,99556.1,---,---,---
2023-12-16T02:39:21-05:00,2297.6,---,24.56,17,---,0.4,0.2,0.3,99598.8,66,---,633.95
2023-12-16T03:43:03-05:00,---,---,---,17.63,---,---,---,---,99624.4,---,---,---
2023-12-16T04:45:14-05:00,2069.07,---,21.87,---,---,0.1,0,0.1,---,71.6,---,571.23
2023-12-16T05:41:52-05:00,2056.12,---,21.62,16.97,---,0.2,0,0.1,99688,72,---,567.65
2023-12-16T06:46:14-05:00,2094.27,---,22.02,17,---,0.3,0.1,0.2,99757.7,71.3,---,578.15
2023-12-16T07:44:51-05:00,---,---,23.27,---,---,---,---,---,---,70,---,---
2023-12-16T08:44:35-05:00,2096.57,---,23.51,---,---,0.1,0,0,---,70.2,---,578.6
2023-12-16T09:47:46-05:00,2154.1,---,24.13,17,---,0,0,0,99844.4,69.8,---,594.68
2023-12-16T10:49:22-05:00,2047.6,---,23.89,---,---,0.1,0,0,---,71.2,---,565.23
2023-12-16T11:48:23-05:00,1892.5,---,24.84,18,---,0,0,0,99740.4,---,---,522.67
2023-12-16T12:47:56-05:00,1738.4,---,25.92,19,---,0,0,0,---,70.3,---,480.25
2023-12-16T13:50:36-05:00,---,---,---,---,---,---,---,---,---,69.9,---,---
2023-12-16T14:50:20-05:00,1584.27,---,26.19,19,---,0,0,0,---,70.5,---,437.8
2023-12-16T15:48:47-05:00,1686.03,---,26.57,19,---,0,0,0,99572.6,70.2,---,465.82
2023-12-16T16:50:50-05:00,1682.67,---,25.99,19,---,0,0,0,99547.2,70.8,---,464.82
2023-12-16T17:51:47-05:00,---,---,---,18.93,---,---,---,---,99535.2,---,---,---
2023-12-16T18:58:57-05:00,1861.9,---,26.13,18,---,0,0,0,99519.3,70.4,---,514.25
2023-12-16T20:03:17-05:00,2398.18,---,26.62,17,---,0,0,0,99492.2,69.2,---,661.97
2023-12-16T21:06:34-05:00,2396.67,---,27.03,17,---,0,0,0,99477.5,68.5,---,661.58
2023-12-16T22:08:20-05:00,2300,---,27.47,17,---,0,0,0,99370.1,67.8,---,635
2023-12-16T23:09:01-05:00,---,---,---,---,---,---,---,---,---,67.1,---,---
2023-12-17T00:06:41-05:00,2127.42,---,28.31,17.78,---,0.4,0.2,0.4,99350,---,---,587.37
2023-12-17T01:08:07-05:00,2120.37,---,28.34,17.07,---,0.4,0.2,0.3,99277.9,66.3,---,585.5
2023-12-17T02:09:42-05:00,2075.55,---,28.49,17.43,---,0.3,0.1,0.3,99219.9,65.9,---,573.1
2023-12-17T03:11:19-05:00,---,---,---,17.85,---,---,---,---,99143.6,---,---,---
2023-12-17T04:15:03-05:00,1580.08,---,---,18.92,---,---,---,---,99076.5,---,---,436.47
2023-12-17T05:20:32-05:00,1635.36,---,26.4,18,---,0.2,0.1,0.2,98965,71.8,---,451.84
2023-12-17T06:22:16-05:00,---,---,---,---,---,---,---,---,---,72.5,---,---
2023-12-17T07:26:48-05:00,1652.63,---,27.1,---,---,0.1,0,0.1,---,71.8,---,456.45
2023-12-17T08:32:31-05:00,1588.47,---,---,19.7,---,0,0,0,98816.3,---,---,438.95
2023-12-17T09:33:11-05:00,---,---,29.25,19.32,---,0,0,0,98789.4,70.7,---,---
2023-12-17T10:35:24-05:00,1639.15,---,30.8,19.32,---,0,0,0,98730.5,69.8,---,452.82
2023-12-17T11:35:04-05:00,1556.7,---,31.39,20,---,0,0,0,98542.1,70.6,---,430.17
2023-12-17T12:38:37-05:00,1609,---,32.79,20,---,0,0,0,98386.1,69.8,---,445
2023-12-17T13:38:26-05:00,1480.55,---,---,20,---,---,---,---,98261.5,---,---,409.18
2023-12-17T14:35:32-05:00,1489,---,34.4,20,---,0,0,0,98177.3,70.3,---,412
2023-12-17T15:38:15-05:00,1506,---,---,20,---,---,---,---,98084.7,---,---,416.2
2023-12-17T16:37:59-05:00,---,---,---,---,---,---,---,---,97990.4,---,---,---
2023-12-17T17:35:41-05:00,1542.62,---,35.15,20,---,0,0,0,97912.2,71,---,426.38
2023-12-17T18:32:20-05:00,1671.1,---,36.45,19.9,---,0,0,0,97823.6,70.1,---,461.73
2023-12-17T19:31:47-05:00,---,---,---,---,---,---,---,---,---,70.4,---,---
2023-12-17T20:23:27-05:00,2473.95,---,---,16.22,---,0,0,0,97621.7,---,---,682.7
2023-12-17T21:24:57-05:00,2438.42,---,35.6,16.32,---,0,0,0,97529.3,69,---,673.05
2023-12-17T22:22:06-05:00,2346.85,---,36.23,17,---,0,0,0,97391,68.5,---,647.63
2023-12-17T23:24:00-05:00,2298.95,---,37.47,17.28,---,0,0,0,97192.6,67.9,---,634.52
2023-12-18T00:30:55-05:00,2307.28,---,38.53,17.8,---,0,0,0,96940.9,67.4,---,636.68
2023-12-18T01:29:43-05:00,2307.42,---,39.21,---,---,0,0,0,---,---,---,637.08
2023-12-18T02:34:30-05:00,2338.87,---,39.93,17.22,---,0,0,0,96510.2,67.1,---,645.38
2023-12-18T03:35:43-05:00,2079.13,---,---,19,---,0,0,0,---,---,---,574.13
2023-12-18T04:35:28-05:00,2053.68,---,37.29,---,---,0,0,0,---,71.8,---,566.85
2023-12-18T05:35:54-05:00,2094.52,---,36.25,16.77,---,0,0,0,95883.3,73,---,578.27
2023-12-18T06:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-18T07:38:25-05:00,1947.18,---,37.48,18,---,0,0,0,95827.7,---,---,537.7
2023-12-18T08:37:16-05:00,---,---,37.22,---,---,---,---,---,---,70.3,---,---
2023-12-18T09:31:39-05:00,1668.37,---,36.04,18.18,---,0,0,0,95843,71,---,460.85
2023-12-18T10:23:26-05:00,1765.27,---,35.51,18,---,0,0,0,95915.3,---,---,487.55
2023-12-18T11:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-18T12:16:14-05:00,1523.43,---,---,18,---,0,0,0,95752.5,---,---,421.03
2023-12-18T13:07:51-05:00,---,---,---,---,---,---,---,---,---,70.2,---,---
2023-12-18T14:05:39-05:00,1695.33,---,33.41,18,---,0,0,0,95774.1,71.3,---,468.32
2023-12-18T15:10:43-05:00,---,---,---,18,---,---,---,---,95862,---,---,---
2023-12-18T16:09:19-05:00,---,---,---,---,---,---,---,---,95994.6,---,---,---
2023-12-18T17:02:58-05:00,1687.57,---,30.89,---,---,0,0,0,---,71.7,---,466.23
2023-12-18T18:00:28-05:00,4327.35,---,31.37,17.07,---,0,0,0,96192,71.9,---,1193.07
2023-12-18T19:00:12-05:00,1959.65,---,---,16.27,---,---,---,---,96329.2,---,---,541.07
2023-12-18T20:06:49-05:00,1488.55,---,29.39,17,---,0,0,0,96430,71,---,411.47
2023-12-18T21:03:43-05:00,---,---,---,17,---,---,---,---,96488,---,---,---
2023-12-18T22:03:08-05:00,1666.12,---,31.15,17,---,0,0,0,96519.9,68.2,---,460.33
2023-12-18T23:07:43-05:00,---,---,31.45,---,---,---,---,---,---,67.4,---,---
2023-12-19T00:09:42-05:00,---,---,---,---,---,---,---,---,---,66.8,---,---
2023-12-19T01:07:30-05:00,1616.28,---,32.07,17,---,0,0,0,96737.4,66.4,---,446.58
2023-12-19T02:09:20-05:00,---,---,32.45,17,---,0,0,0,96875.4,65.9,---,---
2023-12-19T03:09:34-05:00,1601.35,---,32.63,---,---,0,0,0,---,65.6,---,442.43
2023-12-19T04:04:12-05:00,1586.05,---,---,17,---,---,---,---,97173.6,---,---,438.28
2023-12-19T05:03:58-05:00,1305.28,---,28.31,17,---,0,0,0,97314.8,69.8,---,361.03
2023-12-19T06:08:44-05:00,1328.85,---,25.98,16.02,---,0,0,0,97560.7,72,---,367.5
2023-12-19T07:08:02-05:00,1356.77,---,25.18,16.92,---,0,0,0,97781,---,---,375.15
2023-12-19T08:07:24-05:00,1457.07,---,25.49,17,---,0,0,0,97973,71.5,---,402.75
2023-12-19T09:08:20-05:00,1235.68,---,25.72,18,---,0,0,0,98160.5,69.7,---,341.73
2023-12-19T10:12:24-05:00,1141.82,---,24.41,18,---,0,0,0,98336.3,70.3,---,316
2023-12-19T11:08:54-05:00,1099.62,---,23.65,18,---,0,0,0,98413.9,70.5,---,304.35
2023-12-19T12:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-19T13:16:36-05:00,1127.18,---,---,18,---,0,0,0,98545,---,---,311.97
2023-12-19T14:15:28-05:00,---,---,22.19,---,---,---,---,---,---,70.8,---,---
2023-12-19T15:14:19-05:00,---,---,---,18,---,---,---,---,98777.9,---,---,---
2023-12-19T16:21:16-05:00,1061.62,---,21,18,---,0,0,0,---,71.1,---,293.9
2023-12-19T17:26:09-05:00,1281.92,---,22.04,18,---,0,0,0,98997.2,69.8,---,354.5
2023-12-19T18:28:05-05:00,1454.05,---,23.51,17.48,---,0,0,0,99107,68.1,---,402.02
2023-12-19T19:27:31-05:00,---,---,---,17.55,---,---,---,---,99188.9,---,---,---
2023-12-19T20:31:16-05:00,1443.12,---,24.81,17.25,---,0,0,0,99256.7,---,---,398.95
2023-12-19T21:32:38-05:00,1421.5,---,25.08,17,---,0,0,0,99332.6,65.5,---,392.92
2023-12-19T22:32:08-05:00,1406.68,---,25.26,17,---,0,0,0,99372.5,65,---,388.85
2023-12-19T23:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-20T00:31:13-05:00,1389.15,---,25.6,17,---,0,0,0,99402.5,64.5,---,383.93
2023-12-20T01:30:52-05:00,---,---,---,---,---,---,---,---,99432.6,---,---,---
2023-12-20T02:28:36-05:00,---,---,---,---,---,---,---,---,---,64.1,---,---
2023-12-20T03:27:44-05:00,1352.75,---,25.87,17,---,0,0,0,99427.4,63.9,---,374.12
2023-12-20T04:28:49-05:00,1244.5,---,24.35,---,---,0,0,0,---,66.4,---,344.17
2023-12-20T05:33:17-05:00,1203.97,---,21.66,16,---,0,0,0,---,70.1,---,333.15
2023-12-20T06:35:01-05:00,1195.18,---,20.51,---,---,0,0,0,---,71.6,---,330.6
2023-12-20T07:37:06-05:00,---,---,---,---,---,---,---,---,99530.4,---,---,---
2023-12-20T08:38:30-05:00,---,---,---,---,---,---,---,---,---,70.8,---,---
2023-12-20T09:37:33-05:00,---,---,21.49,---,---,---,---,---,---,69.6,---,---
2023-12-20T10:40:54-05:00,1132.47,---,21.28,18,---,0,0,0,99634,70,---,313.47
2023-12-20T11:43:14-05:00,1086.48,---,21.15,18,---,0,0,0,99561.2,70.5,---,300.75
2023-12-20T12:46:45-05:00,1057.65,---,21.17,18,---,0,0,0,99511.4,70.1,---,292.75
2023-12-20T13:51:03-05:00,1055.67,---,21.02,18,---,0,0,0,99505.5,70.2,---,292.27
2023-12-20T14:49:25-05:00,973.62,---,20.17,18,---,0,0,0,99509.9,71.2,---,269.78
2023-12-20T15:45:56-05:00,937.3,---,20.36,18,---,0,0,0,---,70.4,---,259.75
2023-12-20T16:47:36-05:00,971.85,---,20.12,18,---,0,0,0,99553.3,70.8,---,269.18
2023-12-20T17:49:53-05:00,1242.98,---,21.51,17.02,---,0,0,0,99617.8,68.9,---,343.77
2023-12-20T18:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-20T19:52:32-05:00,1294.77,---,23.19,17,---,0,0,0,99649.7,66.8,---,358.08
2023-12-20T20:52:58-05:00,1291.33,---,23.78,17,---,0,0,0,99655.7,66.2,---,357.08
2023-12-20T21:50:35-05:00,---,---,24.39,---,---,0.1,0,0,---,65.7,---,---
2023-12-20T22:56:25-05:00,1258.18,---,24.92,---,---,0.1,0,0.1,---,65.3,---,347.98
2023-12-20T23:58:42-05:00,1255.95,---,25.32,17,---,0.1,0,0,99654.3,65.1,---,347.33
2023-12-21T00:59:22-05:00,---,---,25.74,---,---,0.2,0,0.1,---,64.8,---,---
2023-12-21T01:58:00-05:00,---,---,---,---,---,---,---,---,99680.3,---,---,---
2023-12-21T02:55:37-05:00,1231.5,---,26.5,---,---,0.3,0,0.2,---,64.5,---,340.75
2023-12-21T04:00:34-05:00,1195.37,---,26.68,17,---,0.1,0,0,99705.7,64.3,---,330.77
2023-12-21T05:05:39-05:00,976.12,---,23.75,17,---,0,0,0,99737.3,69.3,---,270.4
2023-12-21T06:08:07-05:00,933.62,---,22.07,16.32,---,0,0,0,99816.7,---,---,258.66
2023-12-21T07:09:18-05:00,932.03,---,21.11,16.6,---,0,0,0,99888.1,72.3,---,258.25
2023-12-21T08:10:21-05:00,1008.63,---,21.22,16.95,---,0,0,0,99992.6,71.6,---,279.28
2023-12-21T09:10:18-05:00,889.25,---,21.89,18,---,0,0,0,100001.2,70,---,246.38
2023-12-21T10:13:03-05:00,773.53,---,20.64,18,---,0,0,0,100001.4,71.3,---,214.5
2023-12-21T11:17:47-05:00,---,---,---,---,---,---,---,---,---,73.2,---,---
2023-12-21T12:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-21T13:22:57-05:00,---,---,19.67,---,---,0,0,0,---,70.1,---,---
2023-12-21T14:28:05-05:00,---,---,---,---,---,---,---,---,---,69.3,---,---
2023-12-21T15:28:29-05:00,713.08,---,19.68,18.3,---,0,0,0,99777.5,70.4,---,197.92
2023-12-21T16:30:12-05:00,715.68,---,19.44,18.23,---,0,0,0,---,70.5,---,198.6
2023-12-21T17:36:04-05:00,950.93,---,20.22,17.13,---,0,0,0,99778.2,69,---,263.38
2023-12-21T18:35:52-05:00,1028.18,---,21.25,17,---,0,0,0,99788.2,67.4,---,284.6
2023-12-21T19:39:14-05:00,---,---,---,---,---,---,---,---,99760.1,---,---,---
2023-12-21T20:35:30-05:00,1015.02,---,22.4,17,---,0,0,0,99746.6,---,---,280.97
2023-12-21T21:35:08-05:00,995.22,---,22.65,17,---,0,0,0,99740.8,64.8,---,275.63
2023-12-21T22:32:32-05:00,974.98,---,22.88,17,---,0,0,0,99751,---,---,269.97
2023-12-21T23:30:13-05:00,984.4,---,23.01,---,---,0,0,0,---,63.8,---,272.53
2023-12-22T00:35:28-05:00,---,---,23.2,---,---,0,0,0,---,63.5,---,---
2023-12-22T01:37:13-05:00,---,---,---,---,---,---,---,---,99645.9,---,---,---
2023-12-22T02:35:48-05:00,947.85,---,23.18,17,---,0.2,0,0.1,---,---,---,262.58
2023-12-22T03:38:19-05:00,930.83,---,23.1,16.95,---,0.2,0,0.1,99611.1,62.7,---,257.72
2023-12-22T04:44:25-05:00,847.67,---,20.53,16.98,---,0,0,0,99591.8,66.9,---,234.85
2023-12-22T05:43:43-05:00,837.57,---,18.73,16,---,0,0,0,---,69.7,---,232.22
2023-12-22T06:49:13-05:00,---,---,17.68,---,---,---,---,---,---,71.6,---,---
2023-12-22T07:55:17-05:00,---,---,---,16,---,---,---,---,99631,---,---,---
2023-12-22T08:57:03-05:00,823.42,---,18.22,17,---,0,0,0,99620.9,70.7,---,228.28
2023-12-22T09:56:19-05:00,768.13,---,17.42,---,---,0,0,0,---,72.2,---,212.97
2023-12-22T10:58:11-05:00,718.3,---,17.3,17,---,0,0,0,99573.4,72.7,---,199.4
2023-12-22T11:57:56-05:00,---,---,17.97,---,---,---,---,---,---,71.3,---,---
2023-12-22T12:57:37-05:00,562.98,---,18.53,18.85,---,0,0,0,99404.8,70,---,156.66
2023-12-22T13:57:10-05:00,---,---,---,---,---,---,---,---,99389.8,---,---,---
2023-12-22T14:55:14-05:00,599.98,---,18.96,---,---,0,0,0,---,70,---,166.58
2023-12-22T15:57:58-05:00,633.27,---,19.2,18,---,0,0,0,99398.6,70.1,---,175.95
2023-12-22T16:59:47-05:00,626.4,---,19.21,18,---,0,0,0,99392.7,---,---,173.93
2023-12-22T18:06:38-05:00,830.55,---,20.21,17,---,0,0,0,---,68.5,---,230.28
2023-12-22T19:06:32-05:00,838.25,---,20.94,17,---,0,0,0,99416.3,67.1,---,232.33
2023-12-22T20:09:41-05:00,834.57,---,21.47,17,---,0,0,0,---,66.3,---,231.22
2023-12-22T21:14:33-05:00,820.88,---,21.97,17,---,0.1,0,0.1,99396.8,65.6,---,227.53
2023-12-22T22:16:19-05:00,806.35,---,---,17,---,---,---,---,99393.7,---,---,223.43
2023-12-22T23:24:46-05:00,780.73,---,22.66,17,---,0.5,0.1,0.4,99365.4,64.6,---,216.47
2023-12-23T00:25:09-05:00,779.55,---,22.86,17,---,0.5,0.1,0.3,99353.7,64.3,---,216.28
2023-12-23T01:35:17-05:00,---,---,23.11,---,---,---,---,---,---,64,---,---
2023-12-23T02:42:14-05:00,767,---,23.32,17,---,0.5,0.2,0.4,99362.9,---,---,212.68
2023-12-23T03:47:10-05:00,765.68,---,23.68,17,---,1,0.4,0.8,99338.8,63.5,---,212.25
2023-12-23T04:52:33-05:00,---,---,22,---,---,0.3,0.1,0.2,---,67.8,---,---
2023-12-23T05:53:14-05:00,710.58,---,20.97,17,---,0.5,0.1,0.4,99353.5,70.2,---,197.13
2023-12-23T06:52:58-05:00,---,---,---,---,---,---,---,---,99341.4,---,---,---
2023-12-23T07:57:52-05:00,743.97,---,20.23,17,---,0.4,0,0.2,99371.3,72.2,---,206.5
2023-12-23T09:01:22-05:00,690.83,---,21.56,17.58,---,0,0,0,99413.8,---,---,192
2023-12-23T10:06:41-05:00,---,---,---,---,---,---,---,---,---,70.4,---,---
2023-12-23T11:07:47-05:00,---,---,---,18,---,---,---,---,99403.6,---,---,---
2023-12-23T12:09:30-05:00,642.43,---,---,18,---,0,0,0,99341.5,---,---,178.53
2023-12-23T13:12:43-05:00,616.27,---,---,18,---,0,0,0,99287.1,---,---,171.35
2023-12-23T14:12:52-05:00,590.65,---,---,18.35,---,---,---,---,99204.7,---,---,164.15
2023-12-23T15:16:44-05:00,583.5,---,23.6,18.05,---,0,0,0,99214.9,69.5,---,162.2
2023-12-23T16:19:00-05:00,554.38,---,23.45,18.68,---,0,0,0,99236.8,70.4,---,154.22
2023-12-23T17:22:11-05:00,662.68,---,23.73,18,---,0,0,0,---,70.2,---,183.9
2023-12-23T18:23:15-05:00,---,---,24.77,---,---,---,---,---,---,68.2,---,---
2023-12-23T19:30:29-05:00,800.08,---,25.76,17.32,---,0,0,0,99263.6,66.8,---,221.78
2023-12-23T20:32:09-05:00,791.63,---,26.46,17.25,---,0.2,0.1,0.2,99303.9,65.9,---,219.55
2023-12-23T21:34:25-05:00,---,---,---,17.42,---,---,---,---,---,---,---,---
2023-12-23T22:30:03-05:00,---,---,---,---,---,---,---,---,99240.8,---,---,---
2023-12-23T23:34:45-05:00,773.52,---,---,17.4,---,---,---,---,99220.2,---,---,214.58
2023-12-24T00:39:51-05:00,782.85,---,28.49,17.02,---,0.9,0.3,0.7,99198,64.4,---,217.27
2023-12-24T01:42:35-05:00,788.52,---,28.95,---,---,0.9,0.5,0.8,---,64.2,---,218.68
2023-12-24T02:40:19-05:00,---,---,29.51,17.03,---,1,0.5,0.8,99221.1,64,---,---
2023-12-24T03:41:08-05:00,---,---,29.87,---,---,---,---,---,---,63.9,---,---
2023-12-24T04:42:17-05:00,804.75,---,---,17,---,---,---,---,99230.3,---,---,223.15
2023-12-24T05:45:34-05:00,803.6,---,30.81,17,---,1.1,0.4,0.8,99264.5,63.6,---,222.83
2023-12-24T06:52:01-05:00,805.18,---,31.26,17,---,1.1,0.6,1,99282.8,63.6,---,223.27
2023-12-24T07:54:48-05:00,---,---,---,---,---,---,---,---,---,63.6,---,---
2023-12-24T08:57:56-05:00,806.22,---,31.83,17,---,0.8,0.3,0.7,99357.8,63.6,---,223.48
2023-12-24T10:01:39-05:00,804.97,---,32.05,17,---,1.1,0.4,1,99426.5,63.6,---,223.22
2023-12-24T11:02:54-05:00,---,---,32.26,---,---,---,---,---,---,63.8,---,---
2023-12-24T12:03:24-05:00,797.45,---,32.57,17,---,0.7,0.3,0.7,99348,63.9,---,221.1
2023-12-24T12:58:03-05:00,---,---,---,---,---,---,---,---,99319.3,---,---,---
2023-12-24T14:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-24T14:58:33-05:00,787.42,---,33.65,---,---,1,0.5,0.9,---,64,---,218.25
2023-12-24T16:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-24T17:02:54-05:00,784.9,---,---,17,---,---,---,---,99350,---,---,217.75
2023-12-24T18:02:34-05:00,---,---,---,---,---,---,---,---,---,63.9,---,---
2023-12-24T19:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-24T20:06:25-05:00,---,---,---,17,---,---,---,---,99437.2,---,---,---
2023-12-24T21:06:04-05:00,773.05,---,35.65,17,---,1.3,0.7,1.2,99439.6,63.8,---,214.4
2023-12-24T22:06:23-05:00,767.27,---,35.82,17,---,1.5,0.7,1.4,99433.2,63.7,---,212.73
2023-12-24T23:16:11-05:00,---,---,---,17,---,---,---,---,99399.8,---,---,---
2023-12-25T00:20:26-05:00,744.45,---,36.44,17,---,1.5,0.8,1.4,99362.5,63.5,---,206.57
2023-12-25T01:22:48-05:00,740.82,---,36.66,17,---,1.8,0.9,1.5,99367.1,63.4,---,205.45
2023-12-25T02:28:14-05:00,---,---,---,---,---,---,---,---,99378.4,---,---,---
2023-12-25T03:30:54-05:00,721.93,---,37.11,17,---,1.4,0.8,1.3,99387.6,63.3,---,200.37
2023-12-25T04:32:13-05:00,---,---,---,---,---,---,---,---,---,63.2,---,---
2023-12-25T05:35:57-05:00,---,---,37.3,---,---,1.1,0.5,0.9,---,63.2,---,---
2023-12-25T06:38:43-05:00,---,---,---,---,---,---,---,---,---,63.2,---,---
2023-12-25T07:39:20-05:00,697.87,---,37.27,17,---,1.1,0.5,1,99441,63.3,---,193.67
2023-12-25T08:41:00-05:00,---,---,37.36,---,---,---,---,---,---,63.2,---,---
2023-12-25T09:41:10-05:00,---,---,---,17,---,---,---,---,99525.8,---,---,---
2023-12-25T10:45:38-05:00,---,---,---,17,---,---,---,---,99482.2,---,---,---
2023-12-25T11:46:26-05:00,643.78,---,36.81,---,---,0.5,0.2,0.5,---,64.6,---,178.83
2023-12-25T12:47:08-05:00,627.03,---,36.76,17,---,0.8,0.3,0.7,99318.7,---,---,174.12
2023-12-25T13:50:13-05:00,614.87,---,36.95,17,---,0.8,0.3,0.6,99258.7,64.9,---,170.68
2023-12-25T14:54:44-05:00,609.17,---,37.1,17,---,0.6,0.1,0.4,99222.6,64.9,---,169.37
2023-12-25T15:56:10-05:00,595.6,---,37.4,17,---,0.7,0.2,0.6,99205,64.7,---,165.5
2023-12-25T16:58:50-05:00,592.37,---,37.84,17,---,0.9,0.4,0.8,99240,64.4,---,164.65
2023-12-25T18:05:41-05:00,578.65,---,---,17,---,0.7,0.4,0.6,99262.5,---,---,160.8
2023-12-25T19:06:40-05:00,---,---,---,---,---,---,---,---,99260.2,---,---,---
2023-12-25T20:13:11-05:00,590.45,---,38.31,17,---,0.5,0.2,0.4,99261.5,---,---,164.18
2023-12-25T21:12:49-05:00,592.13,---,38.21,17,---,0.8,0.4,0.7,99244.9,63.6,---,164.47
2023-12-25T22:13:45-05:00,---,---,38.18,---,---,---,---,---,---,63.5,---,---
2023-12-25T23:11:22-05:00,---,---,---,---,---,---,---,---,---,63.3,---,---
