timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-12-01T13:10:13-05:00,414.5,---,---,81.01,---,2.3,1.3,2.3,---,42,---,---
2023-12-01T13:45:14-05:00,417.1,1922.58,---,85.21,---,2,1,1.6,97666.4,41.4,---,530.83
2023-12-01T14:35:15-05:00,418,2210.58,---,87.43,---,1.9,1.4,1.9,97631.7,41.4,---,610.08
2023-12-01T15:24:15-05:00,419,2137.92,---,87.66,---,2.9,1.6,2.9,97623.4,41.1,---,590.25
2023-12-01T16:14:16-05:00,420,2110.75,---,88.45,---,2.7,1.3,2.2,97586.4,40.7,---,582.67
2023-12-01T17:03:16-05:00,419.4,2186,---,88.25,---,2.9,1.6,2.6,97541.5,40.4,---,603.5
2023-12-01T17:53:18-05:00,422.2,2221.75,---,87.52,---,3.2,1.3,2.5,97508.9,40.4,---,613.33
2023-12-01T18:42:18-05:00,420,2033.75,---,88.02,---,3,1.5,2.6,97467.8,40.2,---,561.5
2023-12-01T19:32:18-05:00,418,1931.5,---,87.78,---,2.2,1.5,2,97438.3,40.2,---,533.5
2023-12-01T20:21:19-05:00,417.5,1795.75,---,86.37,---,2.7,1.2,2.1,97426.7,40.3,---,496.08
2023-12-01T21:11:20-05:00,418.6,2053.92,---,86.63,---,4.1,1.8,3.3,97410,39.9,---,567.33
2023-12-01T22:00:20-05:00,420,2159.58,---,86.87,---,4.3,1.6,3.3,97404.9,39.7,---,596.42
2023-12-01T22:50:21-05:00,421,2183.17,---,87.23,---,4.4,1.8,4.3,97377.2,39.4,---,602.58
2023-12-01T23:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-02T00:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-02T01:19:24-05:00,421,2212.5,---,87.42,---,5,2.1,4.6,97366.8,40.4,---,610.92
2023-12-02T02:09:26-05:00,420,2192.5,---,88.49,---,6.6,2.7,6,97370.5,40.8,---,605.17
2023-12-02T02:58:27-05:00,425,2377.17,---,89.13,---,7.5,2.9,6.3,97395.5,41,---,655.83
2023-12-02T03:48:27-05:00,424,2448,---,90.08,---,6.2,2.6,5.3,97368.4,40.9,---,675.67
2023-12-02T04:37:28-05:00,427,2720.33,---,89.81,---,6.3,3.1,5.3,97366.1,41.1,---,750.33
2023-12-02T05:27:29-05:00,428,2789,---,88.84,---,8.5,3.8,7.2,97375.5,41.4,---,769.5
2023-12-02T06:16:29-05:00,428,3019.5,---,88.58,---,8.3,3.5,6.8,97382,41.8,---,832.75
2023-12-02T07:06:29-05:00,427.9,2666.25,---,89.96,---,7.2,3.4,6.7,97367.8,41.7,---,736
2023-12-02T07:55:30-05:00,424.3,2690.25,---,89.95,---,5.5,3.2,5.1,97414.9,43.2,---,742.42
2023-12-02T08:44:32-05:00,423,2364.17,---,89.06,---,4.1,1.9,3.5,97432.6,44.3,---,652.42
2023-12-02T09:33:34-05:00,425.1,2614.42,---,88.85,---,3.5,1.8,3.1,97477.2,44.8,---,721.42
2023-12-02T10:23:35-05:00,423,2302.17,---,87.29,---,3,1.3,2.8,97486.2,47.4,---,635.08
2023-12-02T11:12:36-05:00,421.4,2395.33,---,86.5,---,3.7,1.5,2.8,97473.2,48.6,---,661.17
2023-12-02T12:01:38-05:00,421,2388,---,85.98,---,3.3,1.8,3.3,97474.8,49.4,---,659.17
2023-12-02T12:50:40-05:00,422,2287.42,---,84.4,---,1.8,1,1.7,97476.9,50.9,---,631.5
2023-12-02T13:40:41-05:00,423,2526.58,---,85.3,---,2.3,1.2,1.9,97482.4,51.3,---,697.42
2023-12-02T14:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-02T15:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-02T16:09:42-05:00,427.2,2755.58,---,92.05,---,4.4,1.7,3.6,97532.9,47.2,---,760.33
2023-12-02T16:59:43-05:00,427,2561.25,---,92.34,---,2.8,1.3,2.6,97545.4,46.8,---,706.67
2023-12-02T17:48:43-05:00,428,2516.75,---,91.49,---,1.2,0.6,1.2,97588.4,46.8,---,694.25
2023-12-02T18:38:43-05:00,431.6,2716.08,---,89.52,---,1.6,0.6,1.3,97616,46.6,---,749.08
2023-12-02T19:27:44-05:00,434.7,2912,---,91.29,---,3.6,1.5,2.8,97604.2,45.6,---,803
2023-12-02T20:17:44-05:00,433,3174.33,---,92.23,---,1.8,0.7,1.3,97574.8,44.1,---,875.58
2023-12-02T21:06:44-05:00,432,3052.67,---,92.67,---,1.7,0.6,1.6,97551.8,43.9,---,841.92
2023-12-02T21:56:44-05:00,429.7,2912,---,91.03,---,1.6,0.5,1.5,97571.8,43.8,---,803
2023-12-02T22:45:45-05:00,430.8,2894,---,92.06,---,3.6,2.5,3,97543.5,42.6,---,798.5
2023-12-02T23:35:45-05:00,428.7,2831.67,---,93.08,---,3,1.3,2.8,97523.5,41.8,---,781.58
2023-12-03T00:24:45-05:00,428,2608.92,---,91.27,---,0.8,0.4,0.8,97514.1,41.8,---,720.17
2023-12-03T01:14:45-05:00,427,2555,---,91.96,---,1.8,0.8,1.5,97477.5,41,---,705.5
2023-12-03T02:03:45-05:00,428,2533,---,92.63,---,1.1,0.5,0.6,97414.6,40.6,---,699.25
2023-12-03T02:53:46-05:00,426.8,2546.75,---,91.9,---,1.6,0.6,1.3,97341.6,40.9,---,702.83
2023-12-03T03:42:46-05:00,430,2646.5,---,92.3,---,1.9,0.5,1.5,97269,40.9,---,730.58
2023-12-03T04:32:47-05:00,428,2596.42,---,92.48,---,2.9,0.9,2.3,97256.2,40.8,---,716.25
2023-12-03T05:21:47-05:00,429,2533.42,---,92.72,---,0.9,0.3,0.9,97098.9,40.5,---,699.25
2023-12-03T06:11:47-05:00,430,2505.83,---,93.14,---,1.7,0.7,1.5,97094.3,41.2,---,691.92
2023-12-03T07:00:48-05:00,432,2578.25,---,94.6,---,2,0.7,1.7,97048,42,---,711.25
2023-12-03T07:50:49-05:00,435.8,2605.25,---,93.32,---,3.3,2.9,3.3,97053.3,42.6,---,718.58
2023-12-03T08:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-03T09:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-03T10:19:50-05:00,426.8,1922.92,---,96.26,---,1.3,0.7,1.3,96990.7,44.7,---,530.75
2023-12-03T11:09:50-05:00,424.4,1946.5,---,95.45,---,0.7,0.3,0.7,96820.6,45.6,---,537.67
2023-12-03T11:58:50-05:00,425.8,2114.5,---,95.54,---,0.4,0.3,0.4,96658.4,46.5,---,583.83
2023-12-03T12:48:50-05:00,426.1,2278.25,---,93.66,---,0,0,0,96556.3,47.2,---,628.75
2023-12-03T13:37:51-05:00,427.2,2171.75,---,91.01,---,0,0,0,96528,46.7,---,599.67
2023-12-03T14:27:51-05:00,427.9,2167,---,91,---,0.2,0,0.2,96450.8,46.6,---,598
2023-12-03T15:16:51-05:00,426,2082.25,---,89.37,---,0,0,0,96388.5,46.7,---,574.75
2023-12-03T16:06:52-05:00,425,1968.67,---,89.05,---,0,0,0,96353.4,46.1,---,543.67
2023-12-03T16:55:52-05:00,424,1972.5,---,89.74,---,0,0,0,96322.7,45.7,---,544.83
2023-12-03T17:45:52-05:00,424,2011,---,89.86,---,0,0,0,96323,45.7,---,555.33
2023-12-03T18:34:53-05:00,423.3,1984.75,---,91.95,---,0.2,0,0,96301.7,45.2,---,548.25
2023-12-03T19:24:53-05:00,424,2100,---,92.99,---,0,0,0,96285,45.2,---,579.67
2023-12-03T20:13:53-05:00,409,621.83,---,91.5,---,1,1,1,96334.9,42.4,---,172.83
2023-12-03T21:03:53-05:00,410.5,768.5,---,93.35,---,0,0,0,96358,42,---,213.17
2023-12-03T21:52:54-05:00,409,691.08,---,92.93,---,0,0,0,96366.6,42,---,191.92
2023-12-03T22:42:54-05:00,408.3,607.33,---,91.95,---,0,0,0,96353,41.6,---,168.75
2023-12-03T23:31:55-05:00,406.8,479.58,---,84.05,---,0,0,0,96384.7,41.7,---,133.5
2023-12-04T00:11:56-05:00,407.5,726.08,---,84.33,---,0,0,0,96429.9,41.8,---,201.58
2023-12-04T00:55:56-05:00,410,1047.92,---,81.77,---,0,0,0,96441,41.7,---,290.33
2023-12-04T01:44:57-05:00,411.8,1271.33,---,82.82,---,0,0,0,96486.3,41.8,---,351.5
2023-12-04T02:16:57-05:00,412,1255.08,---,78.62,---,5.5,5.4,5.5,96513.5,42.5,---,347.08
2023-12-04T02:51:58-05:00,413,1373.75,---,79.42,---,0.6,0.3,0.6,96535,42.5,---,379.75
2023-12-04T03:40:59-05:00,415.5,1504.33,---,81.88,---,2,1.8,2,96565.7,42.3,---,415.83
2023-12-04T04:30:59-05:00,413,1327.17,---,76.48,---,0,0,0,96580.4,42.7,---,366.75
2023-12-04T05:20:00-05:00,412,1305.58,---,75.1,---,0,0,0,96595.8,42.7,---,361.08
2023-12-04T06:10:00-05:00,414,1414.42,---,74.16,---,0,0,0,96645.3,42.7,---,391
2023-12-04T07:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-04T07:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-04T08:39:01-05:00,414.6,1479.58,---,75.57,---,0,0,0,96772.3,41.8,---,408.92
2023-12-04T09:29:01-05:00,414,1405.67,---,74.82,---,0,0,0,96809.3,41.9,---,388.83
2023-12-04T10:18:01-05:00,412,1384.08,---,72.1,---,0,0,0,96819,42.8,---,382.67
2023-12-04T11:08:01-05:00,413.2,1383.5,---,72.78,---,0,0,0,96775.8,42.9,---,382.42
2023-12-04T11:57:02-05:00,413,1356.5,---,69.58,---,0.6,0.6,0.6,96737.8,43.6,---,375
2023-12-04T12:47:02-05:00,411,1403.92,---,73.19,---,0,0,0,96768.9,43,---,387.92
2023-12-04T13:36:03-05:00,416.8,1423.5,---,89.11,---,0,0,0,96788.1,38.4,---,393.58
2023-12-04T14:26:04-05:00,415.3,1411,---,87.11,---,0.1,0,0.1,96759.8,39.5,---,390.08
2023-12-04T15:15:05-05:00,412.3,948.58,---,86.96,---,0.4,0,0.2,96799.5,38.7,---,262.75
2023-12-04T16:05:06-05:00,414,1344.58,---,87.41,---,0,0,0,96885.2,38.6,---,371.67
2023-12-04T16:54:06-05:00,412.8,1052.42,---,82.32,---,0.2,0,0.2,96972.4,38.8,---,291.17
2023-12-04T17:44:07-05:00,413.2,1177.25,---,87.8,---,1.1,0.5,1.1,97050,37.2,---,325.58
2023-12-04T18:31:08-05:00,415.7,1239.83,---,89.44,---,2,0.8,1.4,97135.5,35.4,---,342.83
2023-12-04T19:21:08-05:00,418,1243.17,---,90.51,---,1.1,0.6,1.1,97207.3,34.5,---,343.67
2023-12-04T20:10:09-05:00,415.8,1130.08,---,88.69,---,1.9,0.7,1.5,97248.8,34.5,---,312.58
2023-12-04T21:00:09-05:00,415,1024.17,---,86.84,---,2.1,1.3,2.1,97282.1,34.2,---,283.5
2023-12-04T21:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-04T22:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-04T23:29:11-05:00,413,511,---,86.24,---,0.9,0.5,0.9,97410.1,32.7,---,142.25
2023-12-05T00:19:11-05:00,430,514.92,---,84.01,---,0.7,0.3,0.7,97440.9,33.6,---,143.25
2023-12-05T01:08:12-05:00,430,453.92,---,81.71,---,1.5,0.4,1.1,97466.3,33.4,---,126.42
2023-12-05T01:58:13-05:00,427,467.58,---,76.66,---,0.5,0,0.5,97536.7,33.3,---,130.33
2023-12-05T02:47:13-05:00,427.8,470.83,---,76.18,---,0.5,0,0.5,97587,33.2,---,131.17
2023-12-05T03:37:14-05:00,426.2,513.17,---,76.63,---,0.5,0.3,0.5,97577.5,33.2,---,142.83
2023-12-05T04:26:14-05:00,427,520.17,---,79.06,---,0.8,0,0.8,97561.3,32.8,---,144.67
2023-12-05T05:16:14-05:00,428.5,565.5,---,77.89,---,1,0.5,0.7,97591.8,33,---,157.25
2023-12-05T06:05:15-05:00,428.6,539.5,---,75.97,---,1.7,0.5,1,97627.4,33,---,150.17
2023-12-05T06:55:15-05:00,425.4,458.75,---,72.19,---,1,0.5,1,97581.7,32.6,---,127.58
2023-12-05T07:44:16-05:00,425.8,508.83,---,72.45,---,2.2,0.8,1.5,97652.1,32.9,---,141.75
2023-12-05T08:34:16-05:00,424,487.25,---,71.3,---,1.6,0.8,1.4,97689.2,33.2,---,135.5
2023-12-05T09:23:18-05:00,423.4,462.5,---,69.46,---,1.2,0.5,1.1,97697.7,34,---,128.92
2023-12-05T10:13:18-05:00,424,483.58,---,68.38,---,1,0.3,1,97777,34.8,---,134.58
2023-12-05T11:02:18-05:00,421,464.17,---,63.83,---,1.1,0.5,1.1,97732.1,35.2,---,129.42
2023-12-05T11:52:19-05:00,421.7,518.5,---,65.19,---,1.1,0.2,0.5,97684.8,34.8,---,144.17
2023-12-05T12:41:20-05:00,420.2,452,---,62.83,---,0.5,0.2,0.5,97618,35,---,125.83
2023-12-05T13:31:20-05:00,420,560.67,---,68.18,---,0.8,0.5,0.8,97559.2,34.5,---,155.92
2023-12-05T14:20:21-05:00,419.7,480.75,---,67.39,---,0.6,0.3,0.6,97556.3,34.6,---,134.08
2023-12-05T15:10:21-05:00,423,642.25,---,67.13,---,0.6,0.2,0.6,97575.9,34.9,---,178.42
2023-12-05T16:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-05T16:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-05T17:39:23-05:00,425.9,905.25,---,77.49,---,1.5,0.6,1.1,97622,33.8,---,250.75
2023-12-05T18:29:24-05:00,427.7,1069.75,---,81.04,---,1.3,0.6,0.8,97639.6,33,---,296.17
2023-12-05T19:18:24-05:00,436.7,1812.33,---,84.35,---,1.7,0.7,1.7,97641.2,32.5,---,500.5
2023-12-05T20:08:25-05:00,432,1551.5,---,84.77,---,2.4,1.2,2.2,97648.9,32.5,---,428.83
2023-12-05T20:57:25-05:00,434,1724.5,---,87.42,---,2.5,1.5,2.3,97639.6,31.7,---,476.5
2023-12-05T21:47:26-05:00,434,1861.58,---,87.32,---,5,1.9,3.8,97631.2,31.8,---,514.42
2023-12-05T22:36:27-05:00,432,1401.42,---,87.1,---,2.1,1,1.8,97603.1,31.9,---,387.58
2023-12-05T23:26:27-05:00,429,1167.17,---,85.51,---,1.9,0.8,1.5,97601.7,32.2,---,323
2023-12-06T00:15:28-05:00,432,1393.75,---,87.32,---,3.2,0.9,2,97573.7,31.7,---,385.33
2023-12-06T01:05:29-05:00,432.5,1746.25,---,88.65,---,3.8,1.2,3.2,97573.2,31.5,---,482.33
2023-12-06T01:54:29-05:00,432,1657.25,---,87.71,---,3.2,1.4,2.8,97582.9,31.7,---,457.75
2023-12-06T02:44:30-05:00,432,1129.92,---,86.02,---,1.6,0.6,1.2,97603.1,30.7,---,312.42
2023-12-06T03:33:31-05:00,429,977,---,84.06,---,0.8,0.2,0.5,97604.8,30.3,---,270.58
2023-12-06T04:23:31-05:00,430.5,1040.25,---,87.55,---,0.5,0.1,0.5,97578.6,30,---,287.75
2023-12-06T05:12:32-05:00,430,984.08,---,86.45,---,0.5,0,0.1,97594,30.1,---,272.42
2023-12-06T06:02:33-05:00,430.2,1150.33,---,85.83,---,0.9,0.2,0.5,97629.7,30,---,318.33
2023-12-06T06:51:33-05:00,431.2,1007.67,---,83.24,---,0.1,0,0.1,97668,29.7,---,279.17
2023-12-06T07:41:33-05:00,430.3,864.08,---,80.74,---,0.2,0,0.2,97691.8,29.3,---,239.33
2023-12-06T08:30:33-05:00,432,1052.42,---,83.6,---,0.3,0,0.3,97727.9,29.5,---,291.33
2023-12-06T09:20:34-05:00,431,1072.17,---,83.53,---,0.1,0,0.1,97769.3,29.6,---,297
2023-12-06T10:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-06T11:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-06T11:49:35-05:00,428.9,968.5,---,77.39,---,0.2,0.1,0.2,97726,30.6,---,268.33
2023-12-06T12:39:36-05:00,426.4,789.75,---,73.48,---,0,0,0,97702.9,31.4,---,219.08
2023-12-06T13:28:36-05:00,428.3,780,---,78.41,---,0.2,0,0.2,97710,30,---,216.42
2023-12-06T14:18:37-05:00,428,675.5,---,76.77,---,0.2,0,0.2,97710.9,30.1,---,187.67
2023-12-06T15:07:37-05:00,427,637.58,---,76.89,---,0.3,0,0,97718.6,29.5,---,177
2023-12-06T15:57:38-05:00,427,682.17,---,78.08,---,0.4,0,0.4,97756,29.4,---,189.25
2023-12-06T16:46:38-05:00,428,692.17,---,77.91,---,0,0,0,97786.2,29,---,192.08
2023-12-06T17:36:39-05:00,431,758.08,---,79.78,---,0,0,0,97840.6,29,---,210.33
2023-12-06T18:25:40-05:00,429.2,780.67,---,78.4,---,0.7,0,0.4,97833.3,29.1,---,216.33
2023-12-06T19:15:41-05:00,429.3,663.83,---,70.38,---,0.2,0,0.2,97836,28.6,---,184.5
2023-12-06T20:04:41-05:00,428.7,584.25,---,70.71,---,0.2,0,0.2,97867.4,27.3,---,162.58
2023-12-06T20:54:43-05:00,428.8,597.25,---,69.88,---,0.8,0,0.1,97864.8,28.1,---,165.83
2023-12-06T21:43:43-05:00,427,502,---,66.72,---,0.7,0.2,0.5,97871.4,27.5,---,140
2023-12-06T22:32:43-05:00,427,477.33,---,68.44,---,0.4,0.3,0.4,97896.1,27.2,---,133.08
2023-12-06T23:19:44-05:00,427.2,507.83,---,68.11,---,1.2,0.4,0.8,97821.7,27.9,---,141.42
2023-12-06T23:48:44-05:00,---,---,---,68.66,---,2.2,0.8,2.1,---,28.2,---,---
2023-12-07T00:13:44-05:00,427,550.33,---,68.71,---,1.7,0.7,1.7,97800.8,28.4,---,153.08
2023-12-07T00:40:44-05:00,427,568.08,---,69.73,---,1.3,0.5,1.3,97763.6,28.5,---,158.08
2023-12-07T01:14:45-05:00,427.8,584.83,---,69.45,---,2.5,0.9,1.8,97726,28.7,---,162.42
2023-12-07T02:04:45-05:00,431,732,---,72.06,---,2,1,1.8,97704.5,28.4,---,203.08
2023-12-07T02:53:46-05:00,435.8,1083.92,---,76.03,---,1.5,0.5,1.5,97710.8,27.9,---,299.92
2023-12-07T03:43:46-05:00,431.9,945.5,---,75.54,---,2.9,0.8,2.9,97650.2,27.2,---,261.75
2023-12-07T04:32:47-05:00,429.3,932.83,---,74.99,---,2.4,0.6,1.9,97644.9,27.5,---,258.42
2023-12-07T05:22:48-05:00,428.5,954.17,---,78.31,---,2,0.7,1.7,97620,27.6,---,264.25
2023-12-07T06:11:48-05:00,431,957.17,---,85.45,---,1.6,0.9,1.5,97544.8,26.9,---,265.17
2023-12-07T07:01:49-05:00,432,974,---,86.87,---,2.3,0.8,1.7,97514.8,27.4,---,269.75
2023-12-07T07:50:49-05:00,432,1014.42,---,87.73,---,2,0.7,2,97454.8,27.6,---,280.83
2023-12-07T08:40:49-05:00,431.5,1064.17,---,86.99,---,1.9,0.8,1.9,97428.3,28.2,---,294.5
2023-12-07T09:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-07T10:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-07T11:08:50-05:00,433,1274.75,---,84.52,---,2.3,1,1.7,97257,31.7,---,352.58
2023-12-07T11:58:51-05:00,429.3,821.17,---,78.71,---,1.6,0.6,1.3,97214.8,34,---,227.67
2023-12-07T12:47:51-05:00,429,924.08,---,77.83,---,1.8,0.6,1.5,97168.5,34.6,---,256.08
2023-12-07T13:37:51-05:00,429,1148.67,---,78.77,---,1.8,0.9,1.8,97146.1,34.5,---,317.75
2023-12-07T14:26:52-05:00,431,1143.42,---,79.1,---,1.6,0.6,1.6,97178.9,34.3,---,316.17
2023-12-07T15:16:53-05:00,430.8,1226.67,---,78.17,---,1.8,1,1.7,97217.1,34.5,---,339.33
2023-12-07T16:05:53-05:00,432,1601.83,---,78.45,---,2,0.8,1.6,97276.2,35,---,442.42
2023-12-07T16:55:54-05:00,432,1376.17,---,79.28,---,2.1,0.9,1.9,97331.1,35,---,380.25
2023-12-07T17:44:54-05:00,433,1593.67,---,80.44,---,3.8,1.3,3,97378.1,35.1,---,440.42
2023-12-07T18:34:55-05:00,433.7,1389.25,---,81.1,---,3.9,1.5,3.3,97443,35.3,---,384.08
2023-12-07T19:23:55-05:00,436,1505.92,---,82.07,---,4.6,1.5,3.8,97477.6,35.4,---,416.17
2023-12-07T20:13:56-05:00,435,1520.92,---,82.63,---,4,1.9,3.7,97506.2,34.9,---,420.33
2023-12-07T21:02:56-05:00,437,1620.25,---,83.41,---,3.5,1.8,3.2,97522.7,34.9,---,447.67
2023-12-07T21:52:57-05:00,436,1588.5,---,84.24,---,3.3,1.7,3.3,97542.9,34.8,---,438.92
2023-12-07T22:41:57-05:00,434.3,1409.25,---,82.77,---,6,1.5,4.7,97575.2,35.9,---,389.58
2023-12-07T23:31:58-05:00,435,1650.58,---,82.73,---,6,2.1,4.8,97595.6,36,---,455.83
2023-12-08T00:20:58-05:00,436.5,1555.08,---,84.83,---,4.4,1.8,3.5,97616.9,35.2,---,429.67
2023-12-08T01:10:59-05:00,433,1349.5,---,80.91,---,4.7,1.8,4,97610.9,36.6,---,373
2023-12-08T02:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-08T02:50:00-05:00,439.8,1686.17,---,82.8,---,5.9,2.3,4.6,97720.9,35.9,---,465.67
2023-12-08T03:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-08T04:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-08T05:19:01-05:00,438.8,1724.17,---,82.44,---,3.8,1.4,3.2,97753.6,35.3,---,476.17
2023-12-08T06:09:02-05:00,439.8,1679.67,---,81.28,---,4.2,1.7,3.5,97802.6,35.7,---,463.83
2023-12-08T06:58:03-05:00,441,1737.5,---,81.78,---,5.4,1.5,4.3,97859.1,35.5,---,479.83
2023-12-08T07:48:03-05:00,439.3,1597,---,82.24,---,3.4,1.8,3,97884.4,34.8,---,441.5
2023-12-08T08:37:04-05:00,439,1665.08,---,81.87,---,3.3,1.5,2.8,97872.1,35.4,---,460.17
2023-12-08T09:27:04-05:00,439.4,1635.08,---,79.81,---,4.7,1.8,4.2,97845.1,36.4,---,451.92
2023-12-08T10:16:05-05:00,438,1581.67,---,78.78,---,4.2,1.5,3.2,97813.3,38.4,---,436.92
2023-12-08T11:06:06-05:00,437.3,1360.83,---,72.6,---,2,1,2,97762.9,41,---,376.42
2023-12-08T11:55:07-05:00,436.3,1247.83,---,68.27,---,3,1.6,2.7,97725.5,42.3,---,345.17
2023-12-08T12:45:07-05:00,433.7,1137,---,66.03,---,3,1.4,2.5,97646,43.6,---,314.5
2023-12-08T13:34:08-05:00,434,987.08,---,62.62,---,2.1,1.2,2.1,97599.7,45.6,---,273.42
2023-12-08T14:24:08-05:00,430.3,841.42,---,58.91,---,1.6,0.9,1.6,97529.5,46.9,---,233.33
2023-12-08T15:13:09-05:00,428,714.5,---,59.83,---,1.4,1,1.4,97546.6,46.2,---,198.33
2023-12-08T16:03:09-05:00,427.3,568.83,---,59.81,---,1.6,0.7,1.3,97600.8,45.5,---,158.25
2023-12-08T16:52:09-05:00,430.1,569.08,---,61.64,---,1.5,0.9,1.5,97625.1,44.1,---,158.08
2023-12-08T17:42:10-05:00,430.5,564.33,---,61.58,---,2,0.5,1.4,97657.6,44.4,---,156.83
2023-12-08T18:31:11-05:00,427.2,609.33,---,62.03,---,2.2,0.9,1.8,97677.9,44.4,---,169.42
2023-12-08T19:21:11-05:00,431.9,714.42,---,62.72,---,1.5,0.8,1.5,97753.9,44.4,---,198.33
2023-12-08T20:10:12-05:00,431,730.83,---,63.13,---,2.1,0.8,1.8,97756.3,44.2,---,202.92
2023-12-08T21:00:13-05:00,434,922.5,---,64.36,---,2.8,1.3,2.5,97764.9,43.8,---,255.67
2023-12-08T21:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-08T22:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-08T23:29:14-05:00,435.8,1284.42,---,65.94,---,3.5,1.6,2.9,97754.7,43.7,---,355.08
2023-12-09T00:19:15-05:00,435,1154.5,---,65.6,---,3.2,1.4,2.6,97756,43.9,---,319.75
2023-12-09T01:08:15-05:00,434.3,975.83,---,65.57,---,2.9,1.3,2.4,97760.1,43.9,---,270.42
2023-12-09T01:58:15-05:00,434,816.33,---,65.65,---,1.8,1,1.8,97782.9,44.1,---,226.33
2023-12-09T02:47:16-05:00,433,705,---,65.32,---,2.1,1.1,2.1,97804.8,44.4,---,195.75
2023-12-09T03:35:17-05:00,431.3,614.5,---,66.31,---,1.6,0.7,1.3,97806.3,44.4,---,170.58
2023-12-09T04:09:17-05:00,---,---,---,---,---,---,---,---,---,44.2,---,---
2023-12-09T04:51:18-05:00,433,743.58,---,68.8,---,1.9,0.9,1.8,97818.1,43.9,---,206.08
2023-12-09T05:40:18-05:00,433,769.25,---,69.58,---,2.2,1.1,1.6,97825.1,43.8,---,213.42
2023-12-09T06:30:19-05:00,434,828.67,---,70.37,---,2.8,1.3,2.2,97838.5,43.9,---,229.75
2023-12-09T07:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-09T08:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-09T08:59:20-05:00,434,942.67,---,72.84,---,2.7,1,2.1,97880.7,43.9,---,261
2023-12-09T09:49:21-05:00,435.9,932.67,---,71.29,---,2.3,1.3,2.3,97927.8,44.7,---,258
2023-12-09T10:38:21-05:00,436.2,918.08,---,68.13,---,2.3,1.4,2.1,97877.8,46.9,---,254.33
2023-12-09T11:28:21-05:00,432,757.5,---,64.2,---,2.5,1.3,2.3,97817.3,48.6,---,210.17
2023-12-09T12:17:22-05:00,433.8,765.67,---,61.45,---,1.9,1.2,1.8,97752.2,50.5,---,212.42
2023-12-09T13:07:22-05:00,431.8,752.67,---,60.44,---,2.3,1.4,2.3,97631.1,52,---,208.42
2023-12-09T13:56:23-05:00,429.5,531.92,---,56.95,---,1.8,0.8,1.8,97615.2,52.6,---,148.08
2023-12-09T14:46:23-05:00,428.5,505.25,---,57.56,---,1.6,0.8,1.6,97545.5,52.6,---,140.5
2023-12-09T15:35:24-05:00,430.1,487.75,---,58.04,---,2,1.5,1.9,97595.1,52.3,---,135.83
2023-12-09T16:25:24-05:00,431.4,514.25,---,60.16,---,2.6,1.1,2.4,97592.5,51.5,---,143
2023-12-09T17:14:25-05:00,431.8,475.92,---,60.66,---,2.7,1.5,2.5,97593.5,50.7,---,132.75
2023-12-09T18:04:26-05:00,433.2,545.25,---,61.81,---,2,1.4,2,97600.7,49.9,---,151.67
2023-12-09T18:53:27-05:00,434,518,---,61.06,---,2.7,1.7,2.5,97601.3,49.9,---,144.25
2023-12-09T19:43:27-05:00,430.3,463.83,---,61.14,---,2.4,1.3,2,97563.9,49.6,---,129.25
2023-12-09T20:32:28-05:00,431.8,450.42,---,60.28,---,2.8,1.4,2.7,97503.3,49.4,---,125.33
2023-12-09T21:22:28-05:00,432,456.92,---,59.57,---,3,1.5,2.5,97456.1,49.2,---,127.25
2023-12-09T22:11:28-05:00,430.3,450.42,---,57.8,---,2.5,1.3,2.4,97404.4,49.3,---,125.33
2023-12-09T23:01:28-05:00,432,476.92,---,58.43,---,4.3,1.7,2.9,97372.1,48.5,---,133
