timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-10-06T20:13:42-04:00,---,---,---,---,---,---,---,98063.2,---
2023-10-06T20:37:45-04:00,734.2,---,55.53,---,1.2,0.5,1.1,98052.9,75.6
2023-10-06T21:00:01-04:00,770.9,---,55.8,---,2.6,1.1,1.3,98042.6,75.4
2023-10-06T21:23:20-04:00,---,---,56.01,---,---,---,---,---,75.2
2023-10-06T21:38:50-04:00,---,---,---,---,---,---,---,98027.5,---
2023-10-06T22:02:36-04:00,880.3,---,---,---,---,---,---,---,---
2023-10-06T22:28:31-04:00,---,---,---,---,---,---,---,98012.1,---
2023-10-06T22:50:39-04:00,---,---,56.01,---,---,---,---,---,76.4
2023-10-06T23:10:44-04:00,1161.7,---,---,---,---,---,---,---,---
2023-10-06T23:35:32-04:00,---,---,---,---,---,---,---,97970.7,---
2023-10-06T23:56:34-04:00,1010.1,---,---,---,---,---,---,---,---
2023-10-07T00:18:47-04:00,1003.1,---,---,---,---,---,---,---,---
2023-10-07T00:30:52-04:00,---,---,55.69,---,---,---,---,---,---
2023-10-07T00:50:10-04:00,---,---,---,---,---,---,---,---,76.5
2023-10-07T01:10:28-04:00,---,---,55.75,---,3.2,2.3,3.2,---,76.5
2023-10-07T01:25:46-04:00,---,---,---,---,3.2,2.3,3.1,---,---
2023-10-07T01:42:26-04:00,920.4,---,---,---,3,2,3,97835.9,---
2023-10-07T01:57:28-04:00,---,---,---,---,---,---,---,97828,---
2023-10-07T02:14:32-04:00,---,---,---,---,---,---,---,97812.8,---
2023-10-07T02:28:53-04:00,943.5,---,---,---,---,---,---,---,---
2023-10-07T02:47:48-04:00,---,---,---,---,---,---,---,---,76.1
2023-10-07T03:03:18-04:00,---,---,---,---,---,---,---,97795.9,---
2023-10-07T03:18:27-04:00,---,---,55.13,---,---,---,---,---,---
2023-10-07T03:42:05-04:00,805.6,---,55.04,---,1.2,0.4,0.8,97743.7,76.1
2023-10-07T04:06:45-04:00,814,---,55.24,---,1.8,0.6,1.1,97726.3,76
2023-10-07T04:29:34-04:00,---,---,55.86,---,---,---,---,---,75.8
2023-10-07T04:42:19-04:00,---,---,---,---,1,0.7,1,---,---
2023-10-07T05:00:42-04:00,727.1,---,55.24,---,1.8,0.9,1.7,97745.6,75.5
2023-10-07T05:21:11-04:00,703,---,---,---,---,---,---,---,---
2023-10-07T05:43:23-04:00,689.9,---,---,---,0.9,0.7,0.9,97737.5,---
2023-10-07T05:59:37-04:00,687.5,---,55.27,---,1.1,0.8,1.1,97762.3,75.1
2023-10-07T06:18:56-04:00,677.3,---,55.27,---,0.5,0.1,0.3,97738,74.9
2023-10-07T06:43:36-04:00,---,---,---,---,---,---,---,97720.5,---
2023-10-07T07:02:48-04:00,672.5,---,55.39,---,1,0.5,1,97749.6,74.6
2023-10-07T07:23:11-04:00,---,---,---,---,0.4,0.2,0.4,---,---
2023-10-07T07:51:58-04:00,---,---,---,---,0.5,0,0.4,---,---
2023-10-07T08:10:22-04:00,---,---,---,---,---,---,---,97799,---
2023-10-07T08:28:37-04:00,1342.5,---,---,---,---,---,---,---,---
2023-10-07T08:44:05-04:00,1257.6,---,57.15,---,0.5,0,0.4,97822.1,73.8
2023-10-07T09:00:57-04:00,---,---,---,---,---,---,---,97823.6,---
2023-10-07T09:18:09-04:00,---,---,---,---,---,---,---,97765.5,---
2023-10-07T09:36:19-04:00,---,---,---,---,1.4,0.6,1.2,---,---
2023-10-07T09:59:12-04:00,591.4,---,55.82,---,1.8,1.2,1.7,97844.4,73.1
2023-10-07T10:25:08-04:00,565.3,---,---,---,1.4,1.2,1.4,97802.3,---
2023-10-07T10:40:20-04:00,---,---,---,---,---,---,---,97816.7,---
2023-10-07T11:02:35-04:00,537.7,---,56.21,---,3.8,3.4,3.8,97819.8,72.3
2023-10-07T11:18:27-04:00,---,---,---,---,---,---,---,97807.3,---
2023-10-07T11:42:20-04:00,---,---,55.73,---,4.8,3.3,3.8,---,---
2023-10-07T12:03:31-04:00,---,---,---,---,---,---,---,97825.6,---
2023-10-07T12:30:10-04:00,532.8,---,55.79,---,1.4,0.9,1.4,97760,71.7
2023-10-07T12:59:35-04:00,---,---,56.08,---,1.5,0.6,1.4,---,71.5
2023-10-07T13:21:24-04:00,---,---,---,---,1.2,1,1.2,---,---
2023-10-07T13:37:07-04:00,---,---,---,---,---,---,---,97689.6,---
2023-10-07T14:01:58-04:00,---,---,---,---,---,---,---,---,71.2
2023-10-07T14:23:40-04:00,741.3,---,---,---,1.3,1,1.3,97605.8,---
2023-10-07T14:47:54-04:00,718.9,---,---,---,1,0.8,1,97624.5,---
2023-10-07T15:08:14-04:00,---,---,54.85,---,---,---,---,---,---
2023-10-07T15:28:21-04:00,---,---,---,---,---,---,---,97571.9,---
2023-10-07T15:47:26-04:00,636.3,---,54.24,---,0.7,0.4,0.6,97549.2,71.7
2023-10-07T16:07:42-04:00,597.2,---,54.3,---,1,0.2,0.5,97533.6,71.5
2023-10-07T16:36:39-04:00,554.3,---,---,---,---,---,---,---,---
2023-10-07T16:58:53-04:00,579.6,---,53.45,---,0.9,0.5,0.7,97523.9,72.8
2023-10-07T17:27:37-04:00,650.3,---,---,---,0.3,0.1,0.3,97510.4,---
2023-10-07T17:53:02-04:00,699.5,---,---,---,---,---,---,---,---
2023-10-07T18:24:09-04:00,---,---,---,---,---,---,---,---,74.3
2023-10-07T18:45:46-04:00,749.8,---,---,---,0.1,0.1,0.1,97506.5,---
2023-10-07T19:08:16-04:00,725.8,---,---,---,---,---,---,97506.7,---
2023-10-07T19:33:34-04:00,---,---,54.09,---,---,---,---,---,73.8
2023-10-07T19:52:05-04:00,---,---,---,---,---,---,---,97485.3,---
2023-10-07T20:14:27-04:00,---,---,---,---,---,---,---,---,74.1
2023-10-07T20:33:42-04:00,713.2,---,53.71,---,0.1,0.1,0.1,97447.2,74.2
2023-10-07T21:00:32-04:00,713.4,---,53.33,---,0.8,0.1,0.1,97433,74.4
2023-10-07T21:24:37-04:00,786.9,---,54.04,---,1.5,1.4,1.4,97419.3,73.6
2023-10-07T21:40:05-04:00,---,---,53.53,---,---,---,---,---,---
2023-10-07T21:59:01-04:00,775.3,---,53.33,---,0.1,0,0,97408.4,---
2023-10-07T22:22:52-04:00,833.3,---,54.07,---,1.7,1.6,1.6,97380.3,73.3
2023-10-07T22:47:38-04:00,713.9,---,53.74,---,1.8,1,1,---,72.8
2023-10-07T23:01:08-04:00,690.1,---,---,---,---,---,---,---,---
2023-10-07T23:24:18-04:00,---,---,---,---,0.3,0,0,---,---
2023-10-07T23:50:44-04:00,---,---,52.69,---,---,---,---,---,72.1
2023-10-08T00:14:29-04:00,---,---,---,---,---,---,---,---,71.6
2023-10-08T00:38:31-04:00,---,---,---,---,---,---,---,97227.3,---
2023-10-08T00:59:46-04:00,---,---,53.21,---,---,---,---,---,---
2023-10-08T01:21:26-04:00,---,---,---,---,---,---,---,97170.5,---
2023-10-08T01:43:30-04:00,585.1,---,---,---,0.6,0.5,0.6,97145.3,---
2023-10-08T02:10:03-04:00,---,---,53.13,---,---,---,---,---,69.7
2023-10-08T02:28:20-04:00,584.1,---,---,---,---,---,---,97111.8,---
2023-10-08T02:51:59-04:00,---,---,53.13,---,---,---,---,---,69.1
2023-10-08T03:12:30-04:00,589.8,---,52.96,---,0.2,0.2,0.2,97051.9,68.9
2023-10-08T03:36:49-04:00,---,---,---,---,---,---,---,---,68.7
2023-10-08T03:54:03-04:00,---,---,---,---,0.3,0.1,0.2,---,---
2023-10-08T04:16:16-04:00,---,---,---,---,0,0,0,---,---
2023-10-08T04:31:30-04:00,---,---,---,---,---,---,---,97003.1,---
2023-10-08T04:50:43-04:00,610,---,53.13,---,0,0,0,---,68
2023-10-08T05:17:42-04:00,612,---,53.21,---,0,0,0,97025,67.7
2023-10-08T05:49:09-04:00,654.2,---,53.34,---,0,0,0,97016,---
2023-10-08T06:18:21-04:00,---,---,53.33,---,---,---,---,---,67
2023-10-08T06:35:34-04:00,608.3,---,53.42,---,0.1,0,0,97020.5,66.8
2023-10-08T07:00:56-04:00,---,---,51.01,---,---,---,---,---,69
2023-10-08T07:18:16-04:00,---,---,---,---,---,---,---,97036.6,---
2023-10-08T07:36:24-04:00,---,---,---,---,---,---,---,---,69
2023-10-08T07:53:18-04:00,---,---,---,---,---,---,---,97049.9,---
2023-10-08T08:07:43-04:00,580.3,---,---,---,---,---,---,---,---
2023-10-08T08:31:31-04:00,---,---,---,---,---,---,---,---,69.4
2023-10-08T08:48:46-04:00,---,---,51.35,---,0.6,0.6,0.6,---,69
2023-10-08T09:09:46-04:00,573.3,---,---,---,---,---,---,97032,---
2023-10-08T09:35:25-04:00,---,---,---,---,---,---,---,97040.6,---
2023-10-08T09:55:10-04:00,577.9,---,51.27,---,0.8,0.8,0.8,97041.8,68.8
2023-10-08T10:14:34-04:00,---,---,51.44,---,---,---,---,---,---
2023-10-08T10:36:16-04:00,639.3,---,52.2,---,0.8,0.8,0.8,---,68.5
2023-10-08T10:54:55-04:00,---,---,---,---,0.2,0,0,---,---
2023-10-08T11:14:22-04:00,864.8,---,---,---,0,0,0,---,---
2023-10-08T11:38:52-04:00,877.4,---,---,---,0.9,0.9,0.9,96979.7,---
2023-10-08T12:00:55-04:00,822.4,---,49.65,---,0,0,0,---,71.4
2023-10-08T12:25:12-04:00,792.7,---,---,---,---,---,---,96973,---
2023-10-08T12:51:27-04:00,672.3,---,---,---,1.4,1,1,97011.6,---
2023-10-08T13:11:24-04:00,629.1,---,47.87,---,1.2,1.2,1.2,---,72.2
2023-10-08T13:24:40-04:00,---,---,48.31,---,---,---,---,---,---
2023-10-08T13:46:50-04:00,610.6,---,49.01,---,0,0,0,96968.2,71.3
2023-10-08T14:09:25-04:00,---,---,---,---,---,---,---,96963.1,---
2023-10-08T14:33:52-04:00,616,---,49.22,---,0,0,0,96936.6,71.2
2023-10-08T15:00:17-04:00,604.3,---,---,---,---,---,---,---,---
2023-10-08T15:19:22-04:00,---,---,48.89,---,---,---,---,---,---
2023-10-08T15:43:57-04:00,615.8,---,48.03,---,0.4,0.4,0.4,96918.7,72.6
2023-10-08T16:10:44-04:00,---,---,---,---,---,---,---,---,73.9
2023-10-08T16:30:52-04:00,654,---,46.68,---,0,0,0,96948.6,74.6
2023-10-08T16:47:05-04:00,628.2,---,46.31,---,0,0,0,96957.8,74.8
2023-10-08T17:10:24-04:00,608.8,---,47.32,---,0,0,0,96969.8,74.2
2023-10-08T17:33:19-04:00,---,---,---,---,---,---,---,---,73.3
2023-10-08T17:59:11-04:00,643.6,---,48.88,---,3,1.4,1.4,---,73.2
2023-10-08T18:19:11-04:00,590.8,---,49.71,---,0,0,0,97028.5,72.5
2023-10-08T18:37:29-04:00,555.7,---,50.7,---,0,0,0,97047,71.8
2023-10-08T18:57:50-04:00,---,---,---,---,---,---,---,---,71.5
2023-10-08T19:20:24-04:00,592,---,51.87,---,0,0,0,97087.7,71.1
2023-10-08T19:43:01-04:00,---,---,52.34,---,---,---,---,---,70.9
2023-10-08T20:01:18-04:00,---,---,---,---,---,---,---,---,70.3
2023-10-08T20:16:41-04:00,---,---,---,---,---,---,---,97144.2,---
2023-10-08T20:47:47-04:00,628.6,---,52.54,---,2.1,1,1.9,97161.9,70.1
2023-10-08T21:09:03-04:00,---,---,---,---,---,---,---,97199,---
2023-10-08T21:27:25-04:00,---,---,---,---,---,---,---,97219.4,---
2023-10-08T21:48:50-04:00,761,---,53.68,---,0,0,0,97239,70.1
2023-10-08T22:10:50-04:00,844.3,---,---,---,---,---,---,---,---
2023-10-08T22:27:10-04:00,778.2,---,---,---,---,---,---,97247.6,---
2023-10-08T22:45:20-04:00,---,---,---,---,0.3,0.3,0.3,---,---
2023-10-08T23:02:32-04:00,---,---,55.54,---,---,---,---,---,---
2023-10-08T23:19:05-04:00,734.8,---,---,---,---,---,---,---,---
2023-10-08T23:40:48-04:00,---,---,58.83,---,---,---,---,---,---
2023-10-08T23:56:57-04:00,---,---,59.14,---,---,---,---,---,65.5
2023-10-09T00:20:21-04:00,694.8,---,59.63,---,0.3,0.3,0.3,97269.1,65.1
2023-10-09T00:44:15-04:00,---,---,---,---,---,---,---,97266.8,---
2023-10-09T01:02:00-04:00,666,---,---,---,---,---,---,97258.3,---
2023-10-09T01:21:43-04:00,---,---,---,---,---,---,---,97241.5,---
2023-10-09T01:43:09-04:00,---,---,---,---,---,---,---,97234.5,---
2023-10-09T02:05:39-04:00,658.3,---,60.62,---,2.2,2.2,2.2,---,63.5
2023-10-09T02:27:20-04:00,659,---,60.83,---,1.8,1.8,1.8,97217,63.3
2023-10-09T02:44:17-04:00,---,---,---,---,---,---,---,---,63.1
2023-10-09T03:13:19-04:00,---,---,---,---,---,---,---,---,62.8
2023-10-09T03:37:17-04:00,---,---,---,---,---,---,---,97207.3,---
2023-10-09T04:03:43-04:00,---,---,60.57,---,4.3,2.8,3,---,---
2023-10-09T04:32:32-04:00,649.3,---,59.79,---,4.1,3.2,3.2,97218,62.4
2023-10-09T04:53:05-04:00,655.8,---,59.8,---,3,2,2,97212.5,62.3
2023-10-09T05:16:29-04:00,657.1,---,---,---,---,---,---,---,---
2023-10-09T05:36:40-04:00,---,---,---,---,---,---,---,97247.8,---
2023-10-09T05:56:44-04:00,---,---,---,---,---,---,---,---,61.5
2023-10-09T06:16:59-04:00,---,---,---,---,---,---,---,---,61.2
2023-10-09T06:38:16-04:00,---,---,---,---,---,---,---,97274.2,---
2023-10-09T07:02:45-04:00,---,---,57.83,---,3.3,1.7,1.8,---,62.9
2023-10-09T07:18:07-04:00,599.9,---,56.55,---,2.4,1.5,1.5,---,---
2023-10-09T07:42:50-04:00,638.7,---,55.67,---,0,0,0,97317.3,---
2023-10-09T08:03:02-04:00,640.2,---,55.05,---,1.5,1.5,1.5,---,66.8
2023-10-09T08:18:12-04:00,635.2,---,54.15,---,2.8,2.1,2.1,97318.1,68.1
2023-10-09T08:37:29-04:00,---,---,51.91,---,---,---,---,---,68.7
2023-10-09T08:58:40-04:00,---,---,---,---,---,---,---,---,69
2023-10-09T09:21:44-04:00,---,---,---,---,---,---,---,97347.5,---
2023-10-09T09:44:59-04:00,543.6,---,51.06,---,0.2,0,0.2,---,69.5
2023-10-09T10:05:03-04:00,542,---,51.56,---,0,0,0,97365.1,69.4
2023-10-09T10:26:52-04:00,---,---,---,---,---,---,---,97370.7,---
2023-10-09T10:47:42-04:00,---,---,52.46,---,0.4,0.2,0.4,---,69.4
2023-10-09T11:15:14-04:00,576.1,---,52.55,---,0.1,0,0.1,97367.7,68.8
2023-10-09T11:33:28-04:00,540.6,---,52.99,---,0.5,0.2,0.5,97374.6,---
2023-10-09T11:48:04-04:00,763.6,---,52.43,---,2.1,1.3,2,97378.3,---
2023-10-09T12:12:59-04:00,---,---,---,---,---,---,---,---,72.8
2023-10-09T12:31:21-04:00,---,---,47.39,---,---,---,---,---,---
2023-10-09T12:53:38-04:00,672.9,---,46.03,---,1,0.7,0.8,97339.6,---
2023-10-09T13:10:55-04:00,659.6,---,---,---,---,---,---,97324.3,---
2023-10-09T13:35:45-04:00,698,---,---,---,---,---,---,97320.1,---
2023-10-09T14:00:56-04:00,---,---,---,---,0,0,0,---,---
2023-10-09T14:23:18-04:00,---,---,---,---,0.2,0,0,---,---
2023-10-09T14:42:05-04:00,610.7,---,45.46,---,0.9,0.1,0.2,97334.6,73.9
2023-10-09T15:05:27-04:00,---,---,47.77,---,---,---,---,---,72.2
2023-10-09T15:22:02-04:00,671.3,---,48.58,---,13.7,9.1,13,97341.7,71.3
2023-10-09T15:46:21-04:00,---,---,---,---,11.7,7.4,10.5,---,---
2023-10-09T15:59:54-04:00,733.3,---,---,---,---,---,---,---,---
2023-10-09T16:21:01-04:00,---,---,---,---,2.7,1.7,2.5,---,---
2023-10-09T16:49:26-04:00,665.3,---,---,---,---,---,---,---,---
2023-10-09T17:10:05-04:00,---,---,---,---,1,0.6,0.7,---,---
2023-10-09T17:34:33-04:00,607.3,---,---,---,---,---,---,---,---
2023-10-09T17:52:35-04:00,---,---,50.12,---,3.4,2.5,2.5,---,71.1
2023-10-09T18:12:52-04:00,---,---,---,---,---,---,---,97384.2,---
2023-10-09T18:33:08-04:00,732.3,---,---,---,0,0,0,97417.1,---
2023-10-09T18:54:23-04:00,---,---,46.9,---,---,---,---,---,---
2023-10-09T19:11:42-04:00,842.2,---,---,---,0.3,0,0.1,97453.3,---
2023-10-09T19:28:47-04:00,912,---,46.16,---,0.3,0,0.3,97475.2,75.2
2023-10-09T19:53:11-04:00,---,---,---,---,0.3,0,0.1,---,---
2023-10-09T20:11:35-04:00,---,---,---,---,---,---,---,97475.3,---
2023-10-09T20:32:42-04:00,909.9,---,43.04,---,1.4,0.3,0.5,97481.1,77.1
2023-10-09T20:50:39-04:00,965,---,46.31,---,1,0.5,1,97497.5,74.8
2023-10-09T21:06:44-04:00,---,---,---,---,---,---,---,97502.6,---
2023-10-09T21:29:48-04:00,---,---,---,---,---,---,---,97519.7,---
2023-10-09T21:51:20-04:00,989.8,---,51.58,---,1.3,0.8,1.2,97514.3,71.5
2023-10-09T22:11:00-04:00,---,---,54.21,---,0.8,0.5,0.7,---,69.7
2023-10-09T22:26:29-04:00,977.3,---,---,---,0.3,0,0.2,97540.5,---
2023-10-09T22:46:45-04:00,930.3,---,---,---,---,---,---,97533.5,---
2023-10-09T23:01:58-04:00,958.5,---,---,---,4.3,3,3.1,97528.1,---
2023-10-09T23:27:16-04:00,---,---,---,---,---,---,---,97526.8,---
2023-10-09T23:45:15-04:00,---,---,---,---,---,---,---,---,66
2023-10-10T00:09:08-04:00,---,---,58.65,---,---,---,---,---,---
2023-10-10T00:22:27-04:00,840.7,---,---,---,---,---,---,---,---
2023-10-10T00:36:29-04:00,841.1,---,59,---,5,2.7,2.9,97488.6,65.4
2023-10-10T00:56:50-04:00,837.9,---,---,---,---,---,---,97482.5,---
2023-10-10T01:14:55-04:00,789.5,---,58.56,---,8.1,5.8,6,---,65.1
2023-10-10T01:34:23-04:00,---,---,---,---,---,---,---,97484.2,---
2023-10-10T01:57:34-04:00,729.8,---,58.53,---,11.4,9,9.4,97490.1,---
2023-10-10T02:25:33-04:00,704.1,---,---,---,15.7,11.6,12.8,97478.3,---
2023-10-10T02:49:03-04:00,---,---,---,---,---,---,---,97454.9,---
2023-10-10T03:11:29-04:00,---,---,57.76,---,12,9.2,9.4,---,64.4
2023-10-10T03:26:41-04:00,674.3,---,57.94,---,25.4,17.1,20.7,97449.3,64.2
2023-10-10T03:46:20-04:00,---,---,---,---,---,---,---,97436.4,---
2023-10-10T04:11:06-04:00,---,---,58.2,---,---,---,---,---,64
2023-10-10T04:28:16-04:00,679,---,57.79,---,40,36,36,97456.5,63.9
2023-10-10T04:52:29-04:00,642.6,---,57.36,---,22.1,17,18.3,---,63.9
2023-10-10T05:06:59-04:00,651.1,---,57.42,---,13.3,10.2,10.7,---,63.7
2023-10-10T05:32:14-04:00,---,---,57.62,---,---,---,---,---,63.4
2023-10-10T05:48:13-04:00,---,---,---,---,---,---,---,97479.6,---
2023-10-10T06:11:12-04:00,---,---,---,---,---,---,---,97479.9,---
2023-10-10T06:30:24-04:00,---,---,---,---,---,---,---,97508.2,---
2023-10-10T06:47:43-04:00,---,---,---,---,---,---,---,97507.4,---
2023-10-10T07:13:32-04:00,---,---,54.37,---,---,---,---,---,65.6
2023-10-10T07:32:12-04:00,678.1,---,53.53,---,8.5,6.5,7,97529.6,67.1
2023-10-10T07:59:34-04:00,---,---,51.24,---,8.6,6.3,6.8,---,68.8
2023-10-10T08:14:56-04:00,---,---,---,---,---,---,---,97576.5,---
2023-10-10T08:31:46-04:00,683.3,---,---,---,---,---,---,---,---
2023-10-10T08:47:58-04:00,658.3,---,---,---,---,---,---,97606.6,---
2023-10-10T09:09:13-04:00,661.1,---,50.42,---,1.8,1.7,1.8,97611.8,---
2023-10-10T09:33:03-04:00,616.3,---,50.06,---,4.8,4.4,4.4,---,70
2023-10-10T09:52:05-04:00,588.8,---,50.19,---,11.5,9.3,9.8,97601,70
2023-10-10T10:16:10-04:00,---,---,---,---,---,---,---,---,70.4
2023-10-10T10:37:34-04:00,545,---,49.57,---,6.7,5.9,6.3,97602.5,70.5
2023-10-10T10:57:22-04:00,---,---,---,---,---,---,---,97584.8,---
2023-10-10T11:20:09-04:00,528,---,49.42,---,6.5,6.4,6.5,97585.5,70.5
2023-10-10T11:39:27-04:00,---,---,---,---,---,---,---,97592,---
2023-10-10T12:01:33-04:00,---,---,49.02,---,3,3,3,---,70.9
2023-10-10T12:12:42-04:00,505.3,---,49.02,---,0.2,0.2,0.2,97610.8,---
2023-10-10T12:34:37-04:00,497.1,---,49.13,---,0.7,0.7,0.7,97616.2,70.7
2023-10-10T12:57:01-04:00,---,---,49.66,---,8.8,6.6,7.5,---,---
2023-10-10T13:16:51-04:00,493,---,49.96,---,7.4,6,6.3,97591,70
2023-10-10T13:42:52-04:00,---,---,49.96,---,---,---,---,---,---
2023-10-10T13:57:21-04:00,---,---,49.87,---,---,---,---,---,---
2023-10-10T14:17:31-04:00,---,---,---,---,---,---,---,97563.9,---
2023-10-10T14:33:37-04:00,468,---,49.78,---,18.7,13.2,15.8,97566.9,69.9
2023-10-10T14:51:52-04:00,---,---,49.48,---,7,5.1,5.3,---,70.1
2023-10-10T15:12:13-04:00,459,---,49.07,---,8.4,7,7.4,97553.5,70.4
2023-10-10T15:37:08-04:00,453.8,---,48.64,---,7.2,4.6,5.2,97547.1,70.6
2023-10-10T15:53:20-04:00,458.3,---,48.8,---,15,12.5,14.1,97538.4,70.5
2023-10-10T16:18:48-04:00,453.6,---,---,---,---,---,---,---,---
2023-10-10T16:39:25-04:00,---,---,48.36,---,0,0,0,---,71.1
2023-10-10T16:55:36-04:00,464,---,47.95,---,0,0,0,97534.1,71.4
2023-10-10T17:17:29-04:00,463,---,48.42,---,0,0,0,---,71.2
2023-10-10T17:33:34-04:00,461,---,---,---,0.8,0.8,0.8,---,---
2023-10-10T17:57:35-04:00,---,---,48.96,---,---,---,---,---,---
2023-10-10T18:19:50-04:00,457,---,49.6,---,8.5,8.5,8.5,---,70.3
2023-10-10T18:41:21-04:00,456.3,---,---,---,4.5,3.5,3.6,---,---
2023-10-10T18:59:27-04:00,453.6,---,---,---,3.1,2.3,2.3,97595.1,---
2023-10-10T19:22:18-04:00,454.8,---,50.16,---,10.8,9.3,10.2,97608.2,70.1
2023-10-10T19:40:33-04:00,---,---,---,---,---,---,---,97618.8,---
2023-10-10T20:02:18-04:00,---,---,50.95,---,3.4,1.9,2,---,69.7
2023-10-10T20:25:56-04:00,---,---,---,---,---,---,---,97647.4,---
2023-10-10T20:46:54-04:00,535,---,51.06,---,6.3,5,5.3,97658.9,69.5
2023-10-10T21:04:54-04:00,---,---,---,---,---,---,---,97663.5,---
2023-10-10T21:30:02-04:00,---,---,---,---,---,---,---,97669.4,---
2023-10-10T21:47:47-04:00,740.7,---,53.8,---,10,6.8,7.3,---,68.2
2023-10-10T22:06:54-04:00,769.1,---,54.98,---,2,1.8,2,97697.2,67.6
2023-10-10T22:27:17-04:00,804.2,---,55.8,---,8.7,6.3,6.5,97729.8,67
2023-10-10T22:44:11-04:00,---,---,55.98,---,---,---,---,---,66.6
2023-10-10T23:00:39-04:00,---,---,---,---,---,---,---,---,66.3
2023-10-10T23:22:01-04:00,---,---,---,---,---,---,---,97727.3,---
2023-10-10T23:42:12-04:00,---,---,---,---,---,---,---,---,65.6
2023-10-11T00:05:20-04:00,712.9,---,57.2,---,0.8,0.4,0.6,97735.9,65.4
2023-10-11T00:31:57-04:00,708.8,---,57.4,---,0.5,0.3,0.3,97714,65.2
2023-10-11T00:49:47-04:00,707.8,---,57.46,---,0.8,0.5,0.7,97722.2,65.1
2023-10-11T01:09:00-04:00,729.2,---,57.61,---,0.7,0.5,0.7,97714.1,65.2
2023-10-11T01:25:32-04:00,---,---,---,---,---,---,---,97713.9,---
2023-10-11T01:46:34-04:00,707.8,---,57.75,---,0.7,0.4,0.7,97705.3,64.8
2023-10-11T02:08:14-04:00,706.1,---,57.46,---,0.3,0.2,0.3,97703.4,65
2023-10-11T02:28:04-04:00,702.8,---,57.41,---,0.5,0.4,0.5,97692.1,64.8
2023-10-11T05:34:01-04:00,714.9,---,---,---,21.1,14.8,17.3,---,---
2023-10-11T05:56:44-04:00,665.2,---,57.36,---,24.8,18.1,21.5,---,64
2023-10-11T06:16:57-04:00,718.1,---,57.48,---,21.1,14.8,17.7,97646.2,63.8
2023-10-11T06:38:15-04:00,---,---,---,---,---,---,---,---,63.6
2023-10-11T06:59:56-04:00,---,---,55.73,---,---,---,---,---,---
2023-10-11T07:20:20-04:00,---,---,---,---,---,---,---,97698.8,---
2023-10-11T07:41:30-04:00,718.6,---,52.26,---,0.5,0.4,0.4,97723,69.1
2023-10-11T08:05:15-04:00,696,---,---,---,---,---,---,---,---
2023-10-11T08:27:04-04:00,---,---,---,---,---,---,---,97770.4,---
2023-10-11T08:53:50-04:00,621.9,---,---,---,4.2,4.1,4.2,---,---
2023-10-11T09:10:59-04:00,---,---,50.19,---,16.7,11.8,14.1,---,70.4
2023-10-11T09:30:09-04:00,---,---,50.12,---,---,---,---,---,---
2023-10-11T09:47:23-04:00,---,---,50,---,---,---,---,---,---
2023-10-11T10:15:20-04:00,528.4,---,49.51,---,0.2,0,0,97847,71.1
2023-10-11T10:41:26-04:00,---,---,---,---,---,---,---,97868.3,---
2023-10-11T11:03:47-04:00,---,---,49.28,---,---,---,---,---,---
2023-10-11T11:25:54-04:00,---,---,49.68,---,0,0,0,---,70.7
2023-10-11T11:41:07-04:00,---,---,49.8,---,---,---,---,---,---
2023-10-11T11:58:46-04:00,---,---,---,---,10,9.6,10,---,---
2023-10-11T12:20:54-04:00,---,---,---,---,---,---,---,97923.1,---
2023-10-11T12:45:10-04:00,473.7,---,50.48,---,10.8,10.3,10.8,97919.6,69.9
2023-10-11T13:02:26-04:00,---,---,50.48,---,---,---,---,---,69.8
2023-10-11T13:16:39-04:00,---,---,---,---,14,12.1,14,---,---
2023-10-11T13:36:50-04:00,463.9,---,50.74,---,9.1,7.8,8.4,97889.6,69.5
2023-10-11T13:51:12-04:00,476,---,---,---,---,---,---,---,---
2023-10-11T14:15:37-04:00,542.4,---,51.06,---,10.8,8.8,10,97883.7,69.3
2023-10-11T14:33:58-04:00,603.2,---,---,---,22.3,16.4,19.5,97877.7,---
2023-10-11T14:52:16-04:00,---,---,---,---,16,11.2,13.3,---,---
2023-10-11T15:13:44-04:00,510.3,---,---,---,---,---,---,---,---
2023-10-11T15:30:32-04:00,494,---,49.69,---,23.8,17.8,20.7,97877.9,70.2
2023-10-11T15:53:56-04:00,479,---,---,---,---,---,---,---,---
2023-10-11T16:18:09-04:00,442.3,---,49.25,---,10.4,9.9,10.4,97890.7,70.5
2023-10-11T16:42:47-04:00,436,---,48.56,---,3,3,3,97873.1,71.2
2023-10-11T17:06:49-04:00,---,---,48.32,---,5.5,5.5,5.5,---,71.5
2023-10-11T17:26:04-04:00,430.9,---,48.82,---,1.9,1.8,1.9,97876.2,71.3
2023-10-11T17:42:32-04:00,430.8,---,48.42,---,4.5,4.3,4.3,97893.2,---
2023-10-11T18:08:30-04:00,460.7,---,49.07,---,24.2,16.5,22.5,97910,71.1
2023-10-11T18:28:49-04:00,509,---,49.3,---,38,23.4,33.2,---,71
2023-10-11T18:47:02-04:00,516.3,---,49.48,---,27.5,17.5,24.6,97929.8,70.9
2023-10-11T19:15:19-04:00,---,---,50.45,---,20.9,16.4,20.6,---,70.4
