timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-12-12T09:17:11-05:00,---,---,---,---,6.4,3.8,5.8,---,---
2023-12-12T10:18:18-05:00,---,---,---,---,5.7,2.8,4.5,---,---
2023-12-12T11:23:40-05:00,---,---,31.62,---,---,---,---,---,---
2023-12-12T12:22:20-05:00,---,---,---,---,---,---,---,---,68.4
2023-12-12T13:26:13-05:00,---,---,26.88,---,---,---,---,---,---
2023-12-12T14:24:18-05:00,---,---,24.6,---,2.7,1.6,2.3,---,71.2
2023-12-12T15:30:17-05:00,---,---,26.82,---,---,---,---,---,---
2023-12-12T16:35:02-05:00,---,---,28.69,---,---,---,---,---,---
2023-12-12T17:41:05-05:00,---,---,---,---,---,---,---,---,64
2023-12-12T18:51:55-05:00,---,---,---,---,---,---,---,---,63
2023-12-12T19:53:46-05:00,538.1,---,35.44,---,6.7,3.4,5,---,62.3
2023-12-12T20:58:45-05:00,504.3,---,34.74,---,5.3,2.3,4.4,100934.7,---
2023-12-12T22:01:31-05:00,---,---,---,---,---,---,---,---,61.2
2023-12-12T23:03:38-05:00,526.1,---,35.7,---,3.7,1.6,2.9,101014.3,61.2
2023-12-13T00:08:34-05:00,---,---,---,---,---,---,---,101067.2,---
2023-12-13T01:14:32-05:00,---,---,---,---,---,---,---,---,60.1
2023-12-13T02:27:46-05:00,---,---,35.81,---,---,---,---,---,---
2023-12-13T03:37:14-05:00,419,---,34.31,---,7.1,4.6,6.7,101264.8,60.7
2023-12-13T04:42:11-05:00,425,---,34.43,---,8.2,4.8,7.7,101305,60.2
2023-12-13T05:49:50-05:00,422.1,---,---,---,---,---,---,---,---
2023-12-13T06:57:25-05:00,---,---,34,---,---,---,---,---,59.2
2023-12-13T07:58:09-05:00,---,---,---,---,---,---,---,---,59.1
2023-12-13T09:06:07-05:00,421.1,---,---,---,---,---,---,---,---
2023-12-13T10:08:44-05:00,---,---,---,---,---,---,---,101569.1,---
2023-12-13T11:12:13-05:00,397.4,---,26.12,---,2.2,1.5,1.9,101536.4,---
2023-12-13T12:19:18-05:00,---,---,---,---,---,---,---,101500.4,---
2023-12-13T13:29:41-05:00,---,---,---,---,---,---,---,---,63.7
2023-12-13T14:33:51-05:00,---,---,27.12,---,---,---,---,---,---
2023-12-13T15:37:31-05:00,---,---,27.39,---,---,---,---,---,---
2023-12-13T16:43:15-05:00,---,---,---,---,---,---,---,101699.7,---
2023-12-13T17:53:45-05:00,411,---,---,---,2.2,1.3,2,101760.6,---
2023-12-13T18:54:28-05:00,---,---,30.21,---,---,---,---,---,60.1
2023-12-13T20:00:54-05:00,---,---,---,---,---,---,---,---,59.7
2023-12-13T21:11:55-05:00,408,---,29.39,---,1.3,0.7,1.3,101918.7,59.6
2023-12-13T22:08:32-05:00,---,---,30.45,---,---,---,---,---,---
2023-12-13T23:07:11-05:00,---,---,---,---,---,---,---,102017.6,---
2023-12-14T00:09:54-05:00,408,---,31.34,---,0.8,0.4,0.6,102003.9,59
2023-12-14T01:17:55-05:00,---,---,---,---,---,---,---,102003.2,---
2023-12-14T02:16:33-05:00,---,---,30.06,---,---,---,---,---,58.7
2023-12-14T03:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-14T04:23:02-05:00,408,---,---,---,0,0,0,102014,---
2023-12-14T05:24:08-05:00,409.7,---,---,---,---,---,---,102017.6,---
2023-12-14T06:38:15-05:00,411.7,---,---,---,1.8,0.5,1.3,102103.6,---
2023-12-14T07:41:11-05:00,---,---,---,---,1.3,0,0.8,---,---
2023-12-14T08:40:48-05:00,410,---,---,---,---,---,---,102065.3,---
2023-12-14T09:49:56-05:00,408.6,---,---,---,---,---,---,---,---
2023-12-14T10:55:48-05:00,---,---,---,---,0.9,0.6,0.9,---,---
2023-12-14T11:54:48-05:00,---,---,---,---,---,---,---,101917,---
2023-12-14T13:00:34-05:00,405,---,26.06,---,3.8,1.5,3.1,---,64.4
2023-12-14T13:57:32-05:00,404.8,---,---,---,3.8,2.2,3.2,101654,---
2023-12-14T15:11:03-05:00,407.3,---,---,---,5,2.6,4.1,101570.4,---
2023-12-14T16:12:06-05:00,412.4,---,---,---,---,---,---,---,---
2023-12-14T17:16:54-05:00,---,---,28.04,---,---,---,---,---,---
2023-12-14T18:16:38-05:00,---,---,---,---,---,---,---,---,61.9
2023-12-14T19:18:33-05:00,415.3,---,29.55,---,3.1,1.3,2.5,---,60.7
2023-12-14T20:15:03-05:00,---,---,30.03,---,---,---,---,---,59.8
2023-12-14T21:14:56-05:00,---,---,---,---,---,---,---,101282,---
2023-12-14T22:13:36-05:00,---,---,29.96,---,5.9,2.8,4.6,---,---
2023-12-14T23:09:45-05:00,---,---,---,---,---,---,---,101279.9,---
2023-12-15T00:08:48-05:00,415,---,---,---,---,---,---,---,---
2023-12-15T01:01:13-05:00,---,---,30.6,---,---,---,---,---,---
2023-12-15T01:58:52-05:00,---,---,30.84,---,5.8,3,4.8,---,58.1
2023-12-15T02:56:40-05:00,413.8,---,---,---,5.7,3.4,5.2,101258.1,---
2023-12-15T04:05:33-05:00,415.9,---,30.96,---,6,2.9,5.3,101231.9,58
2023-12-15T05:05:27-05:00,416,---,---,---,---,---,---,101221,---
2023-12-15T06:12:29-05:00,418,---,30.73,---,7.2,3.8,6.1,101243.4,58.2
2023-12-15T07:18:54-05:00,---,---,---,---,---,---,---,---,58.4
2023-12-15T08:16:38-05:00,420.8,---,---,---,7.2,4.3,6.8,101269.6,---
2023-12-15T09:19:17-05:00,417.7,---,30.92,---,8,4.7,7.3,101283.3,---
2023-12-15T10:19:43-05:00,418,---,31.96,---,8.3,4.4,7.5,---,63.1
2023-12-15T11:27:34-05:00,---,---,---,---,---,---,---,---,68.5
2023-12-15T12:25:14-05:00,425.1,---,28.46,---,8.2,4.4,6.7,101106.9,72.4
2023-12-15T13:28:36-05:00,---,---,---,---,---,---,---,101009.3,---
2023-12-15T14:28:49-05:00,433.8,---,26.37,---,5.3,3.3,5,100984.5,75.3
2023-12-15T15:25:32-05:00,---,---,---,---,---,---,---,---,74.5
2023-12-15T16:30:28-05:00,---,---,---,---,---,---,---,101079.8,---
2023-12-15T17:27:15-05:00,---,---,---,---,---,---,---,101110.1,---
2023-12-15T18:37:59-05:00,---,---,29.7,---,7.3,3.8,5.9,---,66.1
2023-12-15T19:40:49-05:00,436.6,---,30.1,---,4.6,2.8,4.1,101186.5,64.4
2023-12-15T20:47:39-05:00,---,---,---,---,---,---,---,---,62.7
2023-12-15T21:52:35-05:00,---,---,30.97,---,---,---,---,---,---
2023-12-15T22:48:28-05:00,420,---,31.4,---,5.1,2.8,4.7,101261.6,60.7
2023-12-15T23:52:50-05:00,431,---,31.81,---,9.9,4.8,7.5,---,59.9
2023-12-16T00:56:48-05:00,431.9,---,---,---,---,---,---,---,---
2023-12-16T02:07:28-05:00,431,---,32.56,---,8.5,4.8,7.9,101392.2,58.9
2023-12-16T03:16:52-05:00,431.7,---,32.34,---,7,3.5,6.3,101422.3,59.1
2023-12-16T04:21:41-05:00,---,---,---,---,7.5,4.1,6.4,---,---
2023-12-16T05:21:27-05:00,433,---,32.25,---,7,4.4,6.1,---,58.9
2023-12-16T06:35:36-05:00,---,---,32.45,---,---,---,---,---,---
2023-12-16T07:33:53-05:00,434.3,---,---,---,---,---,---,101618.8,---
2023-12-16T08:29:56-05:00,446.7,---,33.09,---,7.5,4.5,7,101636.7,59.1
2023-12-16T09:34:46-05:00,---,---,---,---,---,---,---,---,59.8
2023-12-16T10:30:42-05:00,---,---,33.91,---,9.4,5,8,---,62.1
2023-12-16T11:38:31-05:00,---,---,32.76,---,---,---,---,---,64.2
2023-12-16T12:37:37-05:00,430.1,---,---,---,11.8,7,10.9,---,---
2023-12-16T13:36:00-05:00,---,---,30.2,---,---,---,---,---,---
2023-12-16T14:44:00-05:00,---,---,29.84,---,---,---,---,---,---
2023-12-16T15:42:45-05:00,---,---,---,---,---,---,---,101307.2,---
2023-12-16T16:54:32-05:00,449.3,---,32.39,---,10.3,5.7,8.4,---,65.2
2023-12-16T17:46:16-05:00,---,---,---,---,---,---,---,101278.2,---
2023-12-16T18:49:11-05:00,---,---,33.32,---,---,---,---,---,---
2023-12-16T19:48:44-05:00,440,---,33.91,---,9.6,6.2,8.9,101256,61.8
2023-12-16T20:46:44-05:00,453.8,---,34.6,---,11.4,7.1,10.5,101242.9,61.5
2023-12-16T21:52:37-05:00,457,---,---,---,12.2,8.3,11.3,101143.5,---
2023-12-16T22:54:19-05:00,---,---,---,---,---,---,---,---,62.4
2023-12-16T23:50:18-05:00,439.7,---,---,---,---,---,---,101117,---
2023-12-17T00:51:45-05:00,438.4,---,---,---,---,---,---,101055.1,---
2023-12-17T02:03:45-05:00,432,---,33.74,---,6.8,4.9,6.6,100984.6,63
2023-12-17T03:05:32-05:00,---,---,34.61,---,7.8,5.5,7.5,---,62.7
2023-12-17T04:10:30-05:00,424.5,---,---,---,9.8,6.4,9,100855.5,---
2023-12-17T05:14:07-05:00,---,---,---,---,---,---,---,---,62.7
2023-12-17T06:12:18-05:00,416.3,---,---,---,---,---,---,100678.2,---
2023-12-17T07:28:49-05:00,---,---,---,---,---,---,---,---,62.9
2023-12-17T08:30:26-05:00,---,---,---,---,---,---,---,---,63.1
2023-12-17T09:39:29-05:00,---,---,37.11,---,---,---,---,---,---
2023-12-17T10:37:02-05:00,---,---,---,---,---,---,---,100472.9,---
2023-12-17T11:44:43-05:00,418.7,---,---,---,6.5,4.2,5.6,---,---
2023-12-17T12:43:24-05:00,414.1,---,39.08,---,6.7,3.7,5.6,100068.4,65.6
2023-12-17T13:44:13-05:00,---,---,38.94,---,---,---,---,---,---
2023-12-17T14:43:16-05:00,415.5,---,39.19,---,5,2.7,4.7,99859.1,66.4
2023-12-17T15:57:53-05:00,413.6,---,---,---,---,---,---,---,---
2023-12-17T17:02:28-05:00,---,---,---,---,1.6,0.9,1.5,---,---
2023-12-17T18:07:56-05:00,---,---,---,---,---,---,---,---,66.2
2023-12-17T19:05:35-05:00,---,---,40.97,---,0.5,0.2,0.5,---,---
2023-12-17T20:08:18-05:00,---,---,---,---,1.7,0.3,1.1,---,---
2023-12-17T21:05:02-05:00,---,---,---,---,---,---,---,---,66.2
2023-12-17T22:09:16-05:00,---,---,---,---,---,---,---,99147.5,---
2023-12-17T23:05:25-05:00,---,---,41.29,---,---,---,---,---,---
2023-12-18T00:04:07-05:00,---,---,41.46,---,---,---,---,---,---
2023-12-18T01:07:52-05:00,435.5,---,41.68,---,8.5,3.8,6.8,98503.5,66
2023-12-18T02:21:48-05:00,441,---,42.05,---,1.6,0.5,1.5,98274.3,65.8
2023-12-18T03:25:44-05:00,---,---,---,---,---,---,---,97978.8,---
2023-12-18T04:29:17-05:00,423.5,---,42.73,---,0.3,0,0.1,97659.9,65.8
2023-12-18T05:33:12-05:00,421.3,---,43.1,---,0.3,0,0,97606,65.6
2023-12-18T06:38:04-05:00,---,---,42.96,---,---,---,---,---,---
2023-12-18T07:39:49-05:00,415,---,43.12,---,0,0,0,97534.2,64.5
2023-12-18T08:38:38-05:00,---,---,43.06,---,---,---,---,---,64.4
2023-12-18T09:31:21-05:00,---,---,---,---,0.7,0.2,0.3,---,---
2023-12-18T10:29:52-05:00,---,---,---,---,---,---,---,---,64.4
2023-12-18T11:35:34-05:00,---,---,---,---,---,---,---,---,64.3
2023-12-18T12:36:34-05:00,413,---,---,---,---,---,---,---,---
2023-12-18T13:38:27-05:00,414.9,---,42.36,---,2.8,2,2.8,97427.3,---
2023-12-18T14:40:40-05:00,413.4,---,41.51,---,1,0.6,1,97491.4,64.8
2023-12-18T15:41:24-05:00,---,---,---,---,---,---,---,---,64.3
2023-12-18T16:39:10-05:00,417.9,---,---,---,0.4,0.2,0.4,97710.3,---
2023-12-18T17:43:14-05:00,---,---,---,---,---,---,---,97864.7,---
2023-12-18T18:42:52-05:00,413.1,---,---,---,---,---,---,98007.1,---
2023-12-18T19:44:32-05:00,420.9,---,41.35,---,0,0,0,98122,60.9
2023-12-18T20:54:31-05:00,---,---,41.06,---,0.4,0.1,0.4,---,---
2023-12-18T21:55:25-05:00,413.1,---,---,---,0.2,0,0.2,---,---
2023-12-18T22:52:51-05:00,---,---,41.91,---,---,---,---,---,---
2023-12-18T23:56:52-05:00,---,---,---,---,---,---,---,98408.2,---
2023-12-19T00:58:25-05:00,---,---,---,---,---,---,---,---,56.4
2023-12-19T02:11:23-05:00,408,---,---,---,0,0,0,98629,---
2023-12-19T03:20:43-05:00,---,---,---,---,---,---,---,98824.7,---
2023-12-19T04:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-19T05:26:13-05:00,---,---,---,---,---,---,---,---,55.6
2023-12-19T06:37:10-05:00,---,---,---,---,---,---,---,---,54.8
2023-12-19T07:41:57-05:00,409.8,---,---,---,---,---,---,99668.8,---
2023-12-19T08:51:55-05:00,409.9,---,---,---,---,---,---,99889.4,---
2023-12-19T09:58:45-05:00,---,---,---,---,---,---,---,100093.5,---
2023-12-19T11:00:14-05:00,---,---,---,---,---,---,---,---,54.7
2023-12-19T12:06:06-05:00,---,---,---,---,---,---,---,---,53.9
2023-12-19T13:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-19T14:16:52-05:00,---,---,37.65,---,---,---,---,---,---
2023-12-19T15:15:37-05:00,411.9,---,---,---,---,---,---,100572.5,---
2023-12-19T16:22:42-05:00,414,---,36.51,---,0.9,0,0.3,100720.5,---
2023-12-19T17:22:23-05:00,---,---,---,---,---,---,---,100799.9,---
2023-12-19T18:34:16-05:00,413,---,---,---,---,---,---,100909.1,---
2023-12-19T19:33:54-05:00,---,---,35.11,---,3,2.1,3,---,---
2023-12-19T20:38:47-05:00,---,---,---,---,---,---,---,101081.4,---
2023-12-19T21:43:04-05:00,417.3,---,35.04,---,4.3,2.8,3.9,101155.1,---
2023-12-19T22:43:52-05:00,---,---,34.54,---,---,---,---,---,---
2023-12-19T23:49:38-05:00,---,---,35.21,---,---,---,---,---,53.3
2023-12-20T00:52:26-05:00,419.5,---,35.4,---,3.5,1.9,3.2,---,53.3
2023-12-20T01:57:17-05:00,417.8,---,---,---,3.5,1.6,3,101269.8,---
2023-12-20T02:59:09-05:00,---,---,---,---,---,---,---,---,52.4
2023-12-20T04:18:10-05:00,---,---,---,---,---,---,---,---,52.4
2023-12-20T05:17:02-05:00,---,---,35.62,---,2.4,1.1,2.2,---,52.2
2023-12-20T06:20:55-05:00,428,---,36.11,---,4.7,2.4,3.8,101316.1,51.7
2023-12-20T07:14:28-05:00,431.1,---,35.42,---,4.3,2.1,3.5,101363.2,---
2023-12-20T08:19:15-05:00,---,---,34.76,---,4.6,2.5,4.1,---,51.5
2023-12-20T09:19:58-05:00,418.8,---,34.25,---,4.3,2.4,3.7,101430.9,51.9
2023-12-20T10:22:39-05:00,414.3,---,34.32,---,3.4,2,3.1,101441.6,52.7
2023-12-20T11:22:46-05:00,---,---,---,---,---,---,---,101387.9,---
2023-12-20T12:28:22-05:00,---,---,---,---,---,---,---,101315.3,---
2023-12-20T13:36:11-05:00,426,---,---,---,---,---,---,101294.2,---
2023-12-20T14:43:12-05:00,423.5,---,---,---,---,---,---,---,---
2023-12-20T15:45:47-05:00,425.7,---,33.7,---,6,2.6,4.8,101302.3,58
2023-12-20T16:43:47-05:00,---,---,33.84,---,4.1,2,3.5,---,---
2023-12-20T17:50:41-05:00,---,---,---,---,---,---,---,101414.9,---
2023-12-20T19:02:24-05:00,---,---,35.35,---,6.9,3.1,5,---,56.2
2023-12-20T20:14:15-05:00,---,---,35.79,---,---,---,---,---,56
2023-12-20T21:16:02-05:00,442.3,---,36.29,---,6.5,3.9,5.7,101477.6,55.9
2023-12-20T22:19:53-05:00,442.7,---,---,---,---,---,---,---,---
2023-12-20T23:28:09-05:00,---,---,---,---,---,---,---,---,55
2023-12-21T00:33:37-05:00,438,---,---,---,---,---,---,101464.8,---
2023-12-21T01:35:44-05:00,464,---,37.64,---,11.7,7.3,11,101479.7,55.6
2023-12-21T02:36:29-05:00,454.1,---,---,---,---,---,---,---,---
2023-12-21T03:37:21-05:00,---,---,37.19,---,---,---,---,---,---
2023-12-21T04:35:32-05:00,---,---,---,---,---,---,---,101512.7,---
2023-12-21T05:30:18-05:00,424.8,---,---,---,---,---,---,101600.8,---
2023-12-21T06:25:48-05:00,---,---,37.07,---,---,---,---,---,---
2023-12-21T07:16:34-05:00,---,---,35.59,---,---,---,---,---,---
2023-12-21T08:20:14-05:00,---,---,---,---,---,---,---,---,54.2
2023-12-21T09:08:48-05:00,422.2,---,34.87,---,2.9,1.3,2.5,---,54.3
2023-12-21T10:10:26-05:00,---,---,---,---,---,---,---,---,55.7
2023-12-21T11:12:18-05:00,415.8,---,---,---,2.3,1.4,2.1,101777,---
2023-12-21T12:06:58-05:00,---,---,31.47,---,---,---,---,---,---
2023-12-21T13:10:38-05:00,413.9,---,29.77,---,1.3,0.5,1.3,101603.9,---
2023-12-21T14:16:33-05:00,---,---,---,---,1.8,1,1.6,---,---
2023-12-21T15:11:13-05:00,---,---,28.51,---,---,---,---,---,---
2023-12-21T16:07:04-05:00,417.3,---,28.18,---,3.2,1.8,2.8,---,62.2
2023-12-21T17:06:59-05:00,---,---,---,---,---,---,---,101599.4,---
2023-12-21T18:01:23-05:00,419.5,---,---,---,---,---,---,---,---
2023-12-21T18:57:50-05:00,418.5,---,32,---,4.1,2.5,3.7,101613,---
2023-12-21T20:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-21T20:47:50-05:00,---,---,32.13,---,4.5,2.4,3.7,---,52.9
2023-12-21T21:36:23-05:00,---,---,---,---,---,---,---,---,52.3
2023-12-21T22:34:09-05:00,---,---,33.13,---,---,---,---,---,---
2023-12-21T23:34:40-05:00,---,---,---,---,---,---,---,---,51.1
2023-12-22T00:27:15-05:00,432.1,---,---,---,---,---,---,---,---
2023-12-22T01:37:06-05:00,---,---,33.07,---,9.2,5,7.8,---,50.3
2023-12-22T02:45:27-05:00,427.6,---,32.82,---,9.1,5.4,8.6,101493.7,50
2023-12-22T03:42:24-05:00,---,---,---,---,9,4.5,7.4,---,---
2023-12-22T04:41:00-05:00,---,---,32,---,---,---,---,---,---
2023-12-22T05:43:43-05:00,440.3,---,32.22,---,6.9,4,6.1,101453.3,49.7
2023-12-22T06:47:16-05:00,---,---,---,---,7,3.4,5.7,---,---
2023-12-22T07:47:58-05:00,---,---,---,---,6,3,5.6,---,---
2023-12-22T08:44:32-05:00,427.7,---,31.31,---,5.7,2.5,4.5,101471.1,---
2023-12-22T09:44:21-05:00,---,---,---,---,6.1,3.5,5.3,---,---
2023-12-22T10:42:02-05:00,---,---,32.46,---,---,---,---,---,54.1
2023-12-22T11:54:50-05:00,422.8,---,31.07,---,6,3.2,5.6,101277.8,---
2023-12-22T13:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-22T14:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-22T15:06:05-05:00,---,---,---,---,---,---,---,---,60.2
2023-12-22T16:06:03-05:00,420.4,---,30.69,---,5.1,2.9,4.5,---,58
2023-12-22T17:03:51-05:00,426,---,31.48,---,4.8,3.3,4.5,---,57.2
2023-12-22T18:00:49-05:00,435.4,---,31.76,---,7.6,4.4,6.8,101201.2,56.8
2023-12-22T18:56:15-05:00,---,---,---,---,---,---,---,---,56.8
2023-12-22T19:47:06-05:00,435.1,---,32.98,---,8.4,5.1,8.3,101218.8,56.2
2023-12-22T20:45:04-05:00,428,---,---,---,---,---,---,101186,---
2023-12-22T21:41:01-05:00,---,---,---,---,8.3,5,7.4,---,---
2023-12-22T22:34:50-05:00,427.2,---,32.71,---,9.5,5,8.3,101170,---
2023-12-22T23:26:03-05:00,---,---,---,---,---,---,---,---,56.5
2023-12-23T00:23:46-05:00,425,---,32.9,---,9.1,4.6,8.1,---,56.2
2023-12-23T01:29:48-05:00,421.8,---,---,---,---,---,---,---,---
2023-12-23T02:26:11-05:00,423,---,33.01,---,9.8,4.9,8.4,101178.7,56.1
2023-12-23T03:23:03-05:00,---,---,33.18,---,---,---,---,---,---
2023-12-23T04:14:51-05:00,---,---,33.71,---,13.5,7,11.3,---,56
2023-12-23T05:19:44-05:00,423,---,33.49,---,17.3,9.2,13.5,101154.5,56.5
2023-12-23T06:14:24-05:00,425,---,33.8,---,16.2,9.4,13.8,101160.7,56.2
2023-12-23T07:08:01-05:00,426.6,---,34.22,---,16.5,9.4,15.4,101156.9,56
2023-12-23T08:08:20-05:00,---,---,---,---,---,---,---,101169,---
2023-12-23T09:05:03-05:00,---,---,---,---,14.6,8.2,13.3,---,---
2023-12-23T09:58:32-05:00,---,---,34.55,---,---,---,---,---,57.1
2023-12-23T10:56:18-05:00,426.5,---,---,---,---,---,---,---,---
2023-12-23T11:54:03-05:00,---,---,34.7,---,---,---,---,---,---
2023-12-23T12:54:36-05:00,---,---,---,---,---,---,---,101067.7,---
2023-12-23T13:52:16-05:00,---,---,---,---,---,---,---,---,58.7
2023-12-23T14:50:55-05:00,427.2,---,34.98,---,9.6,5.5,8.3,100962.5,59.1
2023-12-23T15:50:36-05:00,---,---,35.35,---,10.6,5.4,8.7,---,59.2
2023-12-23T16:58:35-05:00,---,---,---,---,---,---,---,101059.7,---
2023-12-23T18:03:21-05:00,430,---,37.05,---,9,5.5,8.2,101079.8,58.8
2023-12-23T19:06:08-05:00,---,---,---,---,---,---,---,---,58.1
2023-12-23T20:01:40-05:00,---,---,---,---,---,---,---,101072.1,---
2023-12-23T21:01:28-05:00,---,---,---,---,---,---,---,101075.3,---
2023-12-23T21:59:03-05:00,422.3,---,---,---,---,---,---,101019,---
2023-12-23T22:59:39-05:00,---,---,---,---,---,---,---,101022.6,---
2023-12-24T00:04:52-05:00,425.6,---,38.79,---,17.4,9.3,15,---,57.3
2023-12-24T01:05:16-05:00,427.3,---,---,---,---,---,---,---,---
2023-12-24T01:57:03-05:00,---,---,---,---,---,---,---,101014.3,---
2023-12-24T02:46:44-05:00,---,---,---,---,---,---,---,101008.8,---
2023-12-24T03:40:12-05:00,---,---,40.01,---,---,---,---,---,57.2
2023-12-24T04:35:55-05:00,428.7,---,40.42,---,17.2,9.6,15.6,101008.6,57.3
2023-12-24T05:34:36-05:00,---,---,40.69,---,18.5,10,16,---,57.3
2023-12-24T06:35:52-05:00,---,---,41,---,---,---,---,---,---
2023-12-24T07:32:32-05:00,429.6,---,---,---,17.9,9.4,15.6,101082.6,---
2023-12-24T08:35:14-05:00,434,---,40.86,---,16.2,9.1,14.5,101103.4,58
2023-12-24T09:32:41-05:00,432.1,---,---,---,---,---,---,---,---
2023-12-24T10:36:10-05:00,---,---,---,---,---,---,---,101186,---
2023-12-24T11:26:53-05:00,---,---,---,---,---,---,---,101136.5,---
2023-12-24T12:28:22-05:00,---,---,42.21,---,---,---,---,---,---
2023-12-24T13:26:01-05:00,---,---,---,---,---,---,---,---,59
2023-12-24T14:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-24T15:25:34-05:00,---,---,41.33,---,19.9,10.7,17.1,---,60.3
2023-12-24T16:29:30-05:00,---,---,---,---,---,---,---,---,60.2
2023-12-24T17:26:14-05:00,439,---,42.7,---,17.5,8.9,14.8,---,59.5
2023-12-24T18:27:07-05:00,446.5,---,42.76,---,18.4,9.9,16.7,101134.7,59.4
2023-12-24T19:24:57-05:00,---,---,42.63,---,---,---,---,---,---
2023-12-24T20:28:12-05:00,---,---,---,---,---,---,---,101196.5,---
2023-12-24T21:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-24T22:20:29-05:00,---,---,---,---,---,---,---,---,59.9
2023-12-24T23:18:23-05:00,---,---,---,---,---,---,---,101159,---
2023-12-25T00:11:03-05:00,---,---,---,---,---,---,---,101133.9,---
2023-12-25T01:10:46-05:00,---,---,43.3,---,---,---,---,---,---
2023-12-25T02:04:20-05:00,---,---,---,---,---,---,---,---,59.2
2023-12-25T03:10:21-05:00,---,---,---,---,---,---,---,101135.5,---
2023-12-25T04:08:10-05:00,---,---,---,---,---,---,---,101125.7,---
2023-12-25T05:06:58-05:00,---,---,---,---,---,---,---,101152.5,---
2023-12-25T06:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-25T07:04:38-05:00,452.2,---,---,---,14.5,8.3,13.2,101191.9,---
2023-12-25T08:08:11-05:00,---,---,---,---,---,---,---,---,58.9
2023-12-25T09:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-25T10:07:01-05:00,---,---,43.67,---,---,---,---,---,---
2023-12-25T11:07:47-05:00,433.8,---,---,---,10.7,6,10.1,101180.1,---
2023-12-25T12:06:23-05:00,---,---,---,---,---,---,---,101090.1,---
2023-12-25T13:01:06-05:00,428.9,---,---,---,12.2,6.6,11,101026.3,---
2023-12-25T13:55:48-05:00,427.8,---,---,---,---,---,---,---,---
2023-12-25T14:56:31-05:00,428.4,---,39.94,---,11.9,7,10.5,---,65.6
2023-12-25T15:57:30-05:00,---,---,39.7,---,---,---,---,---,---
2023-12-25T16:59:14-05:00,---,---,---,---,---,---,---,100952.8,---
2023-12-25T18:00:01-05:00,---,---,---,---,---,---,---,100982.9,---
2023-12-25T19:04:40-05:00,437.8,---,42.09,---,10.5,6.8,9.5,---,60.6
2023-12-25T20:01:33-05:00,---,---,---,---,---,---,---,100979.6,---
2023-12-25T20:56:20-05:00,448,---,41.75,---,10.8,6.4,9.5,100975.1,---
2023-12-25T21:52:51-05:00,440.8,---,---,---,---,---,---,---,---
2023-12-25T22:56:36-05:00,---,---,---,---,---,---,---,---,59.2
2023-12-25T23:55:36-05:00,---,---,42.84,---,---,---,---,---,---
2023-12-26T00:50:15-05:00,---,---,---,---,---,---,---,100892.9,---
2023-12-26T01:46:13-05:00,436.3,---,42.1,---,13.6,8.2,12.7,100908.7,59.4
2023-12-26T02:48:55-05:00,432,---,---,---,---,---,---,---,---
2023-12-26T03:44:14-05:00,436,---,42.34,---,11.5,8,10.9,100871.9,59.1
2023-12-26T04:36:40-05:00,436,---,---,---,---,---,---,100826.2,---
2023-12-26T05:43:19-05:00,439,---,42.9,---,14.1,8.8,12.8,100819.5,58.2
2023-12-26T06:47:46-05:00,---,---,---,---,---,---,---,---,58
2023-12-26T07:53:42-05:00,---,---,---,---,---,---,---,100804.1,---
2023-12-26T08:48:10-05:00,---,---,---,---,---,---,---,---,58.8
2023-12-26T09:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-26T10:50:40-05:00,434.8,---,42.97,---,15,9.2,13.2,100702.8,---
2023-12-26T11:44:20-05:00,436.7,---,---,---,---,---,---,---,---
2023-12-26T12:38:03-05:00,---,---,---,---,13,7.4,11.6,---,---
2023-12-26T13:33:21-05:00,---,---,40.78,---,---,---,---,---,---
2023-12-26T14:38:42-05:00,437.6,---,40.63,---,8.6,6,8.2,100401.1,64.7
2023-12-26T15:40:23-05:00,---,---,---,---,---,---,---,---,63
2023-12-26T16:39:15-05:00,---,---,---,---,---,---,---,100391.4,---
2023-12-26T17:37:55-05:00,---,---,---,---,---,---,---,100391.2,---
2023-12-26T18:33:38-05:00,438.3,---,45.56,---,10.8,6.4,9.3,---,61.2
2023-12-26T19:24:21-05:00,---,---,45.85,---,---,---,---,---,---
2023-12-26T20:16:05-05:00,---,---,45.56,---,---,---,---,---,---
2023-12-26T21:15:24-05:00,429.9,---,---,---,6,3.7,5.9,100300.6,---
2023-12-26T22:21:59-05:00,---,---,---,---,---,---,---,---,61.6
2023-12-26T23:15:56-05:00,433.9,---,47.2,---,3.2,2.1,2.9,100271.7,61.7
2023-12-27T00:16:46-05:00,---,---,47.56,---,---,---,---,---,---
