timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-11-06T05:54:17-05:00,463.7,---,60.08,---,8.1,4.5,7.4,---,38
2023-11-06T06:46:40-05:00,---,---,61,---,---,---,---,---,---
2023-11-06T07:42:28-05:00,---,---,59.78,---,---,---,---,---,---
2023-11-06T08:44:14-05:00,434,---,55.23,---,7.2,4.3,6.2,100606.7,---
2023-11-06T09:41:04-05:00,427.9,---,---,---,---,---,---,---,---
2023-11-06T10:41:54-05:00,---,---,---,---,---,---,---,100431.1,---
2023-11-06T11:44:24-05:00,---,---,---,---,5.5,2.5,4.4,---,---
2023-11-06T12:40:28-05:00,---,---,33.4,---,5.1,3.3,4.9,---,57.9
2023-11-06T13:53:29-05:00,408.2,---,37.1,---,5.8,3.3,5.1,99863.5,55.9
2023-11-06T14:50:03-05:00,---,---,---,---,---,---,---,---,61.8
2023-11-06T15:50:58-05:00,406,---,---,---,6.8,3.9,6.1,99702.2,---
2023-11-06T16:50:36-05:00,---,---,37.36,---,---,---,---,---,---
2023-11-06T17:49:18-05:00,---,---,---,---,---,---,---,---,56.3
2023-11-06T18:40:16-05:00,---,---,---,---,---,---,---,99501.7,---
2023-11-06T19:39:59-05:00,414,---,---,---,13.4,7.9,12,99441.7,---
2023-11-06T20:22:58-05:00,414.6,---,---,---,---,---,---,99405.2,---
2023-11-06T21:19:17-05:00,---,---,---,---,---,---,---,---,54.5
2023-11-06T22:12:56-05:00,---,---,51.01,---,19.9,11.8,17.9,---,55.1
2023-11-06T23:12:34-05:00,---,---,---,---,20.3,11.5,17,---,---
2023-11-07T00:13:14-05:00,---,---,---,---,---,---,---,99193.9,---
2023-11-07T01:12:28-05:00,417.1,---,49.26,---,19.4,13.1,18.3,99116.7,57
2023-11-07T02:14:16-05:00,417.1,---,---,---,23.1,13.4,19.3,99064.7,---
2023-11-07T03:24:29-05:00,417,---,---,---,---,---,---,---,---
2023-11-07T04:21:55-05:00,---,---,49.28,---,---,---,---,---,58.5
2023-11-07T05:33:49-05:00,443,---,53.56,---,21.6,15.2,20.5,98978.9,56.4
2023-11-07T06:34:28-05:00,---,---,57.18,---,26,16.1,24,---,54.4
2023-11-07T07:30:18-05:00,---,---,---,---,---,---,---,99052.2,---
2023-11-07T08:30:49-05:00,437.3,---,56.01,---,26,16.2,24.3,99081.6,56.8
2023-11-07T09:35:41-05:00,427.2,---,---,---,---,---,---,---,---
2023-11-07T10:41:09-05:00,408.6,---,43.89,---,10.4,7.6,10.1,99074.5,65
2023-11-07T11:39:49-05:00,---,---,---,---,---,---,---,99101.4,---
2023-11-07T12:42:30-05:00,---,---,---,---,---,---,---,---,65.3
2023-11-07T13:43:31-05:00,---,---,41.8,---,2.6,1.2,1.7,---,65.4
2023-11-07T14:44:58-05:00,419.2,---,---,---,---,---,---,---,---
2023-11-07T15:55:10-05:00,421,---,46.9,---,3.5,2.6,3.3,---,59.5
2023-11-07T16:57:18-05:00,417,---,---,---,---,---,---,99670,---
2023-11-07T18:03:07-05:00,---,---,---,---,---,---,---,---,56.1
2023-11-07T18:56:04-05:00,---,---,---,---,---,---,---,99891.6,---
2023-11-07T19:47:32-05:00,---,---,---,---,1.5,1,1.4,---,---
2023-11-07T20:46:55-05:00,414.4,---,53.73,---,1.8,1,1.6,100048.1,---
2023-11-07T21:55:53-05:00,---,---,53.92,---,2,1.1,1.6,---,49.7
2023-11-07T22:48:42-05:00,---,---,50.77,---,4.5,1.3,2.9,---,---
2023-11-07T23:46:49-05:00,---,---,---,---,1.8,0.9,1.4,---,---
2023-11-08T00:49:42-05:00,---,---,---,---,---,---,---,100282,---
2023-11-08T01:46:25-05:00,407.1,---,---,---,---,---,---,100335.5,---
2023-11-08T02:52:20-05:00,408.3,---,---,---,---,---,---,100458.5,---
2023-11-08T03:59:02-05:00,409.2,---,53.48,---,1,0.2,0.9,---,42.4
2023-11-08T05:04:35-05:00,409,---,50.78,---,0.8,0.3,0.8,100586.3,---
2023-11-08T06:07:34-05:00,405,---,---,---,---,---,---,---,---
2023-11-08T07:11:42-05:00,405.1,---,---,---,---,---,---,---,---
2023-11-08T08:18:14-05:00,---,---,43.39,---,0.7,0,0.4,---,40.6
2023-11-08T09:20:32-05:00,---,---,39.15,---,---,---,---,---,---
2023-11-08T10:26:13-05:00,402.2,---,36.16,---,0.6,0,0.6,100782.4,47.8
2023-11-08T11:22:13-05:00,398.8,---,---,---,1.4,0.9,1.3,---,---
2023-11-08T12:23:17-05:00,---,---,---,---,---,---,---,---,52.3
2023-11-08T13:14:46-05:00,400.3,---,32.75,---,2.6,1.6,2.6,100467.8,---
2023-11-08T14:18:59-05:00,---,---,---,---,---,---,---,100456.4,---
2023-11-08T15:16:34-05:00,---,---,36.03,---,---,---,---,---,---
2023-11-08T16:12:04-05:00,---,---,38,---,---,---,---,---,---
2023-11-08T17:04:09-05:00,408.3,---,40.03,---,7.7,4,6.3,100460.5,46.3
2023-11-08T17:56:07-05:00,---,---,---,---,---,---,---,100353.6,---
2023-11-08T19:01:20-05:00,414.9,---,49.63,---,8.5,4.5,7.7,100276.8,---
2023-11-08T20:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-08T20:58:50-05:00,414.4,---,---,---,---,---,---,---,---
2023-11-08T21:55:55-05:00,---,---,---,---,---,---,---,100067.4,---
2023-11-08T22:51:19-05:00,401.3,---,---,---,---,---,---,99869,---
2023-11-08T23:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-09T00:53:10-05:00,---,---,---,---,---,---,---,---,46.3
2023-11-09T01:58:03-05:00,396.5,---,38.62,---,2.4,1.1,1.8,99383.8,---
2023-11-09T02:58:58-05:00,---,---,---,---,---,---,---,---,47.1
2023-11-09T04:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-09T05:03:21-05:00,411.8,---,---,---,---,---,---,---,---
2023-11-09T06:00:19-05:00,---,---,---,---,---,---,---,99116,---
2023-11-09T06:59:59-05:00,---,---,---,---,---,---,---,---,50
2023-11-09T07:54:55-05:00,417.3,---,57.22,---,13.5,7.7,12.5,99194.5,53.1
2023-11-09T08:59:12-05:00,---,---,---,---,---,---,---,99288,---
2023-11-09T09:53:41-05:00,429.3,---,58.07,---,18.5,9.8,16.5,99331.4,56.6
2023-11-09T10:51:55-05:00,---,---,48.04,---,---,---,---,---,---
2023-11-09T11:58:22-05:00,---,---,---,---,---,---,---,---,65.6
2023-11-09T12:58:33-05:00,---,---,---,---,---,---,---,99423.1,---
2023-11-09T14:02:45-05:00,413.9,---,---,---,14.4,10,13.5,99595.6,---
2023-11-09T14:58:49-05:00,---,---,---,---,---,---,---,99653.4,---
2023-11-09T15:55:46-05:00,---,---,49.28,---,2.8,1.7,2.4,---,---
2023-11-09T16:45:47-05:00,416,---,---,---,---,---,---,---,---
2023-11-09T17:48:46-05:00,---,---,57,---,6.8,4,6.4,---,52.3
2023-11-09T18:48:20-05:00,462.6,---,55.26,---,10.9,5.8,9.6,100009.1,50.1
2023-11-09T19:52:22-05:00,469.1,---,---,---,---,---,---,---,---
2023-11-09T20:54:22-05:00,---,---,---,---,---,---,---,---,45.8
2023-11-09T21:53:49-05:00,---,---,---,---,---,---,---,---,44.4
2023-11-09T22:50:01-05:00,---,---,---,---,---,---,---,---,44
2023-11-09T23:54:52-05:00,---,---,---,---,---,---,---,100087.2,---
2023-11-10T00:52:27-05:00,436.6,---,60.36,---,7.3,4,5.8,100121.9,42.6
2023-11-10T01:51:08-05:00,437.1,---,---,---,7.6,4,6.3,100156.9,---
2023-11-10T02:48:56-05:00,---,---,---,---,---,---,---,100163.7,---
2023-11-10T03:42:36-05:00,426,---,---,---,7,4.1,6.8,100203.3,---
2023-11-10T04:44:44-05:00,---,---,---,---,6.3,2.5,4.5,---,---
2023-11-10T05:40:39-05:00,---,---,---,---,---,---,---,---,42.1
2023-11-10T06:40:23-05:00,---,---,---,---,---,---,---,100331.8,---
2023-11-10T07:36:59-05:00,444.8,---,---,---,---,---,---,---,---
2023-11-10T08:33:38-05:00,431.7,---,54.09,---,3.9,1.8,3.5,100368.8,44.5
2023-11-10T09:32:35-05:00,---,---,---,---,---,---,---,100340.5,---
2023-11-10T10:24:01-05:00,---,---,---,---,---,---,---,---,51
2023-11-10T11:23:15-05:00,---,---,---,---,---,---,---,---,53.3
2023-11-10T12:19:59-05:00,408.1,---,34.02,---,2,1.3,1.7,---,58
2023-11-10T13:16:45-05:00,---,---,28.51,---,---,---,---,---,---
2023-11-10T14:10:12-05:00,---,---,---,---,---,---,---,100166,---
2023-11-10T15:13:25-05:00,418.9,---,---,---,---,---,---,100178.2,---
2023-11-10T16:16:02-05:00,413,---,---,---,---,---,---,---,---
2023-11-10T17:16:30-05:00,---,---,41.64,---,---,---,---,---,53
2023-11-10T18:22:37-05:00,451,---,49.84,---,6.7,4.5,6.5,100417.7,51.6
2023-11-10T19:23:18-05:00,---,---,50.09,---,---,---,---,---,50.2
2023-11-10T20:11:22-05:00,---,---,54.59,---,---,---,---,---,---
2023-11-10T21:09:08-05:00,---,---,---,---,---,---,---,100561,---
2023-11-10T22:11:47-05:00,---,---,---,---,---,---,---,---,46.8
2023-11-10T23:14:18-05:00,435,---,54.35,---,9.3,5.9,8.3,100674.5,46.2
2023-11-11T00:12:14-05:00,---,---,---,---,18.1,11.3,16,---,---
2023-11-11T01:09:50-05:00,436.6,---,55.6,---,9.3,5.4,7.8,---,45.6
2023-11-11T02:15:36-05:00,---,---,55.66,---,---,---,---,---,---
2023-11-11T03:17:25-05:00,446.5,---,---,---,---,---,---,---,---
2023-11-11T04:16:20-05:00,---,---,---,---,---,---,---,100916,---
2023-11-11T05:16:12-05:00,---,---,59.02,---,---,---,---,---,---
2023-11-11T06:13:54-05:00,435.3,---,57.12,---,4.9,3,4.7,101062.2,42.4
2023-11-11T07:10:09-05:00,450.5,---,---,---,---,---,---,101164.2,---
2023-11-11T08:14:00-05:00,418,---,61.9,---,1.5,1,1.3,101252.9,---
2023-11-11T09:13:41-05:00,---,---,---,---,---,---,---,---,48
2023-11-11T10:12:35-05:00,413.8,---,52.64,---,0.8,0.4,0.6,101349.3,---
2023-11-11T11:09:15-05:00,411.8,---,---,---,---,---,---,101388.5,---
2023-11-11T12:08:36-05:00,410.5,---,---,---,---,---,---,101395,---
2023-11-11T13:07:11-05:00,---,---,48.85,---,1.5,0.8,1.3,---,48.6
2023-11-11T14:13:27-05:00,410.1,---,---,---,---,---,---,---,---
2023-11-11T15:10:25-05:00,---,---,---,---,3.4,1,1.8,---,---
2023-11-11T16:11:04-05:00,---,---,47.84,---,---,---,---,---,---
2023-11-11T17:17:18-05:00,410.9,---,---,---,1.7,0.5,1.2,101558.3,---
2023-11-11T18:20:24-05:00,416.3,---,---,---,2.4,1,1.5,101566.8,---
2023-11-11T19:19:51-05:00,---,---,---,---,---,---,---,101623,---
2023-11-11T20:18:15-05:00,415.9,---,49.38,---,1.1,0.4,1.1,101646.1,---
2023-11-11T21:13:02-05:00,---,---,---,---,---,---,---,101701.3,---
2023-11-11T22:08:08-05:00,420.2,---,---,---,---,---,---,101719.3,---
2023-11-11T23:08:46-05:00,416.7,---,---,---,---,---,---,101691.4,---
2023-11-12T00:13:24-05:00,---,---,52.1,---,1.2,0.5,0.8,---,43.2
2023-11-12T01:20:32-05:00,---,---,---,---,---,---,---,---,43.3
2023-11-12T02:25:06-05:00,---,---,---,---,---,---,---,---,43.2
2023-11-12T03:25:24-05:00,---,---,54.17,---,4.2,1.8,3.6,---,43.1
2023-11-12T04:23:45-05:00,421.9,---,53.84,---,3.6,1.6,3.3,101708.1,---
2023-11-12T05:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-12T06:29:34-05:00,---,---,53.64,---,4.2,1.3,3.2,---,42.8
2023-11-12T07:36:26-05:00,---,---,47.38,---,3.3,1.1,2.8,---,42.7
2023-11-12T08:38:33-05:00,409.7,---,47,---,3.1,1.2,2,101842.8,43.4
2023-11-12T09:41:45-05:00,409.8,---,---,---,2,0.9,1.5,101828,---
2023-11-12T10:44:34-05:00,---,---,---,---,---,---,---,101847.7,---
2023-11-12T11:52:27-05:00,---,---,---,---,---,---,---,101815.4,---
2023-11-12T12:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-12T13:42:09-05:00,---,---,---,---,3.2,1.1,2.3,---,---
2023-11-12T14:41:52-05:00,---,---,---,---,---,---,---,---,47.9
2023-11-12T15:32:41-05:00,411.2,---,41.64,---,3.9,1.5,2.4,101650.8,---
2023-11-12T16:39:45-05:00,---,---,---,---,---,---,---,---,44.5
2023-11-12T17:49:18-05:00,433,---,---,---,---,---,---,101640.2,---
2023-11-12T18:48:26-05:00,447.9,---,---,---,---,---,---,---,---
2023-11-12T19:38:38-05:00,450,---,---,---,---,---,---,---,---
2023-11-12T20:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-12T21:47:17-05:00,449.9,---,56.91,---,10.5,5.8,9,---,34.3
2023-11-12T22:52:24-05:00,---,---,---,---,---,---,---,---,33.4
2023-11-12T23:55:09-05:00,445.8,---,---,---,10.1,5.1,8.2,101624,---
2023-11-13T00:57:02-05:00,453.2,---,---,---,---,---,---,101586,---
2023-11-13T01:59:36-05:00,---,---,59.46,---,---,---,---,---,---
2023-11-13T03:05:10-05:00,449,---,59.29,---,9.4,3.5,7.5,101434.4,30.5
2023-11-13T04:11:02-05:00,---,---,59.97,---,8.3,4.6,7.1,---,30
2023-11-13T05:13:14-05:00,---,---,---,---,12.5,5.8,8.8,---,---
2023-11-13T06:13:34-05:00,471.1,---,59.91,---,8.8,3.9,6.9,101271.5,---
2023-11-13T07:10:14-05:00,---,---,61.3,---,6.4,3.6,5.8,---,30.3
2023-11-13T08:16:00-05:00,439.2,---,---,---,---,---,---,101142.9,---
2023-11-13T09:23:42-05:00,431.6,---,---,---,---,---,---,---,---
2023-11-13T10:17:00-05:00,---,---,---,---,---,---,---,100912.6,---
2023-11-13T11:19:03-05:00,---,---,---,---,---,---,---,---,47.3
2023-11-13T12:12:10-05:00,411.6,---,---,---,9.4,5,7.3,100578.9,---
2023-11-13T13:08:25-05:00,---,---,40.49,---,---,---,---,---,---
2023-11-13T14:11:23-05:00,---,---,---,---,---,---,---,---,51
2023-11-13T15:06:47-05:00,411,---,---,---,---,---,---,---,---
2023-11-13T16:03:20-05:00,410.5,---,39.72,---,7.4,4.3,6.3,100342,---
2023-11-13T17:09:14-05:00,422.2,---,44.03,---,8.7,4.9,7.4,100369.6,---
2023-11-13T18:11:03-05:00,---,---,47.01,---,---,---,---,---,---
2023-11-13T19:12:53-05:00,---,---,50.93,---,---,---,---,---,---
2023-11-13T20:12:09-05:00,---,---,---,---,11.1,6.3,9.9,---,---
2023-11-13T21:09:49-05:00,451.3,---,---,---,---,---,---,100470,---
2023-11-13T22:24:27-05:00,---,---,57.79,---,---,---,---,---,40.8
2023-11-13T23:24:09-05:00,---,---,---,---,---,---,---,---,42.7
2023-11-14T00:25:56-05:00,415,---,54.27,---,2.3,0.9,1.5,---,---
2023-11-14T01:31:32-05:00,---,---,49.74,---,---,---,---,---,---
2023-11-14T02:29:30-05:00,---,---,---,---,---,---,---,---,48.6
2023-11-14T03:23:12-05:00,---,---,---,---,---,---,---,---,48.5
2023-11-14T04:18:29-05:00,---,---,---,---,0.6,0.1,0.6,---,---
2023-11-14T05:21:05-05:00,418,---,59.41,---,0.9,0.1,0.8,100941,47
2023-11-14T06:29:28-05:00,---,---,---,---,---,---,---,101022,---
2023-11-14T07:26:24-05:00,---,---,---,---,---,---,---,101128.4,---
2023-11-14T08:22:02-05:00,---,---,57.5,---,---,---,---,---,47.2
2023-11-14T09:24:45-05:00,---,---,---,---,---,---,---,101294.7,---
2023-11-14T10:23:24-05:00,---,---,---,---,---,---,---,---,48
2023-11-14T11:14:13-05:00,415.8,---,---,---,---,---,---,---,---
2023-11-14T12:08:52-05:00,416.8,---,---,---,---,---,---,---,---
2023-11-14T13:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-14T14:08:14-05:00,---,---,---,---,4.8,2.1,4,---,---
2023-11-14T15:02:01-05:00,413,---,---,---,---,---,---,101356,---
2023-11-14T15:57:58-05:00,417,---,---,---,---,---,---,101381.8,---
2023-11-14T17:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-14T17:52:39-05:00,480,---,---,---,---,---,---,---,---
2023-11-14T18:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-14T19:46:24-05:00,463,---,55.19,---,17.5,8.7,13.7,---,38.9
2023-11-14T20:42:26-05:00,461,---,---,---,12.4,6.6,10.8,101504,---
2023-11-14T21:40:06-05:00,---,---,58.37,---,---,---,---,---,---
2023-11-14T22:40:50-05:00,---,---,59.34,---,---,---,---,---,---
2023-11-14T23:44:46-05:00,---,---,---,---,---,---,---,101469.8,---
2023-11-15T00:48:17-05:00,463,---,60.73,---,11,5.4,9.5,101460.1,33.6
2023-11-15T01:47:37-05:00,461.1,---,61.35,---,13.2,6,9.9,101420.2,33
2023-11-15T02:49:39-05:00,---,---,---,---,9.8,4.8,8,---,---
2023-11-15T03:50:29-05:00,---,---,---,---,---,---,---,101378.5,---
2023-11-15T04:51:12-05:00,---,---,61.51,---,10,5.6,7.8,---,33.6
2023-11-15T06:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-15T07:14:58-05:00,---,---,---,---,---,---,---,---,33.6
2023-11-15T08:18:44-05:00,440.8,---,60.4,---,18.1,8.8,14.7,101324.4,36.3
2023-11-15T09:17:34-05:00,436,---,---,---,14,7,12,101269.9,---
2023-11-15T10:28:32-05:00,423.8,---,---,---,---,---,---,101150.7,---
2023-11-15T11:29:58-05:00,420,---,---,---,6.9,4,6.5,101045.6,---
2023-11-15T12:26:56-05:00,421.2,---,---,---,---,---,---,100870.4,---
2023-11-15T13:33:59-05:00,---,---,---,---,---,---,---,---,63.2
2023-11-15T14:31:55-05:00,414.3,---,26.61,---,4.2,2.7,3.7,100635.9,---
2023-11-15T15:32:47-05:00,---,---,---,---,4.5,2.9,4,---,---
2023-11-15T16:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-15T17:29:21-05:00,---,---,---,---,---,---,---,---,56.1
2023-11-15T18:32:51-05:00,---,---,---,---,---,---,---,---,53.5
2023-11-15T19:31:12-05:00,---,---,---,---,---,---,---,---,53.9
2023-11-15T20:23:59-05:00,445.4,---,40.33,---,11.9,6.5,10.9,100694.2,51.7
2023-11-15T21:24:49-05:00,---,---,---,---,---,---,---,100721.5,---
2023-11-15T22:30:59-05:00,---,---,49.2,---,---,---,---,---,---
2023-11-15T23:35:07-05:00,---,---,---,---,---,---,---,---,43.3
2023-11-16T00:30:32-05:00,---,---,---,---,---,---,---,---,41.7
2023-11-16T01:28:25-05:00,---,---,55.84,---,---,---,---,---,40.7
2023-11-16T02:38:14-05:00,465.4,---,56.69,---,18.4,9.5,15,100810.7,39.8
2023-11-16T03:33:28-05:00,---,---,---,---,---,---,---,100846,---
2023-11-16T04:32:44-05:00,493.8,---,---,---,---,---,---,---,---
2023-11-16T05:34:42-05:00,---,---,---,---,---,---,---,---,36.9
2023-11-16T06:35:46-05:00,---,---,---,---,---,---,---,---,36.3
2023-11-16T07:42:46-05:00,---,---,---,---,---,---,---,100939.1,---
2023-11-16T08:40:14-05:00,---,---,---,---,---,---,---,100954.3,---
2023-11-16T09:35:48-05:00,450.2,---,---,---,---,---,---,100913.3,---
2023-11-16T10:31:48-05:00,---,---,---,---,---,---,---,100856.5,---
2023-11-16T11:32:21-05:00,---,---,32.83,---,16,10.1,14.3,---,61
2023-11-16T12:28:18-05:00,---,---,21.39,---,---,---,---,---,---
2023-11-16T13:35:30-05:00,418,---,24.81,---,14.3,9.3,13.6,100519.7,---
2023-11-16T14:44:25-05:00,419,---,23.51,---,11.6,7.4,10.7,---,73.6
2023-11-16T15:45:19-05:00,---,---,---,---,---,---,---,100400.9,---
2023-11-16T16:38:10-05:00,487.3,---,---,---,---,---,---,---,---
2023-11-16T17:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-16T18:37:09-05:00,---,---,47.04,---,---,---,---,---,---
2023-11-16T19:37:39-05:00,---,---,---,---,---,---,---,100434.6,---
2023-11-16T20:35:15-05:00,524.7,---,---,---,---,---,---,---,---
2023-11-16T21:32:52-05:00,---,---,55.25,---,---,---,---,---,46.1
2023-11-16T22:24:11-05:00,507,---,56.28,---,23.4,13.9,20.6,100352.5,---
2023-11-16T23:34:48-05:00,---,---,---,---,---,---,---,---,44
2023-11-17T00:43:03-05:00,---,---,---,---,---,---,---,---,44.8
2023-11-17T01:40:56-05:00,---,---,55.7,---,39.5,22,34.2,---,44.2
2023-11-17T02:33:19-05:00,---,---,55.44,---,33.3,16.5,28.3,---,44.6
2023-11-17T03:38:16-05:00,---,---,---,---,---,---,---,100000.7,---
2023-11-17T04:40:05-05:00,---,---,---,---,---,---,---,---,44.6
2023-11-17T05:38:01-05:00,---,---,---,---,---,---,---,---,44.5
2023-11-17T06:28:58-05:00,---,---,---,---,---,---,---,99898.5,---
2023-11-17T07:34:12-05:00,---,---,---,---,37.6,20.7,32.7,---,---
2023-11-17T08:35:46-05:00,---,---,---,---,---,---,---,99791.9,---
2023-11-17T09:35:48-05:00,---,---,29.79,---,---,---,---,---,---
2023-11-17T10:35:05-05:00,413.2,---,---,---,---,---,---,99554.4,---
2023-11-17T11:35:51-05:00,---,---,---,---,---,---,---,99423,---
2023-11-17T12:32:08-05:00,408.7,---,---,---,35.7,21.4,32.7,99332,---
2023-11-17T13:34:33-05:00,410.8,---,37.25,---,40.5,21.8,35,---,65.5
2023-11-17T14:28:35-05:00,416.9,---,44.02,---,39.5,21.8,34,99343.5,65.1
2023-11-17T15:27:13-05:00,---,---,---,---,---,---,---,---,62.8
2023-11-17T16:35:25-05:00,444.3,---,61.02,---,44.4,24.7,38,---,60.2
2023-11-17T17:28:06-05:00,---,---,---,---,---,---,---,99409.2,---
2023-11-17T18:35:57-05:00,---,---,---,---,---,---,---,---,57.8
2023-11-17T19:34:49-05:00,---,---,---,---,58.7,29,46.5,---,---
2023-11-17T20:35:19-05:00,416,---,---,---,---,---,---,99509.9,---
2023-11-17T21:28:31-05:00,---,---,---,---,---,---,---,99563.9,---
2023-11-17T22:18:31-05:00,411.7,---,63,---,1,0.5,0.9,99573.7,52.3
2023-11-17T23:12:55-05:00,412.3,---,61.91,---,0.5,0.1,0.3,99609.5,---
2023-11-18T00:19:21-05:00,---,---,61.92,---,---,---,---,---,49.6
2023-11-18T01:22:25-05:00,---,---,---,---,---,---,---,99620.2,---
2023-11-18T02:25:21-05:00,---,---,---,---,---,---,---,---,47.5
2023-11-18T03:27:21-05:00,---,---,59.7,---,---,---,---,---,---
2023-11-18T04:20:59-05:00,---,---,---,---,---,---,---,99771.2,---
2023-11-18T05:11:31-05:00,411,---,---,---,---,---,---,---,---
2023-11-18T06:11:29-05:00,417.4,---,---,---,---,---,---,---,---
2023-11-18T07:13:19-05:00,416.9,---,58.54,---,1.4,0.6,1.2,99931.4,42
2023-11-18T08:19:34-05:00,413.5,---,59.85,---,1.5,0.5,1.2,99963.7,42.8
2023-11-18T09:24:09-05:00,---,---,43.19,---,---,---,---,---,---
2023-11-18T10:16:45-05:00,406,---,37.14,---,0.6,0.2,0.6,99920.7,---
2023-11-18T11:20:33-05:00,---,---,39.82,---,---,---,---,---,50.7
2023-11-18T12:20:51-05:00,406,---,---,---,---,---,---,---,---
2023-11-18T13:13:44-05:00,---,---,---,---,---,---,---,99745.7,---
2023-11-18T14:04:02-05:00,405.8,---,32.63,---,1.7,0.9,1.5,---,55.7
2023-11-18T14:57:38-05:00,---,---,29.46,---,---,---,---,---,60.4
2023-11-18T16:03:03-05:00,407.1,---,---,---,---,---,---,---,---
2023-11-18T17:03:29-05:00,433.8,---,44.88,---,5.9,3.8,5.4,99662.7,46.7
2023-11-18T18:01:09-05:00,---,---,---,---,---,---,---,99668.9,---
2023-11-18T19:05:45-05:00,433.5,---,52.67,---,11.4,6.7,9.9,99703,40.4
2023-11-18T19:55:42-05:00,---,---,---,---,14.2,7.1,10.7,---,---
2023-11-18T20:50:24-05:00,---,---,57.12,---,---,---,---,---,---
2023-11-18T21:48:59-05:00,---,---,---,---,---,---,---,99698.5,---
2023-11-18T22:43:36-05:00,---,---,---,---,---,---,---,---,35.8
2023-11-18T23:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-19T00:37:16-05:00,---,---,---,---,---,---,---,99612.5,---
2023-11-19T01:36:00-05:00,447,---,---,---,6.3,3.3,4.9,99584.1,---
2023-11-19T02:34:50-05:00,426.1,---,61.51,---,6.1,3.3,5,99584.2,---
2023-11-19T03:37:35-05:00,414,---,59.89,---,6.3,3.8,5.9,99581.7,---
2023-11-19T04:45:19-05:00,417.9,---,60.08,---,8.4,3.3,6.2,---,38.8
2023-11-19T05:50:08-05:00,419.3,---,---,---,8,3.8,6.5,99674.9,---
2023-11-19T06:49:54-05:00,---,---,59.89,---,---,---,---,---,---
2023-11-19T07:49:37-05:00,426.7,---,---,---,9.6,5.2,8,99778.3,---
2023-11-19T08:45:16-05:00,---,---,56.67,---,---,---,---,---,---
2023-11-19T09:45:48-05:00,420.5,---,---,---,---,---,---,99775.8,---
2023-11-19T10:52:10-05:00,414,---,47.75,---,18.5,10.5,17,99756.6,52
2023-11-19T11:47:06-05:00,---,---,44.89,---,---,---,---,---,---
2023-11-19T12:51:56-05:00,---,---,47.27,---,13.2,8,12.4,---,54.2
2023-11-19T13:44:53-05:00,---,---,---,---,---,---,---,99688.4,---
2023-11-19T14:42:30-05:00,---,---,---,---,---,---,---,99692.9,---
2023-11-19T15:49:02-05:00,---,---,46.66,---,---,---,---,---,49.1
2023-11-19T16:59:10-05:00,409,---,46.5,---,2.4,1.2,1.6,---,---
2023-11-19T17:55:09-05:00,---,---,---,---,2.2,0.6,0.8,---,---
2023-11-19T18:53:34-05:00,419.4,---,---,---,---,---,---,---,---
2023-11-19T19:51:46-05:00,439.7,---,---,---,5.6,2,5.2,100414.2,---
2023-11-19T20:58:46-05:00,---,---,---,---,---,---,---,---,38
2023-11-19T22:00:10-05:00,---,---,---,---,---,---,---,---,37
2023-11-19T22:57:55-05:00,441.8,---,---,---,---,---,---,100604.9,---
2023-11-19T23:50:40-05:00,437.3,---,---,---,5.4,2.7,4.2,100659.4,---
2023-11-20T00:49:04-05:00,415,---,53.29,---,2.7,1.2,2,100738.9,---
2023-11-20T01:55:02-05:00,411.2,---,---,---,---,---,---,---,---
2023-11-20T02:48:55-05:00,415.2,---,---,---,1.4,0.6,1.4,100897.1,---
2023-11-20T03:57:59-05:00,432,---,50.96,---,4,1.6,2.9,100995,36.4
2023-11-20T04:46:44-05:00,---,---,---,---,3.4,0.9,2.5,---,---
2023-11-20T05:40:16-05:00,453.6,---,56.42,---,3.8,1.5,3.2,101160.2,33.4
2023-11-20T06:47:26-05:00,---,---,---,---,---,---,---,101255.8,---
2023-11-20T07:49:13-05:00,---,---,58.85,---,7.6,3.2,5.6,---,31.6
2023-11-20T08:52:17-05:00,---,---,---,---,---,---,---,---,37.7
2023-11-20T09:46:49-05:00,416.4,---,30.47,---,0.8,0.6,0.7,101466.6,52.3
2023-11-20T10:44:55-05:00,---,---,---,---,---,---,---,101519.9,---
2023-11-20T11:38:46-05:00,411.9,---,32.44,---,1.8,0.5,1.1,101492.7,---
2023-11-20T12:39:45-05:00,---,---,---,---,---,---,---,---,62
2023-11-20T13:43:41-05:00,---,---,26.57,---,---,---,---,---,---
