timestamp,heartbeat[undefined],humidity[%],no2[ppb],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],so2[ppb],temperature[°F]
2023-04-07T04:55:31-04:00,---,38.61,-70.58,---,1.1,0.5,0.9,99443.3,-302.19,65.6
2023-04-07T05:03:02-04:00,---,38.61,-72.9,---,1.1,0.5,1,---,---,65.6
2023-04-07T05:09:47-04:00,---,---,---,---,---,---,---,99449.6,---,---
2023-04-07T05:17:49-04:00,---,38.52,-69.72,---,1.2,0.6,1.1,---,---,65.4
2023-04-07T05:22:58-04:00,---,---,---,---,---,---,---,99480.3,---,---
2023-04-07T05:29:18-04:00,---,---,-75.78,---,1,0.5,0.8,---,---,---
2023-04-07T05:35:02-04:00,---,38.45,-66.6,---,1.1,0.5,1.1,---,---,65.3
2023-04-07T05:45:14-04:00,---,---,-70.18,---,0.7,0.4,0.7,99497.6,-301.62,---
2023-04-07T05:51:23-04:00,---,---,---,---,---,---,---,99524.3,---,---
2023-04-07T05:57:39-04:00,---,---,---,---,---,---,---,99523.8,---,---
2023-04-07T06:05:57-04:00,---,37.93,-79.17,---,0.8,0.4,0.7,99533.8,-295.45,65.3
2023-04-07T06:12:00-04:00,---,38.15,-71.25,---,1,0.5,0.8,---,---,65.1
2023-04-07T06:19:09-04:00,---,38.21,-68.78,---,0.7,0.4,0.6,---,---,65
2023-04-07T06:23:35-04:00,---,38.18,-71.62,---,0.8,0.5,0.7,99527.8,-306.71,64.9
2023-04-07T06:31:22-04:00,---,---,---,---,---,---,---,99536.4,---,---
2023-04-07T06:38:26-04:00,---,---,---,---,---,---,---,---,---,64.8
2023-04-07T06:41:29-04:00,---,38.22,-61.4,---,0.7,0.4,0.6,---,-302.69,64.8
2023-04-07T06:48:47-04:00,---,---,---,---,---,---,---,99572.8,---,---
2023-04-07T06:53:55-04:00,---,---,-76.07,---,---,---,---,---,-295.97,---
2023-04-07T07:00:55-04:00,---,38.22,-70.41,---,0.9,0.4,0.8,---,-296,64.6
2023-04-07T07:07:04-04:00,---,---,---,---,---,---,---,---,---,64.5
2023-04-07T07:14:24-04:00,---,38.09,-76.57,---,0.8,0.3,0.7,---,-292.28,64.5
2023-04-07T07:22:29-04:00,---,---,---,---,---,---,---,---,---,64.4
2023-04-07T07:30:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-07T07:34:42-04:00,---,---,-73.73,---,---,---,---,99568.8,-303.46,---
2023-04-07T07:42:46-04:00,---,37.95,---,---,---,---,---,---,---,64.2
2023-04-07T07:45:49-04:00,---,37.88,---,---,0.8,0.3,0.6,---,---,64.2
2023-04-07T07:51:57-04:00,---,---,---,---,---,---,---,---,---,64.2
2023-04-07T07:59:16-04:00,---,---,-82.35,---,0.7,0.3,0.6,99579.3,-300.77,---
2023-04-07T08:07:31-04:00,---,37.38,-65.55,---,0.7,0.2,0.5,99595.5,-284.52,64.6
2023-04-07T08:13:20-04:00,---,37.31,-72.23,---,0.5,0.1,0.4,99596.6,-310.31,---
2023-04-07T08:20:21-04:00,---,---,-66.67,---,---,---,---,99613.9,-304.01,---
2023-04-07T08:26:38-04:00,---,---,---,---,0.6,0.2,0.5,---,---,---
2023-04-07T08:31:31-04:00,---,37.41,-69.89,---,0.6,0.3,0.5,---,-301.67,64.2
2023-04-07T08:37:38-04:00,---,38.29,-65.13,---,0.5,0.3,0.5,99622.7,-292.8,64.2
2023-04-07T08:44:50-04:00,---,---,---,---,---,---,---,99638.9,---,---
2023-04-07T08:49:49-04:00,---,39.46,-64.93,---,0.5,0.2,0.5,99641.3,-259.76,66.3
2023-04-07T08:57:06-04:00,---,38.32,-73.09,---,0.3,0,0.3,99630.5,-274.56,67.7
2023-04-07T09:04:25-04:00,---,37.21,-88.04,---,0.4,0.2,0.4,---,-289.06,69.1
2023-04-07T09:10:10-04:00,---,36.39,---,---,0.3,0,0.2,---,---,70.1
2023-04-07T09:17:16-04:00,---,---,---,---,---,---,---,99650.3,-304.79,---
2023-04-07T09:30:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-07T09:33:38-04:00,---,---,-88.2,---,0.5,0.1,0.4,99652.5,-330.21,---
2023-04-07T09:41:41-04:00,---,35.05,-84.5,---,0.3,0.2,0.3,---,-324.55,71.8
2023-04-07T09:48:44-04:00,---,34.93,---,---,0.5,0.1,0.4,---,---,71.5
2023-04-07T09:51:58-04:00,---,34.58,---,---,---,---,---,---,---,---
2023-04-07T09:56:11-04:00,---,---,-96.26,---,---,---,---,99673.8,-337.5,---
2023-04-07T10:03:03-04:00,---,34.3,-86.95,---,0.3,0,0.3,---,-319.34,71.6
2023-04-07T10:08:00-04:00,---,35.1,-94.35,---,0.6,0.2,0.6,99698,-330.63,71.7
2023-04-07T10:14:18-04:00,---,---,-88.31,---,0.8,0.4,0.7,---,---,---
2023-04-07T10:19:13-04:00,---,---,-75.53,---,0.9,0.4,0.8,99689.6,-332.76,---
2023-04-07T10:25:23-04:00,---,---,---,---,---,---,---,99706.4,---,---
2023-04-07T10:30:23-04:00,---,---,---,---,---,---,---,---,---,71.6
2023-04-07T10:36:29-04:00,---,34.84,---,---,---,---,---,---,---,71.8
2023-04-07T10:41:33-04:00,---,34.73,-66.4,---,0.6,0.3,0.6,---,---,71.6
2023-04-07T10:47:06-04:00,---,35.27,---,---,---,---,---,---,---,---
2023-04-07T10:53:43-04:00,---,35.16,---,---,---,---,---,---,---,---
2023-04-07T10:58:45-04:00,---,---,-57.24,---,0.4,0.2,0.3,99745.6,-361.41,---
2023-04-07T11:03:56-04:00,---,---,---,---,---,---,---,99747.3,---,---
2023-04-07T11:07:51-04:00,---,34.97,-56.6,---,0.5,0.3,0.5,---,-399.62,72.2
2023-04-07T11:15:15-04:00,---,35.35,---,---,---,---,---,---,---,71.9
2023-04-07T11:20:14-04:00,---,35.36,-49.31,---,0.5,0.3,0.4,---,---,71.7
2023-04-07T11:26:22-04:00,---,35.42,---,---,---,---,---,---,---,---
2023-04-07T11:32:25-04:00,---,35.47,-55.16,---,0.7,0.2,0.6,99749.9,-395.34,---
2023-04-07T11:38:42-04:00,---,---,---,---,---,---,---,99765.4,---,---
2023-04-07T11:44:35-04:00,---,---,-55.95,---,---,---,---,---,---,---
2023-04-07T11:48:34-04:00,---,35.98,-53.65,---,0.6,0.2,0.5,99753.9,-400.49,71
2023-04-07T11:54:51-04:00,---,35.88,---,---,---,---,---,---,---,---
2023-04-07T12:00:06-04:00,---,---,---,---,---,---,---,99747.8,-398.38,---
2023-04-07T12:06:49-04:00,---,35.61,-43.66,---,0.2,0.1,0.2,---,-398.8,70.8
2023-04-07T12:11:54-04:00,---,35.91,---,---,0.2,0.1,0.2,---,---,70.8
2023-04-07T12:17:02-04:00,---,35.78,-46.86,---,0.3,0.1,0.3,99726.1,-398.7,70.9
2023-04-07T12:24:08-04:00,---,---,---,---,---,---,---,---,---,70.9
2023-04-07T12:30:13-04:00,---,---,---,---,---,---,---,---,-391.12,---
2023-04-07T12:36:25-04:00,---,---,---,---,---,---,---,99730.4,---,---
2023-04-07T12:39:20-04:00,---,---,---,---,---,---,---,99733.6,-373.13,---
2023-04-07T12:46:23-04:00,---,---,---,---,---,---,---,99740.5,-374.83,---
2023-04-07T12:53:22-04:00,---,---,---,---,---,---,---,---,---,70.7
2023-04-07T12:59:41-04:00,---,---,-57.24,---,---,---,---,99748,-373.15,---
2023-04-07T13:06:32-04:00,---,35.23,-64.32,---,0.4,0.2,0.3,99746.6,-373.03,70.8
2023-04-07T13:13:48-04:00,---,35.43,-75.31,---,0.4,0.2,0.4,---,-382.76,70.7
2023-04-07T13:20:45-04:00,---,---,---,---,---,---,---,---,---,70.7
2023-04-07T13:25:50-04:00,---,---,-66.5,---,---,---,---,---,---,---
2023-04-07T13:29:03-04:00,---,---,---,---,0.4,0.1,0.3,---,---,---
2023-04-07T13:34:56-04:00,---,35.63,---,---,---,---,---,---,---,70.6
2023-04-07T13:40:05-04:00,---,---,---,---,0.5,0.2,0.4,---,---,---
2023-04-07T13:47:15-04:00,---,---,---,---,---,---,---,99749.5,---,---
2023-04-07T13:54:18-04:00,---,---,---,---,---,---,---,---,---,70.4
2023-04-07T13:59:30-04:00,---,---,---,---,---,---,---,99745,---,---
2023-04-07T14:05:45-04:00,---,---,---,---,---,---,---,99758.8,---,---
2023-04-07T14:07:32-04:00,---,---,-79.14,---,---,---,---,99761.1,-368.67,---
2023-04-07T14:12:32-04:00,---,---,-67.02,---,0.5,0.2,0.4,99763.5,-369.3,---
2023-04-07T14:19:33-04:00,---,35.16,---,---,0.6,0.3,0.5,---,---,70.1
2023-04-07T14:23:51-04:00,---,---,-66.34,---,0.6,0.3,0.5,99749.8,-364.32,---
2023-04-07T14:30:46-04:00,---,35.23,-74.04,---,0.5,0.2,0.4,99740.2,-363.49,70
2023-04-07T14:38:56-04:00,---,34.97,---,---,---,---,---,---,---,70
2023-04-07T14:43:07-04:00,---,---,---,---,---,---,---,99729.6,---,---
2023-04-07T14:50:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-07T14:55:10-04:00,---,33.81,-74.59,---,0.1,0,0.1,99741.6,-345.33,---
2023-04-07T15:01:14-04:00,---,32.71,---,---,---,---,---,---,---,---
2023-04-07T15:07:17-04:00,---,33.02,-86.76,---,0.2,0,0.1,---,-382.15,73.1
2023-04-07T15:11:50-04:00,---,---,---,---,---,---,---,99732.6,---,---
2023-04-07T15:18:31-04:00,---,32.66,-83.4,---,0.3,0,0.2,---,-366.95,73.1
2023-04-07T15:22:35-04:00,---,---,-75.56,---,---,---,---,---,---,---
2023-04-07T15:28:42-04:00,---,---,---,---,---,---,---,99713.3,---,---
2023-04-07T15:35:41-04:00,---,32.78,-82.05,---,0,0,0,99707.1,-387.84,---
2023-04-07T15:40:51-04:00,---,---,-67.61,---,---,---,---,---,---,---
2023-04-07T15:47:53-04:00,---,33.17,-68.52,---,0.1,0,0.1,---,-375.07,72.3
2023-04-07T15:51:56-04:00,---,32.83,---,---,---,---,---,---,---,---
2023-04-07T15:58:57-04:00,---,32.07,-83.67,---,0.1,0,0,---,-369.45,73.1
2023-04-07T16:06:29-04:00,---,32.57,-80.32,---,0,0,0,---,-373.59,73
2023-04-07T16:12:13-04:00,---,---,---,---,---,---,---,---,---,72.7
2023-04-07T16:17:14-04:00,---,32.94,---,---,---,---,---,---,---,72.4
2023-04-07T16:20:23-04:00,---,---,-84.28,---,0.1,0,0,99682.9,-365.2,---
2023-04-07T16:28:24-04:00,---,33.08,-85.08,---,0,0,0,---,-352.32,72.3
2023-04-07T16:32:39-04:00,---,---,---,---,---,---,---,99681.3,---,---
2023-04-07T16:38:35-04:00,---,32.14,---,---,---,---,---,---,---,---
2023-04-07T16:46:37-04:00,---,32.63,---,---,0.1,0,0.1,---,---,72.6
2023-04-07T16:49:39-04:00,---,32.83,-78.88,---,0.1,0,0.1,99671.7,-358.86,72.4
2023-04-07T16:55:44-04:00,---,32.39,-90.69,---,0.1,0,0,99658.7,-364.26,72
2023-04-07T17:00:47-04:00,---,32.94,-85.03,---,0.1,0,0.1,99653,-374.6,71.8
2023-04-07T17:08:55-04:00,---,33.69,-81.36,---,0,0,0,99660.8,-355.28,71.4
2023-04-07T17:17:20-04:00,---,---,---,---,0,0,0,---,---,---
2023-04-07T17:21:20-04:00,---,---,-87.5,---,---,---,---,---,---,---
2023-04-07T17:25:09-04:00,---,34.36,-89.06,---,0.1,0,0,---,---,71
2023-04-07T17:30:10-04:00,---,34.54,-76.33,---,0.1,0,0,---,-349.85,70.8
2023-04-07T17:35:46-04:00,---,34.84,-77.6,---,0.1,0,0.1,99670.4,-343.04,70.7
2023-04-07T17:40:25-04:00,---,34.87,---,---,0,0,0,---,---,---
2023-04-07T17:44:28-04:00,---,34.91,-87.64,---,0.1,0,0.1,99682.2,-339.37,---
2023-04-07T17:51:26-04:00,---,35.15,-77.93,---,0.1,0,0.1,99669.1,-343.72,70.3
2023-04-07T17:57:37-04:00,---,---,-89.57,---,---,---,---,99676.5,-347.91,---
2023-04-07T18:04:45-04:00,---,---,-86.58,---,---,---,---,---,---,---
2023-04-07T18:10:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-07T18:18:02-04:00,---,---,---,---,---,---,---,99693.9,---,---
2023-04-07T18:25:00-04:00,---,---,---,---,---,---,---,99718.7,---,---
2023-04-07T18:30:02-04:00,---,---,---,---,---,---,---,99710.4,---,---
2023-04-07T18:37:05-04:00,---,---,-87.19,---,0,0,0,99704,-314.81,---
2023-04-07T18:43:11-04:00,---,---,---,---,---,---,---,99717.6,---,---
2023-04-07T18:50:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-07T18:56:24-04:00,---,---,---,---,---,---,---,99722.7,-347.23,---
2023-04-07T19:03:30-04:00,---,---,---,---,---,---,---,99729.3,---,---
2023-04-07T19:09:45-04:00,---,---,---,---,---,---,---,---,-332.1,---
2023-04-07T19:12:33-04:00,---,---,---,---,---,---,---,---,---,71.6
2023-04-07T19:16:43-04:00,---,35.21,---,---,---,---,---,---,---,---
2023-04-07T19:21:42-04:00,---,35.47,-78.08,---,0.1,0,0,---,-328.39,71.2
2023-04-07T19:26:55-04:00,---,35.52,---,---,---,---,---,---,---,---
2023-04-07T19:32:58-04:00,---,35.39,-69.74,---,0.1,0,0.1,---,---,70.9
2023-04-07T19:38:00-04:00,---,35.35,-75.7,---,0.3,0.1,0.2,99740.6,-329.97,71
2023-04-07T19:45:25-04:00,---,34.6,-82.88,---,0.5,0,0.3,99752,-309.32,71.7
2023-04-07T19:49:10-04:00,---,34.65,-76.15,---,0.4,0,0.3,99763.5,-325.47,---
2023-04-07T19:54:08-04:00,---,---,---,---,---,---,---,---,---,71.9
2023-04-07T19:58:25-04:00,---,---,-67.19,---,---,---,---,99758.4,-353.64,---
2023-04-07T20:05:17-04:00,---,34.62,-80.45,---,0.3,0,0.1,---,---,71.4
2023-04-07T20:10:35-04:00,---,---,---,---,---,---,---,---,-329.82,---
2023-04-07T20:16:32-04:00,---,---,---,---,---,---,---,---,---,71
2023-04-07T20:19:53-04:00,---,---,-71.93,---,---,---,---,---,---,---
2023-04-07T20:26:40-04:00,---,---,---,---,---,---,---,---,---,70.6
2023-04-07T20:30:53-04:00,---,35.68,---,---,0.5,0.1,0.5,---,---,---
2023-04-07T20:33:50-04:00,---,---,---,---,---,---,---,99798.6,---,---
2023-04-07T20:40:53-04:00,---,---,---,---,---,---,---,---,---,71
2023-04-07T20:46:13-04:00,---,39.19,---,---,---,---,---,---,---,---
2023-04-07T20:50:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-07T20:56:15-04:00,---,---,-7.82,---,0.3,0,0.3,99831,211.27,---
2023-04-07T21:03:18-04:00,---,---,---,---,---,---,---,---,---,71.1
2023-04-07T21:07:17-04:00,---,39.12,-30.29,---,0.4,0.1,0.3,99850.2,30.88,71
2023-04-07T21:10:25-04:00,---,---,---,---,---,---,---,99851,---,---
2023-04-07T21:20:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-07T21:24:41-04:00,---,37.29,-50.42,---,0.3,0,0.2,99873.7,-170.6,70.4
2023-04-07T21:31:53-04:00,---,---,-52.17,---,0.3,0,0.2,---,---,---
2023-04-07T21:36:05-04:00,---,---,---,---,---,---,---,99877.9,-213.04,---
2023-04-07T21:40:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-07T21:45:54-04:00,---,---,---,---,---,---,---,99867.7,---,---
2023-04-07T21:53:01-04:00,---,35.16,---,---,---,---,---,---,---,71.5
2023-04-07T22:00:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-07T22:05:18-04:00,---,---,---,---,0.3,0,0.3,---,---,---
2023-04-07T22:09:25-04:00,---,---,---,---,0.3,0.1,0.3,---,---,---
2023-04-07T22:14:25-04:00,---,---,---,---,---,---,---,99883.1,---,---
2023-04-07T22:23:34-04:00,---,35.23,---,---,0.3,0,0.3,---,---,70.2
2023-04-07T22:28:41-04:00,---,35.23,---,---,---,---,---,---,---,---
2023-04-07T22:33:53-04:00,---,---,-43.64,---,---,---,---,---,---,---
2023-04-07T22:38:46-04:00,---,35.51,-48.08,---,0.3,0.1,0.3,---,---,69.6
2023-04-07T22:45:00-04:00,---,---,---,---,---,---,---,---,---,69.4
2023-04-07T22:49:24-04:00,---,35.71,-47.13,---,0.4,0.1,0.4,99899.5,-336.55,69.3
2023-04-07T22:55:18-04:00,---,35.73,---,---,0.3,0.1,0.2,---,---,---
2023-04-07T23:00:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-07T23:02:08-04:00,---,---,---,---,---,---,---,99900.9,---,---
2023-04-07T23:06:27-04:00,---,---,-49.74,---,0.2,0,0.2,99906.7,-339.21,---
2023-04-07T23:12:25-04:00,---,35.84,---,---,0.3,0.1,0.3,---,---,68.7
2023-04-07T23:15:38-04:00,---,---,---,---,---,---,---,---,---,68.6
2023-04-07T23:20:32-04:00,---,---,---,---,---,---,---,---,---,68.5
2023-04-07T23:25:35-04:00,---,35.59,---,---,0.1,0,0.1,---,---,68.5
2023-04-07T23:29:43-04:00,---,---,---,---,---,---,---,99899.1,-354.18,---
2023-04-07T23:37:51-04:00,---,---,---,---,---,---,---,99900.3,-361.47,---
2023-04-07T23:46:59-04:00,---,---,---,---,---,---,---,---,---,68
2023-04-07T23:52:04-04:00,---,---,---,---,---,---,---,---,---,67.9
2023-04-07T23:58:12-04:00,---,35.56,-53.21,---,0.4,0.1,0.4,99888.4,-365.59,---
2023-04-08T00:04:46-04:00,---,---,---,---,---,---,---,99896.7,---,---
2023-04-08T00:11:27-04:00,---,35.26,-43.96,---,0.5,0.2,0.5,---,-365.98,67.5
2023-04-08T00:16:30-04:00,---,35.06,---,---,---,---,---,---,---,67.4
2023-04-08T00:25:42-04:00,---,---,---,---,---,---,---,---,-360.16,---
2023-04-08T00:31:46-04:00,---,---,---,---,---,---,---,99925.2,-366.17,---
2023-04-08T00:38:55-04:00,---,35.55,---,---,---,---,---,---,---,67
2023-04-08T00:44:57-04:00,---,---,---,---,---,---,---,99937.1,---,---
2023-04-08T00:52:03-04:00,---,35.5,---,---,0.4,0.2,0.4,---,---,66.7
2023-04-08T00:58:13-04:00,---,---,---,---,---,---,---,99955.4,---,---
2023-04-08T01:05:37-04:00,---,35.01,-54.52,---,0.4,0.3,0.4,99962,-361.05,66.5
2023-04-08T01:10:33-04:00,---,35,---,---,0.6,0.3,0.5,---,---,---
2023-04-08T01:18:34-04:00,---,35.16,-57.33,---,0.5,0.3,0.5,99956.2,-355.89,66.2
2023-04-08T01:24:50-04:00,---,---,---,---,0.6,0.3,0.6,---,---,---
2023-04-08T01:27:59-04:00,---,---,-57.02,---,---,---,---,99958,-358.2,---
2023-04-08T01:33:58-04:00,---,---,---,---,---,---,---,99956.1,---,---
2023-04-08T01:39:55-04:00,---,34.98,-57.97,---,0.5,0.2,0.5,99964,-356.63,65.8
2023-04-08T01:45:08-04:00,---,---,---,---,---,---,---,99972.7,---,---
2023-04-08T01:51:12-04:00,---,---,---,---,---,---,---,99964,---,---
2023-04-08T01:58:28-04:00,---,---,---,---,0.6,0.3,0.5,---,---,---
2023-04-08T02:05:26-04:00,---,35.08,-62.51,---,0.6,0.1,0.5,99966.8,-347.5,65.4
2023-04-08T02:10:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-08T02:17:40-04:00,---,35.13,---,---,---,---,---,---,---,---
2023-04-08T02:21:48-04:00,---,---,-55.03,---,---,---,---,---,---,---
2023-04-08T02:25:45-04:00,---,34.9,-61.6,---,0.6,0.2,0.5,---,-340.62,65
2023-04-08T02:30:51-04:00,---,34.78,-56.28,---,0.6,0.3,0.6,---,---,65
2023-04-08T02:37:06-04:00,---,---,-63.37,---,0.4,0.2,0.3,99960.3,-347.51,---
2023-04-08T02:41:00-04:00,---,34.52,-61.93,---,0.4,0.2,0.4,99955.6,-346.36,---
2023-04-08T02:47:01-04:00,---,34.56,-59.61,---,0.5,0.2,0.4,---,-341.06,64.7
2023-04-08T02:52:21-04:00,---,34.72,-63.83,---,0.6,0.2,0.5,99957.2,-333.1,---
2023-04-08T03:00:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-08T03:07:28-04:00,---,---,---,---,---,---,---,99969.2,---,---
2023-04-08T03:11:29-04:00,---,---,---,---,---,---,---,99969.5,---,---
2023-04-08T03:15:41-04:00,---,---,---,---,---,---,---,99984.3,-318.96,---
2023-04-08T03:21:37-04:00,---,34.82,---,---,---,---,---,---,---,64.2
2023-04-08T03:28:54-04:00,---,34.53,-65.54,---,0.6,0.3,0.5,---,-338.25,64.1
2023-04-08T03:33:53-04:00,---,---,---,---,---,---,---,99973.7,---,---
2023-04-08T03:38:58-04:00,---,---,-64.84,---,0.6,0.2,0.5,99972.3,-316.58,---
2023-04-08T03:44:02-04:00,---,34.45,-67.77,---,0.4,0.2,0.4,99973.9,-322.13,63.8
2023-04-08T03:51:10-04:00,---,34.62,---,---,---,---,---,---,---,---
2023-04-08T03:54:21-04:00,---,---,---,---,0.4,0.2,0.4,---,---,---
2023-04-08T04:00:21-04:00,---,---,-61.12,---,---,---,---,99984.3,-323.04,---
2023-04-08T04:09:35-04:00,---,---,-56.39,---,---,---,---,100009.4,-322.56,---
2023-04-08T04:15:39-04:00,---,34.83,---,---,---,---,---,---,---,---
2023-04-08T04:23:45-04:00,---,---,---,---,---,---,---,100000.8,---,---
2023-04-08T04:29:07-04:00,---,---,---,---,---,---,---,---,-313.8,---
2023-04-08T04:34:59-04:00,---,---,---,---,---,---,---,100012.1,---,---
2023-04-08T04:40:02-04:00,---,33.6,-66.95,---,0.5,0.1,0.4,---,---,64.5
2023-04-08T04:46:15-04:00,---,---,---,---,---,---,---,100016.8,-314.65,---
2023-04-08T04:53:17-04:00,---,34.04,-69.06,---,0.7,0.2,0.5,---,-330,64
2023-04-08T05:00:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-08T05:07:35-04:00,---,34.03,-70.87,---,0.5,0.2,0.4,100019.7,-322.33,---
2023-04-08T05:13:54-04:00,---,---,---,---,---,---,---,100022,---,---
2023-04-08T05:19:53-04:00,---,34.26,---,---,0.3,0.1,0.3,---,---,---
2023-04-08T05:25:05-04:00,---,---,---,---,---,---,---,100023.4,-296.25,---
2023-04-08T05:30:05-04:00,---,---,---,---,---,---,---,100032.9,-312.39,---
2023-04-08T05:36:08-04:00,---,---,---,---,---,---,---,---,---,64.5
2023-04-08T05:41:16-04:00,---,---,---,---,---,---,---,---,---,64.3
2023-04-08T05:46:20-04:00,---,33.65,---,---,---,---,---,---,---,64.1
2023-04-08T05:52:30-04:00,---,---,---,---,---,---,---,100060.1,---,---
2023-04-08T05:56:43-04:00,---,33.57,---,---,---,---,---,---,---,---
2023-04-08T06:03:39-04:00,---,---,-67.08,---,---,---,---,100051.9,-304.87,---
2023-04-08T06:08:45-04:00,---,34.07,-62.8,---,0.6,0.1,0.5,100061.3,-298.44,---
2023-04-08T06:14:52-04:00,---,---,---,---,---,---,---,100048.8,-290.21,---
2023-04-08T06:20:51-04:00,---,33.3,-72.82,---,0.3,0.1,0.3,---,-299.44,64.5
2023-04-08T06:27:05-04:00,---,---,---,---,---,---,---,100053.1,---,---
2023-04-08T06:33:12-04:00,---,33.2,-78.34,---,0.5,0.2,0.4,100061.8,-318.7,64.3
2023-04-08T06:40:18-04:00,---,---,-82.05,---,---,---,---,100072.1,-321.2,---
2023-04-08T06:48:24-04:00,---,33.81,---,---,---,---,---,---,---,64.1
2023-04-08T06:54:25-04:00,---,33.2,-75.51,---,0.3,0.1,0.3,100096.1,-298.55,65.1
2023-04-08T07:03:57-04:00,---,32.81,-73.47,---,0.4,0.1,0.4,100099.1,-306.61,65.6
2023-04-08T07:09:36-04:00,---,32.49,-80.72,---,0.3,0,0.2,100114.5,-307.86,66.1
2023-04-08T07:14:48-04:00,---,---,-80.32,---,---,---,---,---,---,---
2023-04-08T07:21:47-04:00,---,31.42,---,---,---,---,---,---,---,66.8
2023-04-08T07:29:02-04:00,---,---,---,---,---,---,---,100138.1,---,---
2023-04-08T07:33:08-04:00,---,---,---,---,---,---,---,100143.8,---,---
2023-04-08T07:39:17-04:00,---,---,-81.65,---,---,---,---,100143.9,-299.76,---
2023-04-08T07:44:11-04:00,---,31.34,-79.45,---,0.1,0,0.1,100164.3,-288.6,67.8
2023-04-08T07:49:25-04:00,---,---,-84.67,---,---,---,---,---,---,---
2023-04-08T07:56:40-04:00,---,30.64,-78.31,---,0.2,0,0.2,---,-311.74,68.8
2023-04-08T08:02:42-04:00,---,---,-87.46,---,---,---,---,100194.2,-315.07,---
2023-04-08T08:09:39-04:00,---,---,---,---,---,---,---,100201.1,-322.85,---
2023-04-08T08:14:46-04:00,---,---,-93.33,---,0.2,0,0.2,100207.4,-320.48,---
2023-04-08T08:23:54-04:00,---,29.72,-85.25,---,0.2,0,0.2,100207.6,-334.08,70.1
2023-04-08T08:31:59-04:00,---,---,---,---,---,---,---,---,---,70.4
2023-04-08T08:39:24-04:00,---,---,-80.86,---,0.3,0.1,0.3,---,---,---
2023-04-08T08:45:19-04:00,---,30.24,---,---,---,---,---,---,---,70
2023-04-08T08:53:20-04:00,---,---,---,---,---,---,---,---,-331.31,---
2023-04-08T08:58:20-04:00,---,30.1,---,---,---,---,---,---,---,69.8
2023-04-08T09:05:26-04:00,---,---,---,---,---,---,---,---,---,70
2023-04-08T09:09:44-04:00,---,---,---,---,0.1,0,0.1,---,---,---
2023-04-08T09:15:31-04:00,---,30.04,---,---,0.3,0.1,0.3,---,---,70.2
2023-04-08T09:20:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-08T09:25:39-04:00,---,33.15,-72.08,---,0.2,0,0.1,100238.3,-302.62,70.2
2023-04-08T09:32:54-04:00,---,---,---,---,---,---,---,---,---,70.4
2023-04-08T09:37:48-04:00,---,---,---,---,---,---,---,---,---,70
2023-04-08T09:41:55-04:00,---,---,---,---,---,---,---,100244.8,---,---
2023-04-08T09:49:59-04:00,---,31.91,-70.73,---,0.3,0,0.2,100225.4,-283.23,70.4
2023-04-08T09:55:06-04:00,---,31.93,-72.73,---,0.1,0,0.1,100227,-300.13,70.6
2023-04-08T10:03:26-04:00,---,---,-74.26,---,0.2,0,0.2,---,-327.22,---
2023-04-08T10:08:20-04:00,---,31.67,---,---,0.2,0.1,0.2,---,---,70.3
2023-04-08T10:15:38-04:00,---,---,-93.55,---,---,---,---,---,---,---
2023-04-08T10:21:41-04:00,---,31.1,-84.23,---,0.1,0,0,100213.3,-326.95,70.6
2023-04-08T10:28:46-04:00,---,31.27,-72.04,---,0.2,0,0.1,100202.5,-320.29,70.3
2023-04-08T10:34:50-04:00,---,30.76,-86.81,---,0.1,0,0,100203,-320.8,70.9
2023-04-08T10:40:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-08T10:46:54-04:00,---,---,---,---,---,---,---,100193.6,---,---
2023-04-08T10:51:29-04:00,---,---,---,---,---,---,---,100204,---,---
2023-04-08T10:58:02-04:00,---,30.59,-76.96,---,0.1,0,0,100197.2,-322.67,71.3
2023-04-08T11:04:09-04:00,---,30.02,-92.97,---,0.1,0,0,100197.5,-329.79,71.8
2023-04-08T11:11:26-04:00,---,---,---,---,---,---,---,100187.6,---,---
2023-04-08T11:17:30-04:00,---,---,---,---,0,0,0,---,---,---
2023-04-08T11:21:24-04:00,---,30.37,-77.49,---,0,0,0,100177.8,-337.79,71.6
2023-04-08T11:26:26-04:00,---,29.96,-81.53,---,0,0,0,100166.4,-323.34,72.3
2023-04-08T11:32:37-04:00,---,---,-79.98,---,0,0,0,100169.2,-337.91,---
