timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-11-28T15:38:38-05:00,469,---,25.13,---,0.1,0,0,98158,62.4
2023-11-28T16:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-28T18:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-28T19:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-28T20:27:53-05:00,---,---,27.56,---,---,---,---,---,---
2023-11-28T21:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-28T22:13:47-05:00,---,---,27.97,---,---,---,---,---,60.3
2023-11-28T23:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-29T00:15:08-05:00,422,---,27.76,---,0.6,0,0.3,98590.3,59.6
2023-11-29T01:15:48-05:00,420,---,28.03,---,0,0,0,98555.1,59.1
2023-11-29T02:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-29T03:02:21-05:00,415.7,---,---,---,---,---,---,98559,---
2023-11-29T04:04:32-05:00,417,---,26.51,---,0.2,0,0,98551.6,60.7
2023-11-29T05:20:37-05:00,---,---,---,---,---,---,---,---,61.6
2023-11-29T06:21:28-05:00,417,---,25.41,---,0.8,0.2,0.3,---,61.6
2023-11-29T06:52:15-05:00,---,---,---,---,---,---,---,98584.6,---
2023-11-29T07:52:38-05:00,---,---,---,---,---,---,---,---,60.1
2023-11-29T08:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-29T09:39:04-05:00,422.8,---,22.91,---,1.1,0.4,0.9,98621.1,64.8
2023-11-29T10:39:43-05:00,---,---,---,---,---,---,---,---,63.8
2023-11-29T11:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-29T12:41:13-05:00,432.5,---,22.26,---,2.1,1,1.7,---,64
2023-11-29T13:52:35-05:00,458.3,---,22.02,---,1.4,0.7,1.2,---,64.1
2023-11-29T14:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-29T15:24:14-05:00,---,---,---,---,1.5,0.5,1,---,---
2023-11-29T16:09:27-05:00,422,---,23.17,---,2.2,1,2.2,98277.2,61.6
2023-11-29T17:14:35-05:00,419.4,---,24.22,---,1.6,0.9,1.5,98251.6,60
2023-11-29T18:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-29T19:16:17-05:00,422,---,24.44,---,2.3,1.7,2.3,---,---
2023-11-29T20:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-29T21:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-29T22:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-29T23:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-30T00:31:09-05:00,422.9,---,25,---,2.6,2,2.5,98369.6,---
2023-11-30T01:47:02-05:00,423,---,26.08,---,4,2.5,3.8,98372.5,59.1
2023-11-30T02:47:54-05:00,---,---,---,---,---,---,---,---,59.2
2023-11-30T03:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-30T04:19:05-05:00,426,---,26.76,---,3.5,2.5,3,98485.7,59.1
2023-11-30T05:05:04-05:00,---,---,---,---,---,---,---,98514.9,---
2023-11-30T06:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-30T07:06:29-05:00,---,---,---,---,---,---,---,98595.9,---
2023-11-30T08:18:49-05:00,431.2,---,24.77,---,5.2,3.5,5,98601.3,62.4
2023-11-30T09:04:26-05:00,---,---,---,---,---,---,---,98585.4,---
2023-11-30T10:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-30T11:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-30T12:05:49-05:00,437,---,23.71,---,4.3,2.8,3.8,98403.2,66.7
2023-11-30T13:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-30T14:22:44-05:00,---,---,25.82,---,4.7,2.5,3.6,---,64.8
2023-11-30T15:21:48-05:00,---,---,---,---,---,---,---,---,62.7
2023-11-30T16:22:39-05:00,457.8,---,27.36,---,3.9,2.5,3.5,98331.6,63.3
2023-11-30T17:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-30T18:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-30T19:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-30T20:41:09-05:00,426.3,---,---,---,---,---,---,---,---
2023-11-30T21:50:38-05:00,430.3,---,---,---,8,4.6,6.8,98416.3,---
2023-11-30T22:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T00:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T00:07:40-05:00,433.6,---,29.74,---,5.5,3.2,5.1,---,61.2
2023-12-01T00:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T01:32:27-05:00,---,---,---,---,---,---,---,98524.4,---
2023-12-01T02:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T03:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T04:04:31-05:00,428.4,---,---,---,4.5,3.3,4.2,98579.7,---
2023-12-01T05:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T06:06:07-05:00,427,---,28.25,---,4.8,3,4.1,98643.5,63.4
2023-12-01T06:51:48-05:00,428.1,---,---,---,4.2,3.4,4.2,98690.3,---
2023-12-01T08:00:21-05:00,432.7,---,28.72,---,3.7,2.8,3.5,98719.7,63.5
2023-12-01T09:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T10:07:01-05:00,---,---,---,---,---,---,---,98709.5,---
2023-12-01T11:07:39-05:00,498.7,---,30.58,---,4.8,3.4,4.6,98680.6,62.1
2023-12-01T11:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T12:42:54-05:00,---,---,32.51,---,---,---,---,---,61.6
2023-12-01T13:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T14:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T15:30:18-05:00,---,---,---,---,---,---,---,98530.5,---
2023-12-01T16:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T17:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T17:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T18:43:58-05:00,467,---,37.07,---,5.2,3.9,5.1,98385.5,61
2023-12-01T19:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T20:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T21:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T22:01:26-05:00,---,---,---,---,---,---,---,98329.6,---
2023-12-01T23:02:05-05:00,---,---,37.39,---,---,---,---,---,---
2023-12-02T00:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T00:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T01:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T02:34:31-05:00,440.7,---,38.32,---,6.7,4.7,6.4,98317,60.5
2023-12-02T03:35:15-05:00,---,---,---,---,---,---,---,---,61.3
2023-12-02T04:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T05:37:02-05:00,442.3,---,---,---,---,---,---,98310.3,---
2023-12-02T06:37:59-05:00,442.2,---,---,---,---,---,---,98289.4,---
2023-12-02T07:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T08:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T09:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T10:44:39-05:00,---,---,---,---,---,---,---,---,62.3
2023-12-02T11:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T12:21:46-05:00,448.4,---,39.13,---,4.3,3,4.2,98391.6,62.2
2023-12-02T13:22:28-05:00,451.6,---,37.96,---,4.8,3.3,4.3,98375.5,---
2023-12-02T14:08:05-05:00,---,---,---,---,---,---,---,---,63.3
2023-12-02T14:57:21-05:00,513,---,40.49,---,4.5,2.5,4.5,98393.9,62.8
2023-12-02T16:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T16:36:10-05:00,---,---,41.68,---,4.1,2.5,3.9,---,62
2023-12-02T17:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T18:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T19:49:03-05:00,454.7,---,41.62,---,2.3,1.8,2.1,98531.2,62.5
2023-12-02T20:49:48-05:00,448.2,---,---,---,---,---,---,98471.1,---
2023-12-02T21:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T22:35:58-05:00,---,---,41.83,---,---,---,---,---,---
2023-12-02T23:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T00:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T00:37:35-05:00,442.9,---,42.69,---,2.1,1.2,2.1,---,---
2023-12-03T01:32:38-05:00,445,---,41.84,---,2,1.5,1.5,98379,61.6
2023-12-03T02:33:23-05:00,444,---,42.14,---,2,1.1,2,98301.8,61.2
2023-12-03T03:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T04:35:01-05:00,---,---,41.96,---,---,---,---,---,---
2023-12-03T05:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T06:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T06:52:02-05:00,---,---,---,---,---,---,---,97960.4,---
2023-12-03T07:52:36-05:00,---,---,42.67,---,0.5,0,0.5,---,61.2
2023-12-03T08:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T09:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T10:50:18-05:00,---,---,43.03,---,1.4,1.1,1.4,---,---
2023-12-03T11:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T12:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T13:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T14:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T15:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T16:24:41-05:00,436.9,---,45.36,---,0,0,0,97235.8,---
2023-12-03T17:25:55-05:00,---,---,46.1,---,---,---,---,---,---
2023-12-03T18:11:31-05:00,---,---,44.91,---,0,0,0,---,61.8
2023-12-03T19:12:27-05:00,---,---,45.35,---,0,0,0,---,61.8
2023-12-03T20:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T21:08:28-05:00,---,---,45.05,---,0.1,0.1,0.1,---,61.6
2023-12-03T21:54:06-05:00,449,---,---,---,---,---,---,---,---
2023-12-03T22:54:53-05:00,---,---,---,---,---,---,---,---,60.8
2023-12-03T23:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-04T00:25:49-05:00,---,---,43.18,---,---,---,---,---,---
2023-12-04T01:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-04T02:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-04T03:01:09-05:00,---,---,---,---,---,---,---,---,61.4
2023-12-04T03:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-04T04:47:37-05:00,435.3,---,41.89,---,0,0,0,97521.8,61.7
2023-12-04T05:48:19-05:00,---,---,41.79,---,---,---,---,---,61.5
2023-12-04T06:34:01-05:00,---,---,---,---,---,---,---,97599.9,---
2023-12-04T07:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-04T08:35:37-05:00,445.3,---,---,---,---,---,---,97692.9,---
2023-12-04T09:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-04T10:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-04T11:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-04T12:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-04T13:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-04T14:02:38-05:00,490.9,---,---,---,---,---,---,---,---
2023-12-04T15:03:18-05:00,523.7,---,---,---,---,---,---,97713.7,---
2023-12-04T16:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-04T16:49:38-05:00,510,---,39.46,---,0.2,0,0,97899.3,62.3
2023-12-04T17:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-04T18:21:01-05:00,---,---,---,---,1,0.9,1,---,---
2023-12-04T19:21:44-05:00,462.1,---,---,---,---,---,---,98145.5,---
2023-12-04T20:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-04T21:22:42-05:00,---,---,---,---,---,---,---,98230.8,---
2023-12-04T22:38:37-05:00,460.6,---,39.81,---,0.8,0.7,0.8,---,61.3
2023-12-04T23:24:12-05:00,441.5,---,39.7,---,0.8,0.5,0.8,---,---
2023-12-05T00:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-05T00:55:07-05:00,433.2,---,38.79,---,1,0.6,1,98399.7,60.7
2023-12-05T02:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-05T03:03:40-05:00,431.9,---,37.79,---,1.7,1,1.4,---,---
2023-12-05T03:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-05T05:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-05T06:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-05T07:06:55-05:00,427,---,36.7,---,1.4,0.8,1.1,98532,60.3
2023-12-05T08:07:58-05:00,428.8,---,---,---,---,---,---,---,---
2023-12-05T09:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-05T10:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-05T11:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-05T12:11:18-05:00,499.8,---,---,---,---,---,---,98616.3,---
2023-12-05T12:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-05T13:42:24-05:00,547.9,---,---,---,---,---,---,98523.3,---
2023-12-05T14:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-05T15:44:06-05:00,507.6,---,32.94,---,0.8,0.5,0.8,---,62.3
2023-12-05T16:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-05T17:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-05T18:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-05T19:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-05T20:33:52-05:00,451,---,35.07,---,0.3,0.1,0.3,98593.7,61.7
2023-12-05T21:49:37-05:00,---,---,35.45,---,---,---,---,---,---
2023-12-05T22:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-05T23:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-06T01:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-06T01:51:06-05:00,436,---,35.66,---,2.5,1.3,2.5,---,60.6
2023-12-06T02:49:15-05:00,---,---,35.79,---,2.4,1.5,2.1,---,60.4
2023-12-06T03:34:52-05:00,432.4,---,35.62,---,1.6,1,1.5,98552.5,60.5
2023-12-06T04:20:32-05:00,433,---,---,---,---,---,---,98525.9,---
2023-12-06T05:26:15-05:00,---,---,35.59,---,---,---,---,---,60.2
2023-12-06T06:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-06T07:12:41-05:00,432.9,---,35.34,---,0.7,0.1,0.6,98626.3,60.2
2023-12-06T08:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-06T08:59:05-05:00,431.4,---,---,---,---,---,---,---,---
2023-12-06T10:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-06T10:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-06T11:30:45-05:00,435.3,---,31.62,---,0.6,0,0.6,---,62.9
2023-12-06T12:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-06T13:32:30-05:00,438.5,---,32.42,---,0,0,0,98663.7,61.4
2023-12-06T14:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-06T15:53:29-05:00,447.7,---,32.19,---,0.4,0.2,0.4,---,60.9
2023-12-06T16:54:16-05:00,445.2,---,---,---,0.5,0,0.4,98743.9,---
2023-12-06T17:55:23-05:00,---,---,---,---,---,---,---,98780.9,---
2023-12-06T19:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-06T19:56:45-05:00,430,---,---,---,0.2,0,0.2,---,---
2023-12-06T21:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-06T22:01:44-05:00,432.1,---,---,---,0.1,0,0.1,98818.2,---
2023-12-06T23:02:25-05:00,---,---,---,---,---,---,---,---,60.4
2023-12-06T23:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-07T01:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-07T01:49:19-05:00,427.8,---,31.29,---,0.6,0.4,0.5,98672.6,60.1
2023-12-07T02:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-07T03:20:29-05:00,431,---,31.07,---,1,0.7,0.9,98637.9,60.4
2023-12-07T04:06:16-05:00,---,---,---,---,---,---,---,---,60.9
2023-12-07T04:36:31-05:00,---,---,---,---,---,---,---,98588.1,---
2023-12-07T05:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-07T06:42:49-05:00,429,---,---,---,---,---,---,98454.1,---
2023-12-07T07:28:23-05:00,428.8,---,31.56,---,2.3,1.7,2,98418.1,59.8
2023-12-07T08:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-07T09:39:12-05:00,429,---,31.63,---,2.7,1.5,2.5,---,60.1
2023-12-07T10:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-07T11:25:48-05:00,---,---,---,---,---,---,---,98187.5,---
2023-12-07T12:11:06-05:00,476.5,---,---,---,---,---,---,98153.4,---
2023-12-07T13:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-07T14:12:43-05:00,483,---,33.5,---,1.8,1,1.6,98094.7,60.3
2023-12-07T15:03:10-05:00,---,---,33.4,---,---,---,---,---,---
2023-12-07T15:48:44-05:00,495.3,---,32.79,---,2.4,1.5,2.4,98185.9,61.4
2023-12-07T16:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-07T17:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-07T18:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-07T19:40:58-05:00,472.9,---,---,---,---,---,---,---,---
2023-12-07T20:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-07T21:27:07-05:00,---,---,---,---,---,---,---,98471.8,---
2023-12-07T22:27:44-05:00,441,---,---,---,---,---,---,---,---
2023-12-07T23:28:17-05:00,---,---,---,---,---,---,---,---,60.7
2023-12-08T00:28:52-05:00,440.3,---,34.88,---,5,3,4.6,98565.4,60.3
2023-12-08T01:14:29-05:00,441.7,---,34.74,---,5.4,3.2,4.9,---,60.6
2023-12-08T02:15:35-05:00,---,---,---,---,---,---,---,98633,---
2023-12-08T03:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-08T03:46:50-05:00,---,---,---,---,---,---,---,98666.5,---
2023-12-08T04:47:12-05:00,441.4,---,35.21,---,5.4,3.6,5.1,---,60.5
2023-12-08T05:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-08T06:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-08T07:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-08T08:50:24-05:00,---,---,---,---,---,---,---,98801.2,---
2023-12-08T09:36:03-05:00,---,---,---,---,---,---,---,98760.7,---
2023-12-08T10:33:46-05:00,461.2,---,31.91,---,6.7,4.4,6.6,98739.9,63.5
2023-12-08T11:49:42-05:00,454.3,---,31.7,---,5.5,3.5,5.2,98642.2,64.3
2023-12-08T12:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-08T13:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-08T14:23:08-05:00,450.9,---,---,---,5.6,3.5,5.2,98458.1,---
2023-12-08T15:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-08T16:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-08T17:08:50-05:00,---,---,34.47,---,---,---,---,---,---
2023-12-08T18:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-08T20:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-08T23:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-09T01:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-10T04:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-10T06:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-10T09:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-10T11:08:31-05:00,608,---,50.7,---,3.5,0.5,1.5,98130.4,62.7
2023-12-10T12:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-10T13:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-10T14:46:04-05:00,540.8,---,35.55,---,0,0,0,97978.8,73.8
2023-12-10T16:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-10T16:49:38-05:00,---,---,---,---,---,---,---,---,60.9
2023-12-10T17:20:01-05:00,---,---,---,---,---,---,---,---,60.3
2023-12-10T18:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-10T19:06:36-05:00,450,---,---,---,---,---,---,---,---
2023-12-10T20:07:07-05:00,448.2,---,44.13,---,1.9,1.4,1.8,97998.8,60.3
2023-12-10T21:07:58-05:00,446.3,---,42.65,---,2.3,1.8,2.3,---,60.8
2023-12-10T22:08:41-05:00,---,---,42.52,---,---,---,---,---,---
2023-12-10T23:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-10T23:54:34-05:00,438.9,---,41.69,---,3.4,2.6,3.1,97883,60.1
2023-12-11T00:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-11T01:43:48-05:00,439,---,41.02,---,2,1.3,1.9,97826.2,59.9
2023-12-11T02:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-11T04:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-11T04:52:38-05:00,442,---,40.77,---,1.1,0.8,1.1,97769.5,59.5
2023-12-11T06:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-11T07:23:21-05:00,437.8,---,39.47,---,0,0,0,97863.1,60.2
2023-12-11T08:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-11T09:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-11T10:54:38-05:00,526.8,---,---,---,1.2,0.6,0.7,98061,---
2023-12-11T12:02:48-05:00,532.3,---,37.37,---,0.6,0,0.5,98079.4,60.6
2023-12-11T13:17:58-05:00,541,---,36.48,---,0.3,0.1,0.3,98191.4,60.6
2023-12-11T14:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-11T15:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-11T16:09:17-05:00,529.7,---,---,---,---,---,---,---,---
2023-12-11T17:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-11T18:25:02-05:00,477.3,---,35.24,---,0.1,0,0.1,98782.2,60.2
2023-12-11T19:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-11T20:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-11T21:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-11T22:57:05-05:00,445.2,---,34.29,---,0,0,0,99095.4,61
2023-12-11T23:57:03-05:00,440,---,33.44,---,0.1,0,0.1,99167,60.7
2023-12-12T01:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-12T02:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-12T03:13:26-05:00,---,---,32.63,---,0.3,0.2,0.3,---,61.3
2023-12-12T04:13:45-05:00,---,---,---,---,---,---,---,---,61.4
2023-12-12T05:14:04-05:00,---,---,---,---,---,---,---,---,61.6
2023-12-12T06:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-12T07:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-12T08:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-12T08:58:09-05:00,454.5,---,---,---,---,---,---,99373.9,---
2023-12-12T10:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-12T11:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-12T12:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-12T13:12:58-05:00,529.1,---,29.32,---,1.5,1.2,1.5,99170.9,64
2023-12-12T14:17:54-05:00,---,---,29.71,---,0.7,0.3,0.7,---,63.5
2023-12-12T15:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-12T16:03:26-05:00,---,---,29.81,---,1.2,0.7,1.1,---,64
2023-12-12T17:03:51-05:00,515,---,31.31,---,1,0.4,0.8,99249,---
2023-12-12T18:19:22-05:00,474,---,30.61,---,0.6,0.5,0.6,99320.1,---
2023-12-12T19:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-12T20:22:52-05:00,451.5,---,30.68,---,0.8,0.4,0.8,99403.3,62.8
2023-12-12T21:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-12T22:47:38-05:00,---,---,32.42,---,---,---,---,---,61.6
2023-12-12T23:48:02-05:00,445.3,---,32.08,---,2.5,1,1.8,99578.2,61.8
2023-12-13T00:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-13T01:22:41-05:00,---,---,31.42,---,1.5,1.2,1.5,---,62.3
2023-12-13T02:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-13T03:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-13T04:53:54-05:00,440,---,32.05,---,2.9,2.2,2.9,---,60.7
2023-12-13T05:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-13T06:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-13T08:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-13T09:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-13T10:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-13T11:32:49-05:00,---,---,27.29,---,0.2,0.2,0.2,---,64.6
2023-12-13T12:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-13T13:37:36-05:00,---,---,---,---,---,---,---,99991.9,---
2023-12-13T14:37:54-05:00,---,---,---,---,---,---,---,100027.4,---
2023-12-13T15:38:11-05:00,---,---,27.54,---,---,---,---,---,62.1
2023-12-13T16:38:32-05:00,---,---,26.57,---,---,---,---,---,62.1
2023-12-13T17:23:49-05:00,460.9,---,27.55,---,2,1,1.8,100256.4,61.6
2023-12-13T18:39:22-05:00,---,---,27.83,---,---,---,---,---,---
2023-12-13T19:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-13T20:25:07-05:00,---,---,---,---,---,---,---,100394.3,---
2023-12-13T21:30:00-05:00,---,---,---,---,---,---,---,---,---
